Seed:  0
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-9): 9 x GATv2Conv(384, 384, heads=1)
    (10): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 16.5687, Train: 0.1429, Val: 0.1620, Test: 0.1490
Epoch: 484, Loss: 0.2363, Train: 0.8571, Val: 0.7200, Test: 0.7260
Epoch: 485, Loss: 0.2541, Train: 0.8714, Val: 0.7180, Test: 0.7310
Epoch: 486, Loss: 0.2740, Train: 0.9214, Val: 0.7260, Test: 0.7430
Epoch: 487, Loss: 0.2648, Train: 0.9214, Val: 0.7340, Test: 0.7480
Epoch: 488, Loss: 0.3707, Train: 0.9357, Val: 0.7360, Test: 0.7450
Epoch: 489, Loss: 0.3325, Train: 0.9429, Val: 0.7400, Test: 0.7470
Epoch: 490, Loss: 0.3133, Train: 0.9429, Val: 0.7320, Test: 0.7470
Epoch: 491, Loss: 0.2350, Train: 0.9357, Val: 0.7240, Test: 0.7470
Epoch: 492, Loss: 0.2263, Train: 0.9214, Val: 0.7160, Test: 0.7400
Epoch: 493, Loss: 0.2142, Train: 0.9000, Val: 0.7080, Test: 0.7220
Epoch: 494, Loss: 0.2222, Train: 0.8714, Val: 0.6960, Test: 0.7060
Epoch: 495, Loss: 0.2700, Train: 0.8429, Val: 0.6980, Test: 0.7040
Epoch: 496, Loss: 0.3285, Train: 0.8714, Val: 0.7000, Test: 0.7070
Epoch: 497, Loss: 0.3020, Train: 0.8857, Val: 0.7000, Test: 0.7140
Epoch: 498, Loss: 0.3078, Train: 0.9000, Val: 0.7020, Test: 0.7210
Epoch: 499, Loss: 0.2838, Train: 0.9143, Val: 0.7080, Test: 0.7360
Epoch: 500, Loss: 0.3791, Train: 0.9071, Val: 0.7080, Test: 0.7260
MAD:  0.5707
Best Test Accuracy: 0.7510, Val Accuracy: 0.7160, Train Accuracy: 0.8929
Training completed.
Seed:  5
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-9): 9 x GATv2Conv(384, 384, heads=1)
    (10): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 16.6305, Train: 0.1357, Val: 0.0880, Test: 0.0790
Epoch: 2, Loss: 10.8668, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 3, Loss: 9.7915, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 4, Loss: 9.4045, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 5, Loss: 7.8404, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 6, Loss: 7.5003, Train: 0.1429, Val: 0.1180, Test: 0.1060
Epoch: 7, Loss: 5.2117, Train: 0.2071, Val: 0.1840, Test: 0.1620
Epoch: 8, Loss: 6.8081, Train: 0.1500, Val: 0.1380, Test: 0.1400
Epoch: 9, Loss: 6.5387, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 10, Loss: 5.2960, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 11, Loss: 4.8136, Train: 0.1357, Val: 0.1220, Test: 0.1290
Epoch: 12, Loss: 4.0420, Train: 0.1357, Val: 0.1260, Test: 0.1290
Epoch: 13, Loss: 4.8345, Train: 0.1357, Val: 0.1260, Test: 0.1290
Epoch: 14, Loss: 3.6600, Train: 0.1357, Val: 0.1260, Test: 0.1290
Epoch: 15, Loss: 3.7962, Train: 0.1714, Val: 0.1520, Test: 0.1540
Epoch: 16, Loss: 3.8178, Train: 0.1714, Val: 0.1560, Test: 0.1630
Epoch: 17, Loss: 3.0784, Train: 0.1429, Val: 0.1540, Test: 0.1460
Epoch: 18, Loss: 3.6306, Train: 0.1429, Val: 0.1540, Test: 0.1430
Epoch: 19, Loss: 3.3588, Train: 0.1357, Val: 0.1540, Test: 0.1430
Epoch: 20, Loss: 2.6779, Train: 0.1357, Val: 0.1540, Test: 0.1430
Epoch: 21, Loss: 3.0221, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 22, Loss: 3.4485, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 23, Loss: 3.2007, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 24, Loss: 2.8128, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 25, Loss: 2.4552, Train: 0.2143, Val: 0.1900, Test: 0.1810
Epoch: 26, Loss: 3.8870, Train: 0.2357, Val: 0.1160, Test: 0.1230
Epoch: 27, Loss: 2.3867, Train: 0.1929, Val: 0.0820, Test: 0.1020
Epoch: 28, Loss: 2.3634, Train: 0.2000, Val: 0.0740, Test: 0.0990
Epoch: 29, Loss: 2.4974, Train: 0.2000, Val: 0.0740, Test: 0.0990
Epoch: 30, Loss: 2.4593, Train: 0.2071, Val: 0.0740, Test: 0.0990
Epoch: 31, Loss: 3.0580, Train: 0.1857, Val: 0.0740, Test: 0.0980
Epoch: 32, Loss: 2.8370, Train: 0.1714, Val: 0.0740, Test: 0.0980
Epoch: 33, Loss: 2.3224, Train: 0.1714, Val: 0.0740, Test: 0.0980
Epoch: 34, Loss: 2.9036, Train: 0.1714, Val: 0.0740, Test: 0.0970
Epoch: 35, Loss: 2.2066, Train: 0.1714, Val: 0.0740, Test: 0.0970
Epoch: 36, Loss: 2.1512, Train: 0.1714, Val: 0.0740, Test: 0.0970
Epoch: 37, Loss: 2.1441, Train: 0.2000, Val: 0.0740, Test: 0.1000
Epoch: 38, Loss: 2.4616, Train: 0.1857, Val: 0.0720, Test: 0.0970
Epoch: 39, Loss: 2.8452, Train: 0.1857, Val: 0.0720, Test: 0.0980
Epoch: 40, Loss: 2.2254, Train: 0.1857, Val: 0.0740, Test: 0.0990
Epoch: 41, Loss: 2.2374, Train: 0.1857, Val: 0.0740, Test: 0.0990
Epoch: 42, Loss: 2.2927, Train: 0.1857, Val: 0.0740, Test: 0.0990
Epoch: 43, Loss: 2.1712, Train: 0.1786, Val: 0.0740, Test: 0.0990
Epoch: 44, Loss: 2.2816, Train: 0.1857, Val: 0.0740, Test: 0.0990
Epoch: 45, Loss: 2.3276, Train: 0.1857, Val: 0.0740, Test: 0.0990
Epoch: 46, Loss: 2.0003, Train: 0.1714, Val: 0.0740, Test: 0.0960
Epoch: 47, Loss: 2.1738, Train: 0.1643, Val: 0.0740, Test: 0.0960
Epoch: 48, Loss: 2.1281, Train: 0.1643, Val: 0.0740, Test: 0.0940
Epoch: 49, Loss: 2.1926, Train: 0.1643, Val: 0.0740, Test: 0.0940
Epoch: 50, Loss: 2.0728, Train: 0.1643, Val: 0.0740, Test: 0.0930
Epoch: 51, Loss: 2.3461, Train: 0.1643, Val: 0.0740, Test: 0.0930
Epoch: 52, Loss: 3.1934, Train: 0.1929, Val: 0.0740, Test: 0.0960
Epoch: 53, Loss: 2.1545, Train: 0.2000, Val: 0.0740, Test: 0.0960
Epoch: 54, Loss: 2.1946, Train: 0.2000, Val: 0.0740, Test: 0.0960
Epoch: 55, Loss: 2.1666, Train: 0.1857, Val: 0.0740, Test: 0.0960
Epoch: 56, Loss: 2.0621, Train: 0.1786, Val: 0.0740, Test: 0.0950
Epoch: 57, Loss: 1.9824, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 58, Loss: 2.0800, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 59, Loss: 2.0584, Train: 0.1857, Val: 0.0720, Test: 0.0950
Epoch: 60, Loss: 2.6253, Train: 0.1929, Val: 0.0720, Test: 0.0950
Epoch: 61, Loss: 1.9553, Train: 0.1857, Val: 0.0720, Test: 0.0950
Epoch: 62, Loss: 2.1053, Train: 0.1857, Val: 0.0720, Test: 0.0950
Epoch: 63, Loss: 1.9877, Train: 0.1857, Val: 0.0720, Test: 0.0950
Epoch: 64, Loss: 1.9196, Train: 0.1857, Val: 0.0720, Test: 0.0950
Epoch: 65, Loss: 2.4790, Train: 0.1857, Val: 0.0720, Test: 0.0950
Epoch: 66, Loss: 2.8469, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 67, Loss: 2.1117, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 68, Loss: 2.1913, Train: 0.1857, Val: 0.0720, Test: 0.0970
Epoch: 69, Loss: 2.0207, Train: 0.1857, Val: 0.0720, Test: 0.0970
Epoch: 70, Loss: 1.9176, Train: 0.1857, Val: 0.0720, Test: 0.0970
Epoch: 71, Loss: 2.0110, Train: 0.1857, Val: 0.0720, Test: 0.0970
Epoch: 72, Loss: 1.8622, Train: 0.1857, Val: 0.0720, Test: 0.0970
Epoch: 73, Loss: 2.0226, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 74, Loss: 2.0297, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 75, Loss: 1.9514, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 76, Loss: 1.9258, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 77, Loss: 1.9556, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 78, Loss: 1.8974, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 79, Loss: 2.0237, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 80, Loss: 2.0418, Train: 0.1929, Val: 0.0720, Test: 0.0970
Epoch: 81, Loss: 1.9512, Train: 0.1929, Val: 0.0720, Test: 0.0970
Epoch: 82, Loss: 1.8627, Train: 0.1929, Val: 0.0720, Test: 0.0970
Epoch: 83, Loss: 1.9397, Train: 0.1929, Val: 0.0720, Test: 0.0970
Epoch: 84, Loss: 2.1075, Train: 0.1929, Val: 0.0720, Test: 0.0970
Epoch: 85, Loss: 1.9554, Train: 0.1929, Val: 0.0720, Test: 0.0970
Epoch: 86, Loss: 2.0993, Train: 0.1929, Val: 0.0720, Test: 0.0970
Epoch: 87, Loss: 1.9728, Train: 0.1929, Val: 0.0720, Test: 0.0970
Epoch: 88, Loss: 1.7948, Train: 0.1929, Val: 0.0720, Test: 0.0970
Epoch: 89, Loss: 2.0271, Train: 0.1929, Val: 0.0720, Test: 0.0970
Epoch: 90, Loss: 2.0084, Train: 0.1929, Val: 0.0720, Test: 0.0970
Epoch: 91, Loss: 1.9080, Train: 0.1929, Val: 0.0720, Test: 0.0980
Epoch: 92, Loss: 1.8946, Train: 0.1929, Val: 0.0720, Test: 0.0990
Epoch: 93, Loss: 1.7828, Train: 0.2000, Val: 0.0720, Test: 0.1000
Epoch: 94, Loss: 2.0623, Train: 0.2071, Val: 0.0720, Test: 0.1020
Epoch: 95, Loss: 1.8100, Train: 0.2071, Val: 0.0720, Test: 0.1030
Epoch: 96, Loss: 1.9788, Train: 0.2071, Val: 0.0720, Test: 0.1030
Epoch: 97, Loss: 2.3208, Train: 0.2071, Val: 0.0740, Test: 0.1030
Epoch: 98, Loss: 1.9110, Train: 0.2071, Val: 0.0740, Test: 0.1040
Epoch: 99, Loss: 2.0325, Train: 0.2071, Val: 0.0740, Test: 0.1040
Epoch: 100, Loss: 1.7902, Train: 0.2071, Val: 0.0740, Test: 0.1040
Epoch: 101, Loss: 1.8982, Train: 0.2071, Val: 0.0740, Test: 0.1040
Epoch: 102, Loss: 2.0284, Train: 0.2071, Val: 0.0740, Test: 0.1040
Epoch: 103, Loss: 1.8906, Train: 0.2071, Val: 0.0740, Test: 0.1040
Epoch: 104, Loss: 1.8654, Train: 0.2071, Val: 0.0740, Test: 0.1040
Epoch: 105, Loss: 1.8198, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 106, Loss: 1.7832, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 107, Loss: 1.9419, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 108, Loss: 1.7963, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 109, Loss: 1.9035, Train: 0.2071, Val: 0.0780, Test: 0.1050
Epoch: 110, Loss: 1.7809, Train: 0.2071, Val: 0.0780, Test: 0.1050
Epoch: 111, Loss: 1.8143, Train: 0.2071, Val: 0.0840, Test: 0.1050
Epoch: 112, Loss: 1.9660, Train: 0.2071, Val: 0.0840, Test: 0.1060
Epoch: 113, Loss: 1.8787, Train: 0.2071, Val: 0.0840, Test: 0.1060
Epoch: 114, Loss: 2.3017, Train: 0.2071, Val: 0.0840, Test: 0.1060
Epoch: 115, Loss: 1.8706, Train: 0.2071, Val: 0.0840, Test: 0.1060
Epoch: 116, Loss: 1.8121, Train: 0.2071, Val: 0.0840, Test: 0.1060
Epoch: 117, Loss: 1.7588, Train: 0.2071, Val: 0.0840, Test: 0.1060
Epoch: 118, Loss: 1.8354, Train: 0.2071, Val: 0.0840, Test: 0.1070
Epoch: 119, Loss: 1.7601, Train: 0.2071, Val: 0.0840, Test: 0.1070
Epoch: 120, Loss: 1.7052, Train: 0.2071, Val: 0.0840, Test: 0.1070
Epoch: 121, Loss: 1.7702, Train: 0.2071, Val: 0.0840, Test: 0.1080
Epoch: 122, Loss: 1.7319, Train: 0.2071, Val: 0.0840, Test: 0.1080
Epoch: 123, Loss: 1.6468, Train: 0.2071, Val: 0.0840, Test: 0.1080
Epoch: 124, Loss: 1.7933, Train: 0.2071, Val: 0.0840, Test: 0.1080
Epoch: 125, Loss: 1.8115, Train: 0.2071, Val: 0.0840, Test: 0.1080
Epoch: 126, Loss: 1.7372, Train: 0.2071, Val: 0.0840, Test: 0.1080
Epoch: 127, Loss: 1.7838, Train: 0.2071, Val: 0.0840, Test: 0.1070
Epoch: 128, Loss: 1.6983, Train: 0.2071, Val: 0.0840, Test: 0.1080
Epoch: 129, Loss: 1.6454, Train: 0.2071, Val: 0.0840, Test: 0.1080
Epoch: 130, Loss: 1.8853, Train: 0.2071, Val: 0.0840, Test: 0.1080
Epoch: 131, Loss: 1.7651, Train: 0.2071, Val: 0.0840, Test: 0.1080
Epoch: 132, Loss: 1.7208, Train: 0.2071, Val: 0.0840, Test: 0.1080
Epoch: 133, Loss: 1.9107, Train: 0.2071, Val: 0.0840, Test: 0.1080
Epoch: 134, Loss: 1.6729, Train: 0.2071, Val: 0.0840, Test: 0.1080
Epoch: 135, Loss: 1.6919, Train: 0.2071, Val: 0.0860, Test: 0.1090
Epoch: 136, Loss: 1.5869, Train: 0.2071, Val: 0.0860, Test: 0.1090
Epoch: 137, Loss: 1.6459, Train: 0.2071, Val: 0.0860, Test: 0.1100
Epoch: 138, Loss: 1.6787, Train: 0.2071, Val: 0.0860, Test: 0.1110
Epoch: 139, Loss: 1.6475, Train: 0.2071, Val: 0.0860, Test: 0.1110
Epoch: 140, Loss: 1.6733, Train: 0.2214, Val: 0.0840, Test: 0.1100
Epoch: 141, Loss: 1.9161, Train: 0.2214, Val: 0.0860, Test: 0.1090
Epoch: 142, Loss: 1.7305, Train: 0.2214, Val: 0.0860, Test: 0.1090
Epoch: 143, Loss: 1.5410, Train: 0.2214, Val: 0.0860, Test: 0.1100
Epoch: 144, Loss: 1.6657, Train: 0.2214, Val: 0.0860, Test: 0.1100
Epoch: 145, Loss: 1.7135, Train: 0.2214, Val: 0.0880, Test: 0.1110
Epoch: 146, Loss: 1.5628, Train: 0.2214, Val: 0.0840, Test: 0.1100
Epoch: 147, Loss: 1.7031, Train: 0.2214, Val: 0.0840, Test: 0.1100
Epoch: 148, Loss: 1.6154, Train: 0.2214, Val: 0.0840, Test: 0.1100
Epoch: 149, Loss: 1.7392, Train: 0.2143, Val: 0.0840, Test: 0.1100
Epoch: 150, Loss: 1.7219, Train: 0.2214, Val: 0.0840, Test: 0.1100
Epoch: 151, Loss: 1.6400, Train: 0.2214, Val: 0.0840, Test: 0.1100
Epoch: 152, Loss: 1.5357, Train: 0.2214, Val: 0.0840, Test: 0.1090
Epoch: 153, Loss: 1.5766, Train: 0.2214, Val: 0.0900, Test: 0.1110
Epoch: 154, Loss: 1.6241, Train: 0.2214, Val: 0.0920, Test: 0.1140
Epoch: 155, Loss: 1.8666, Train: 0.2214, Val: 0.0980, Test: 0.1180
Epoch: 156, Loss: 1.6794, Train: 0.2286, Val: 0.1040, Test: 0.1210
Epoch: 157, Loss: 1.5682, Train: 0.2286, Val: 0.1120, Test: 0.1270
Epoch: 158, Loss: 1.5642, Train: 0.2286, Val: 0.1180, Test: 0.1290
Epoch: 159, Loss: 1.6106, Train: 0.2214, Val: 0.1140, Test: 0.1260
Epoch: 160, Loss: 1.5653, Train: 0.2214, Val: 0.1040, Test: 0.1210
Epoch: 161, Loss: 1.8261, Train: 0.2214, Val: 0.0920, Test: 0.1130
Epoch: 162, Loss: 1.5815, Train: 0.2143, Val: 0.0900, Test: 0.1130
Epoch: 163, Loss: 1.7462, Train: 0.2071, Val: 0.0900, Test: 0.1140
Epoch: 164, Loss: 1.4874, Train: 0.2071, Val: 0.0920, Test: 0.1140
Epoch: 165, Loss: 1.5608, Train: 0.2071, Val: 0.0900, Test: 0.1130
Epoch: 166, Loss: 1.5381, Train: 0.2071, Val: 0.0900, Test: 0.1130
Epoch: 167, Loss: 1.7255, Train: 0.2071, Val: 0.0900, Test: 0.1150
Epoch: 168, Loss: 1.4571, Train: 0.2071, Val: 0.0900, Test: 0.1160
Epoch: 169, Loss: 1.5044, Train: 0.2071, Val: 0.0940, Test: 0.1170
Epoch: 170, Loss: 1.4697, Train: 0.2143, Val: 0.0900, Test: 0.1210
Epoch: 171, Loss: 1.5036, Train: 0.2143, Val: 0.0980, Test: 0.1200
Epoch: 172, Loss: 1.4494, Train: 0.2214, Val: 0.1080, Test: 0.1240
Epoch: 173, Loss: 1.4684, Train: 0.2214, Val: 0.1080, Test: 0.1350
Epoch: 174, Loss: 1.4200, Train: 0.2286, Val: 0.1220, Test: 0.1360
Epoch: 175, Loss: 1.4449, Train: 0.2357, Val: 0.1220, Test: 0.1370
Epoch: 176, Loss: 1.4685, Train: 0.2357, Val: 0.1120, Test: 0.1320
Epoch: 177, Loss: 1.4066, Train: 0.2286, Val: 0.1100, Test: 0.1280
Epoch: 178, Loss: 1.4132, Train: 0.2286, Val: 0.1100, Test: 0.1210
Epoch: 179, Loss: 1.5106, Train: 0.2286, Val: 0.1040, Test: 0.1170
Epoch: 180, Loss: 1.3907, Train: 0.2286, Val: 0.1100, Test: 0.1180
Epoch: 181, Loss: 1.4199, Train: 0.2286, Val: 0.1080, Test: 0.1250
Epoch: 182, Loss: 1.4471, Train: 0.2286, Val: 0.1080, Test: 0.1280
Epoch: 183, Loss: 1.3800, Train: 0.2357, Val: 0.1120, Test: 0.1390
Epoch: 184, Loss: 1.5905, Train: 0.2357, Val: 0.1180, Test: 0.1380
Epoch: 185, Loss: 1.3868, Train: 0.2357, Val: 0.1180, Test: 0.1390
Epoch: 186, Loss: 1.2956, Train: 0.2357, Val: 0.1180, Test: 0.1390
Epoch: 187, Loss: 1.3479, Train: 0.2286, Val: 0.1180, Test: 0.1390
Epoch: 188, Loss: 1.4541, Train: 0.2214, Val: 0.1140, Test: 0.1380
Epoch: 189, Loss: 1.5636, Train: 0.2143, Val: 0.1100, Test: 0.1360
Epoch: 190, Loss: 1.3659, Train: 0.2143, Val: 0.1040, Test: 0.1290
Epoch: 191, Loss: 1.3747, Train: 0.2071, Val: 0.1000, Test: 0.1240
Epoch: 192, Loss: 1.3749, Train: 0.2071, Val: 0.0980, Test: 0.1210
Epoch: 193, Loss: 1.3495, Train: 0.2071, Val: 0.0980, Test: 0.1200
Epoch: 194, Loss: 1.2511, Train: 0.2071, Val: 0.1020, Test: 0.1280
Epoch: 195, Loss: 1.3796, Train: 0.2071, Val: 0.1100, Test: 0.1370
Epoch: 196, Loss: 1.3007, Train: 0.2143, Val: 0.1260, Test: 0.1420
Epoch: 197, Loss: 1.2840, Train: 0.2214, Val: 0.1360, Test: 0.1550
Epoch: 198, Loss: 1.2878, Train: 0.2214, Val: 0.1400, Test: 0.1570
Epoch: 199, Loss: 1.3119, Train: 0.2214, Val: 0.1440, Test: 0.1560
Epoch: 200, Loss: 1.2490, Train: 0.2286, Val: 0.1440, Test: 0.1590
Epoch: 201, Loss: 1.2412, Train: 0.2214, Val: 0.1440, Test: 0.1540
Epoch: 202, Loss: 1.3221, Train: 0.2214, Val: 0.1440, Test: 0.1540
Epoch: 203, Loss: 1.1632, Train: 0.2214, Val: 0.1380, Test: 0.1540
Epoch: 204, Loss: 1.2445, Train: 0.2143, Val: 0.1300, Test: 0.1470
Epoch: 205, Loss: 1.0917, Train: 0.2143, Val: 0.1200, Test: 0.1420
Epoch: 206, Loss: 1.2363, Train: 0.2071, Val: 0.1140, Test: 0.1410
Epoch: 207, Loss: 1.3208, Train: 0.2143, Val: 0.1220, Test: 0.1440
Epoch: 208, Loss: 1.4264, Train: 0.2214, Val: 0.1340, Test: 0.1510
Epoch: 209, Loss: 1.3229, Train: 0.2357, Val: 0.1400, Test: 0.1570
Epoch: 210, Loss: 1.3344, Train: 0.2357, Val: 0.1460, Test: 0.1630
Epoch: 211, Loss: 1.1536, Train: 0.2571, Val: 0.1540, Test: 0.1680
Epoch: 212, Loss: 1.1644, Train: 0.2500, Val: 0.1460, Test: 0.1580
Epoch: 213, Loss: 1.2280, Train: 0.2429, Val: 0.1420, Test: 0.1540
Epoch: 214, Loss: 1.1248, Train: 0.2214, Val: 0.1180, Test: 0.1490
Epoch: 215, Loss: 1.1820, Train: 0.2214, Val: 0.1160, Test: 0.1460
Epoch: 216, Loss: 1.1357, Train: 0.2286, Val: 0.1220, Test: 0.1510
Epoch: 217, Loss: 1.2391, Train: 0.2286, Val: 0.1380, Test: 0.1540
Epoch: 218, Loss: 1.2532, Train: 0.2286, Val: 0.1400, Test: 0.1570
Epoch: 219, Loss: 1.4652, Train: 0.2214, Val: 0.1320, Test: 0.1540
Epoch: 220, Loss: 1.0859, Train: 0.2214, Val: 0.1220, Test: 0.1530
Epoch: 221, Loss: 1.3045, Train: 0.2214, Val: 0.1140, Test: 0.1510
Epoch: 222, Loss: 1.0801, Train: 0.2286, Val: 0.1260, Test: 0.1580
Epoch: 223, Loss: 1.0347, Train: 0.2357, Val: 0.1400, Test: 0.1660
Epoch: 224, Loss: 1.2137, Train: 0.2286, Val: 0.1380, Test: 0.1610
Epoch: 225, Loss: 1.0829, Train: 0.2214, Val: 0.1300, Test: 0.1560
Epoch: 226, Loss: 1.1505, Train: 0.2143, Val: 0.1140, Test: 0.1460
Epoch: 227, Loss: 1.1540, Train: 0.2143, Val: 0.1120, Test: 0.1370
Epoch: 228, Loss: 1.2563, Train: 0.2143, Val: 0.1040, Test: 0.1400
Epoch: 229, Loss: 1.0010, Train: 0.2214, Val: 0.1140, Test: 0.1510
Epoch: 230, Loss: 0.9924, Train: 0.2357, Val: 0.1600, Test: 0.1640
Epoch: 231, Loss: 1.1013, Train: 0.3000, Val: 0.2000, Test: 0.2090
Epoch: 232, Loss: 1.1465, Train: 0.3000, Val: 0.1880, Test: 0.2020
Epoch: 233, Loss: 0.9999, Train: 0.2500, Val: 0.1500, Test: 0.1690
Epoch: 234, Loss: 1.0440, Train: 0.2143, Val: 0.1180, Test: 0.1480
Epoch: 235, Loss: 1.4173, Train: 0.2143, Val: 0.1120, Test: 0.1440
Epoch: 236, Loss: 1.0607, Train: 0.2143, Val: 0.1120, Test: 0.1450
Epoch: 237, Loss: 1.0108, Train: 0.2214, Val: 0.1080, Test: 0.1440
Epoch: 238, Loss: 1.0519, Train: 0.2286, Val: 0.1220, Test: 0.1540
Epoch: 239, Loss: 1.0162, Train: 0.2357, Val: 0.1300, Test: 0.1590
Epoch: 240, Loss: 1.3486, Train: 0.2500, Val: 0.1440, Test: 0.1640
Epoch: 241, Loss: 1.0148, Train: 0.3143, Val: 0.1620, Test: 0.1990
Epoch: 242, Loss: 1.0808, Train: 0.3214, Val: 0.1720, Test: 0.2100
Epoch: 243, Loss: 0.9421, Train: 0.3357, Val: 0.1900, Test: 0.2270
Epoch: 244, Loss: 0.9380, Train: 0.3500, Val: 0.2160, Test: 0.2230
Epoch: 245, Loss: 0.9787, Train: 0.3571, Val: 0.2160, Test: 0.2270
Epoch: 246, Loss: 0.9244, Train: 0.3571, Val: 0.2140, Test: 0.2320
Epoch: 247, Loss: 1.0237, Train: 0.3571, Val: 0.2220, Test: 0.2410
Epoch: 248, Loss: 1.0475, Train: 0.3643, Val: 0.2380, Test: 0.2580
Epoch: 249, Loss: 1.0206, Train: 0.4000, Val: 0.2400, Test: 0.2690
Epoch: 250, Loss: 0.9861, Train: 0.3857, Val: 0.2200, Test: 0.2640
Epoch: 251, Loss: 1.0117, Train: 0.3357, Val: 0.1920, Test: 0.2270
Epoch: 252, Loss: 1.0137, Train: 0.3000, Val: 0.1540, Test: 0.1970
Epoch: 253, Loss: 0.9931, Train: 0.2929, Val: 0.1420, Test: 0.1740
Epoch: 254, Loss: 1.1205, Train: 0.2786, Val: 0.1420, Test: 0.1700
Epoch: 255, Loss: 1.4146, Train: 0.2857, Val: 0.1640, Test: 0.1820
Epoch: 256, Loss: 0.8461, Train: 0.3071, Val: 0.1900, Test: 0.1990
Epoch: 257, Loss: 1.0478, Train: 0.3857, Val: 0.2180, Test: 0.2500
Epoch: 258, Loss: 0.8648, Train: 0.4643, Val: 0.2420, Test: 0.2790
Epoch: 259, Loss: 0.8812, Train: 0.4286, Val: 0.2560, Test: 0.2770
Epoch: 260, Loss: 0.9750, Train: 0.4143, Val: 0.2520, Test: 0.2690
Epoch: 261, Loss: 0.9109, Train: 0.3929, Val: 0.2480, Test: 0.2760
Epoch: 262, Loss: 0.8259, Train: 0.4000, Val: 0.2720, Test: 0.2860
Epoch: 263, Loss: 0.7725, Train: 0.4286, Val: 0.2960, Test: 0.3080
Epoch: 264, Loss: 0.8412, Train: 0.4571, Val: 0.3180, Test: 0.3360
Epoch: 265, Loss: 0.8213, Train: 0.5071, Val: 0.3460, Test: 0.3550
Epoch: 266, Loss: 0.8563, Train: 0.5357, Val: 0.3620, Test: 0.3820
Epoch: 267, Loss: 1.4504, Train: 0.5429, Val: 0.3700, Test: 0.3870
Epoch: 268, Loss: 1.2928, Train: 0.5286, Val: 0.3620, Test: 0.3670
Epoch: 269, Loss: 1.0770, Train: 0.5000, Val: 0.3420, Test: 0.3540
Epoch: 270, Loss: 0.7323, Train: 0.5071, Val: 0.3280, Test: 0.3420
Epoch: 271, Loss: 0.7365, Train: 0.5214, Val: 0.3420, Test: 0.3600
Epoch: 272, Loss: 0.6061, Train: 0.6143, Val: 0.3480, Test: 0.3760
Epoch: 273, Loss: 0.7274, Train: 0.6571, Val: 0.3660, Test: 0.3980
Epoch: 274, Loss: 0.9212, Train: 0.6857, Val: 0.3740, Test: 0.4170
Epoch: 275, Loss: 0.7847, Train: 0.6286, Val: 0.3820, Test: 0.3980
Epoch: 276, Loss: 0.7284, Train: 0.6000, Val: 0.3760, Test: 0.3900
Epoch: 277, Loss: 0.8173, Train: 0.5929, Val: 0.3620, Test: 0.3720
Epoch: 278, Loss: 0.7607, Train: 0.6071, Val: 0.3740, Test: 0.3930
Epoch: 279, Loss: 0.7934, Train: 0.6429, Val: 0.3900, Test: 0.4040
Epoch: 280, Loss: 0.7907, Train: 0.6500, Val: 0.3880, Test: 0.4010
Epoch: 281, Loss: 0.6920, Train: 0.6500, Val: 0.3920, Test: 0.4060
Epoch: 282, Loss: 0.5270, Train: 0.6571, Val: 0.4060, Test: 0.4100
Epoch: 283, Loss: 0.8242, Train: 0.6714, Val: 0.4220, Test: 0.4260
Epoch: 284, Loss: 0.5444, Train: 0.6929, Val: 0.4380, Test: 0.4450
Epoch: 285, Loss: 0.5293, Train: 0.6929, Val: 0.4360, Test: 0.4460
