Seed:  0
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-10): 10 x GATv2Conv(384, 384, heads=1)
    (11): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 31.9554, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 615, Loss: 1.5668, Train: 0.2286, Val: 0.0920, Test: 0.1130
Epoch: 616, Loss: 1.6118, Train: 0.2286, Val: 0.0920, Test: 0.1130
Epoch: 617, Loss: 1.6079, Train: 0.2286, Val: 0.0920, Test: 0.1130
Epoch: 618, Loss: 1.8108, Train: 0.2286, Val: 0.0920, Test: 0.1130
Epoch: 619, Loss: 1.7524, Train: 0.2286, Val: 0.0940, Test: 0.1130
Epoch: 620, Loss: 1.6985, Train: 0.2286, Val: 0.0960, Test: 0.1130
Epoch: 621, Loss: 1.6328, Train: 0.2286, Val: 0.0940, Test: 0.1130
Epoch: 622, Loss: 1.6346, Train: 0.2286, Val: 0.0940, Test: 0.1130
Epoch: 623, Loss: 1.5260, Train: 0.2286, Val: 0.0940, Test: 0.1130
Epoch: 624, Loss: 1.7180, Train: 0.2286, Val: 0.0940, Test: 0.1120
Epoch: 625, Loss: 1.6228, Train: 0.2214, Val: 0.0940, Test: 0.1120
Epoch: 626, Loss: 1.5225, Train: 0.2214, Val: 0.0940, Test: 0.1120
Epoch: 627, Loss: 1.5683, Train: 0.2214, Val: 0.0940, Test: 0.1120
Epoch: 628, Loss: 1.7715, Train: 0.2214, Val: 0.0960, Test: 0.1140
Epoch: 629, Loss: 1.5845, Train: 0.2214, Val: 0.0960, Test: 0.1140
Epoch: 630, Loss: 1.6628, Train: 0.2214, Val: 0.0960, Test: 0.1140
Epoch: 631, Loss: 1.5485, Train: 0.2214, Val: 0.0960, Test: 0.1130
Epoch: 632, Loss: 1.5228, Train: 0.2214, Val: 0.0960, Test: 0.1150
Epoch: 633, Loss: 1.6089, Train: 0.2214, Val: 0.0960, Test: 0.1150
Epoch: 634, Loss: 1.4671, Train: 0.2214, Val: 0.0960, Test: 0.1150
Epoch: 635, Loss: 1.5380, Train: 0.2214, Val: 0.0960, Test: 0.1150
Epoch: 636, Loss: 1.4767, Train: 0.2214, Val: 0.0980, Test: 0.1160
Epoch: 637, Loss: 1.5598, Train: 0.2214, Val: 0.0980, Test: 0.1160
Epoch: 638, Loss: 1.5475, Train: 0.2214, Val: 0.0980, Test: 0.1190
Epoch: 639, Loss: 1.5228, Train: 0.2214, Val: 0.1000, Test: 0.1220
Epoch: 640, Loss: 1.6781, Train: 0.2214, Val: 0.1020, Test: 0.1220
Epoch: 641, Loss: 1.5429, Train: 0.2214, Val: 0.1020, Test: 0.1230
Epoch: 642, Loss: 1.5900, Train: 0.2286, Val: 0.1020, Test: 0.1260
Epoch: 643, Loss: 1.6491, Train: 0.2286, Val: 0.1020, Test: 0.1260
Epoch: 644, Loss: 1.4522, Train: 0.2286, Val: 0.1020, Test: 0.1270
Epoch: 645, Loss: 1.4988, Train: 0.2286, Val: 0.1020, Test: 0.1270
Epoch: 646, Loss: 1.5361, Train: 0.2286, Val: 0.1020, Test: 0.1270
Epoch: 647, Loss: 1.6085, Train: 0.2286, Val: 0.1020, Test: 0.1250
Epoch: 648, Loss: 1.6578, Train: 0.2286, Val: 0.1020, Test: 0.1240
Epoch: 649, Loss: 1.7021, Train: 0.2214, Val: 0.1020, Test: 0.1240
Epoch: 650, Loss: 1.5655, Train: 0.2214, Val: 0.1020, Test: 0.1230
Epoch: 651, Loss: 1.7795, Train: 0.2214, Val: 0.1020, Test: 0.1230
Epoch: 652, Loss: 1.5426, Train: 0.2214, Val: 0.1020, Test: 0.1220
Epoch: 653, Loss: 1.4864, Train: 0.2214, Val: 0.1020, Test: 0.1210
Epoch: 654, Loss: 1.5711, Train: 0.2214, Val: 0.1000, Test: 0.1210
Epoch: 655, Loss: 1.5716, Train: 0.2214, Val: 0.1000, Test: 0.1210
Epoch: 656, Loss: 1.6652, Train: 0.2214, Val: 0.1000, Test: 0.1210
Epoch: 657, Loss: 1.8215, Train: 0.2214, Val: 0.1000, Test: 0.1220
Epoch: 658, Loss: 1.5875, Train: 0.2214, Val: 0.1000, Test: 0.1210
Epoch: 659, Loss: 1.8714, Train: 0.2214, Val: 0.1000, Test: 0.1210
Epoch: 660, Loss: 1.4826, Train: 0.2214, Val: 0.1000, Test: 0.1210
Epoch: 661, Loss: 1.6809, Train: 0.2214, Val: 0.1020, Test: 0.1210
Epoch: 662, Loss: 1.5510, Train: 0.2214, Val: 0.0980, Test: 0.1200
Epoch: 663, Loss: 1.5332, Train: 0.2214, Val: 0.0960, Test: 0.1190
Epoch: 664, Loss: 1.6300, Train: 0.2214, Val: 0.0940, Test: 0.1180
Epoch: 665, Loss: 1.6698, Train: 0.2214, Val: 0.0940, Test: 0.1170
Epoch: 666, Loss: 1.4874, Train: 0.2214, Val: 0.0940, Test: 0.1170
Epoch: 667, Loss: 2.4812, Train: 0.2214, Val: 0.0940, Test: 0.1160
Epoch: 668, Loss: 1.4168, Train: 0.2214, Val: 0.0960, Test: 0.1180
Epoch: 669, Loss: 1.4906, Train: 0.2214, Val: 0.0980, Test: 0.1210
Epoch: 670, Loss: 1.4096, Train: 0.2214, Val: 0.1020, Test: 0.1220
Epoch: 671, Loss: 1.3966, Train: 0.2214, Val: 0.1000, Test: 0.1250
Epoch: 672, Loss: 1.6264, Train: 0.2214, Val: 0.1020, Test: 0.1290
Epoch: 673, Loss: 2.5401, Train: 0.2214, Val: 0.1100, Test: 0.1290
Epoch: 674, Loss: 1.4771, Train: 0.2214, Val: 0.1120, Test: 0.1300
Epoch: 675, Loss: 1.4641, Train: 0.2214, Val: 0.1120, Test: 0.1330
Epoch: 676, Loss: 1.4333, Train: 0.2214, Val: 0.1120, Test: 0.1350
Epoch: 677, Loss: 1.4683, Train: 0.2214, Val: 0.1100, Test: 0.1370
Epoch: 678, Loss: 1.5967, Train: 0.2214, Val: 0.1120, Test: 0.1340
Epoch: 679, Loss: 1.5182, Train: 0.2214, Val: 0.1120, Test: 0.1310
Epoch: 680, Loss: 1.6462, Train: 0.2214, Val: 0.1020, Test: 0.1250
Epoch: 681, Loss: 1.4082, Train: 0.2214, Val: 0.1020, Test: 0.1220
Epoch: 682, Loss: 1.4607, Train: 0.2214, Val: 0.1000, Test: 0.1210
Epoch: 683, Loss: 1.4839, Train: 0.2143, Val: 0.1000, Test: 0.1200
Epoch: 684, Loss: 1.8604, Train: 0.2143, Val: 0.1000, Test: 0.1200
Epoch: 685, Loss: 1.5978, Train: 0.2143, Val: 0.1000, Test: 0.1210
Epoch: 686, Loss: 1.4044, Train: 0.2143, Val: 0.1000, Test: 0.1210
Epoch: 687, Loss: 1.5390, Train: 0.2143, Val: 0.1000, Test: 0.1240
Epoch: 688, Loss: 1.4319, Train: 0.2143, Val: 0.1000, Test: 0.1270
Epoch: 689, Loss: 1.4249, Train: 0.2143, Val: 0.0960, Test: 0.1290
Epoch: 690, Loss: 1.4715, Train: 0.2143, Val: 0.0960, Test: 0.1290
Epoch: 691, Loss: 1.5686, Train: 0.2143, Val: 0.0960, Test: 0.1290
Epoch: 692, Loss: 1.4440, Train: 0.2143, Val: 0.1000, Test: 0.1300
Epoch: 693, Loss: 1.4375, Train: 0.2143, Val: 0.1060, Test: 0.1330
Epoch: 694, Loss: 1.4039, Train: 0.2143, Val: 0.1040, Test: 0.1350
Epoch: 695, Loss: 1.3411, Train: 0.2143, Val: 0.1100, Test: 0.1340
Epoch: 696, Loss: 1.4252, Train: 0.2357, Val: 0.1180, Test: 0.1370
Epoch: 697, Loss: 1.7133, Train: 0.2357, Val: 0.1140, Test: 0.1390
Epoch: 698, Loss: 1.5640, Train: 0.2357, Val: 0.1140, Test: 0.1370
Epoch: 699, Loss: 2.0023, Train: 0.2214, Val: 0.1140, Test: 0.1350
Epoch: 700, Loss: 1.4767, Train: 0.2214, Val: 0.1140, Test: 0.1360
Epoch: 701, Loss: 1.3957, Train: 0.2214, Val: 0.1100, Test: 0.1330
Epoch: 702, Loss: 1.4184, Train: 0.2214, Val: 0.1020, Test: 0.1310
Epoch: 703, Loss: 1.4480, Train: 0.2214, Val: 0.1020, Test: 0.1300
Epoch: 704, Loss: 1.5395, Train: 0.2214, Val: 0.1020, Test: 0.1310
Epoch: 705, Loss: 1.4462, Train: 0.2214, Val: 0.1060, Test: 0.1310
Epoch: 706, Loss: 1.4764, Train: 0.2214, Val: 0.1080, Test: 0.1330
Epoch: 707, Loss: 1.4408, Train: 0.2214, Val: 0.1100, Test: 0.1320
Epoch: 708, Loss: 1.4341, Train: 0.2214, Val: 0.1060, Test: 0.1340
Epoch: 709, Loss: 1.6166, Train: 0.2214, Val: 0.1100, Test: 0.1330
Epoch: 710, Loss: 1.3418, Train: 0.2214, Val: 0.1120, Test: 0.1340
Epoch: 711, Loss: 1.4332, Train: 0.2214, Val: 0.1140, Test: 0.1340
Epoch: 712, Loss: 1.4086, Train: 0.2214, Val: 0.1140, Test: 0.1340
Epoch: 713, Loss: 1.4362, Train: 0.2214, Val: 0.1140, Test: 0.1340
Epoch: 714, Loss: 1.5718, Train: 0.2214, Val: 0.1140, Test: 0.1340
Epoch: 715, Loss: 1.3527, Train: 0.2214, Val: 0.1120, Test: 0.1340
Epoch: 716, Loss: 1.4394, Train: 0.2214, Val: 0.1140, Test: 0.1350
Epoch: 717, Loss: 1.3712, Train: 0.2214, Val: 0.1160, Test: 0.1350
Epoch: 718, Loss: 1.6335, Train: 0.2214, Val: 0.1100, Test: 0.1310
Epoch: 719, Loss: 1.4493, Train: 0.2214, Val: 0.1120, Test: 0.1290
Epoch: 720, Loss: 1.5609, Train: 0.2214, Val: 0.1100, Test: 0.1300
Epoch: 721, Loss: 1.3973, Train: 0.2214, Val: 0.1140, Test: 0.1340
Epoch: 722, Loss: 1.3834, Train: 0.2214, Val: 0.1220, Test: 0.1340
Epoch: 723, Loss: 1.7181, Train: 0.2286, Val: 0.1260, Test: 0.1420
Epoch: 724, Loss: 1.3658, Train: 0.2286, Val: 0.1280, Test: 0.1450
Epoch: 725, Loss: 1.3248, Train: 0.2286, Val: 0.1240, Test: 0.1520
Epoch: 726, Loss: 1.3538, Train: 0.2429, Val: 0.1260, Test: 0.1500
Epoch: 727, Loss: 1.3286, Train: 0.2500, Val: 0.1320, Test: 0.1510
Epoch: 728, Loss: 1.4283, Train: 0.2500, Val: 0.1300, Test: 0.1490
Epoch: 729, Loss: 1.3053, Train: 0.2357, Val: 0.1340, Test: 0.1530
Epoch: 730, Loss: 1.4233, Train: 0.2357, Val: 0.1300, Test: 0.1500
Epoch: 731, Loss: 1.4680, Train: 0.2357, Val: 0.1180, Test: 0.1370
Epoch: 732, Loss: 1.3348, Train: 0.2214, Val: 0.1060, Test: 0.1280
Epoch: 733, Loss: 1.5045, Train: 0.2214, Val: 0.1040, Test: 0.1260
Epoch: 734, Loss: 1.3882, Train: 0.2214, Val: 0.1000, Test: 0.1230
Epoch: 735, Loss: 1.4663, Train: 0.2214, Val: 0.1040, Test: 0.1210
Epoch: 736, Loss: 1.4098, Train: 0.2214, Val: 0.1020, Test: 0.1230
Epoch: 737, Loss: 1.6899, Train: 0.2214, Val: 0.1020, Test: 0.1230
Epoch: 738, Loss: 1.3893, Train: 0.2286, Val: 0.1020, Test: 0.1220
Epoch: 739, Loss: 1.9088, Train: 0.2286, Val: 0.1040, Test: 0.1230
Epoch: 740, Loss: 1.3829, Train: 0.2286, Val: 0.1060, Test: 0.1250
Epoch: 741, Loss: 1.4038, Train: 0.2286, Val: 0.1060, Test: 0.1250
Epoch: 742, Loss: 1.4260, Train: 0.2286, Val: 0.1080, Test: 0.1300
Epoch: 743, Loss: 1.5602, Train: 0.2286, Val: 0.1080, Test: 0.1330
Epoch: 744, Loss: 1.4885, Train: 0.2286, Val: 0.1080, Test: 0.1350
Epoch: 745, Loss: 1.4971, Train: 0.2286, Val: 0.1100, Test: 0.1350
Epoch: 746, Loss: 1.3527, Train: 0.2286, Val: 0.1140, Test: 0.1350
Epoch: 747, Loss: 1.4612, Train: 0.2286, Val: 0.1140, Test: 0.1350
Epoch: 748, Loss: 1.4389, Train: 0.2286, Val: 0.1160, Test: 0.1300
Epoch: 749, Loss: 1.3864, Train: 0.2286, Val: 0.1120, Test: 0.1310
Epoch: 750, Loss: 1.4225, Train: 0.2286, Val: 0.1100, Test: 0.1280
Epoch: 751, Loss: 1.4498, Train: 0.2214, Val: 0.1040, Test: 0.1260
Epoch: 752, Loss: 1.4295, Train: 0.2214, Val: 0.1040, Test: 0.1230
Epoch: 753, Loss: 1.3950, Train: 0.2214, Val: 0.1040, Test: 0.1230
Epoch: 754, Loss: 1.3724, Train: 0.2214, Val: 0.1120, Test: 0.1270
Epoch: 755, Loss: 1.3758, Train: 0.2214, Val: 0.1140, Test: 0.1300
Epoch: 756, Loss: 1.4351, Train: 0.2214, Val: 0.1160, Test: 0.1410
Epoch: 757, Loss: 1.3748, Train: 0.2214, Val: 0.1300, Test: 0.1420
Epoch: 758, Loss: 1.4302, Train: 0.2214, Val: 0.1300, Test: 0.1410
Epoch: 759, Loss: 1.4013, Train: 0.2214, Val: 0.1300, Test: 0.1430
Epoch: 760, Loss: 1.7179, Train: 0.2214, Val: 0.1340, Test: 0.1450
Epoch: 761, Loss: 1.4560, Train: 0.2214, Val: 0.1400, Test: 0.1460
Epoch: 762, Loss: 1.4047, Train: 0.2214, Val: 0.1400, Test: 0.1440
Epoch: 763, Loss: 1.3550, Train: 0.2214, Val: 0.1380, Test: 0.1430
Epoch: 764, Loss: 1.3859, Train: 0.2286, Val: 0.1380, Test: 0.1440
Epoch: 765, Loss: 1.3925, Train: 0.2286, Val: 0.1300, Test: 0.1460
Epoch: 766, Loss: 1.3367, Train: 0.2286, Val: 0.1280, Test: 0.1500
Epoch: 767, Loss: 1.4203, Train: 0.2357, Val: 0.1280, Test: 0.1520
Epoch: 768, Loss: 1.3405, Train: 0.2357, Val: 0.1320, Test: 0.1550
Epoch: 769, Loss: 1.2891, Train: 0.2357, Val: 0.1360, Test: 0.1600
Epoch: 770, Loss: 1.3356, Train: 0.2286, Val: 0.1380, Test: 0.1620
Epoch: 771, Loss: 1.6298, Train: 0.2286, Val: 0.1360, Test: 0.1560
Epoch: 772, Loss: 1.4892, Train: 0.2286, Val: 0.1340, Test: 0.1570
Epoch: 773, Loss: 1.3233, Train: 0.2286, Val: 0.1360, Test: 0.1570
Epoch: 774, Loss: 1.3324, Train: 0.2286, Val: 0.1280, Test: 0.1530
Epoch: 775, Loss: 1.3944, Train: 0.2357, Val: 0.1260, Test: 0.1460
Epoch: 776, Loss: 1.4790, Train: 0.2286, Val: 0.1260, Test: 0.1450
Epoch: 777, Loss: 1.2667, Train: 0.2286, Val: 0.1240, Test: 0.1420
Epoch: 778, Loss: 1.3428, Train: 0.2286, Val: 0.1220, Test: 0.1350
Epoch: 779, Loss: 1.5078, Train: 0.2286, Val: 0.1280, Test: 0.1330
Epoch: 780, Loss: 1.3210, Train: 0.2286, Val: 0.1260, Test: 0.1330
Epoch: 781, Loss: 1.2978, Train: 0.2214, Val: 0.1240, Test: 0.1330
Epoch: 782, Loss: 1.4293, Train: 0.2214, Val: 0.1200, Test: 0.1370
Epoch: 783, Loss: 1.3756, Train: 0.2214, Val: 0.1240, Test: 0.1430
Epoch: 784, Loss: 1.3901, Train: 0.2214, Val: 0.1220, Test: 0.1480
Epoch: 785, Loss: 1.3351, Train: 0.2286, Val: 0.1200, Test: 0.1490
Epoch: 786, Loss: 1.2394, Train: 0.2286, Val: 0.1280, Test: 0.1550
Epoch: 787, Loss: 1.2905, Train: 0.2286, Val: 0.1340, Test: 0.1570
Epoch: 788, Loss: 1.4926, Train: 0.2286, Val: 0.1300, Test: 0.1570
Epoch: 789, Loss: 1.3526, Train: 0.2286, Val: 0.1280, Test: 0.1560
Epoch: 790, Loss: 1.4424, Train: 0.2286, Val: 0.1240, Test: 0.1550
Epoch: 791, Loss: 1.4271, Train: 0.2214, Val: 0.1300, Test: 0.1520
Epoch: 792, Loss: 1.3031, Train: 0.2214, Val: 0.1280, Test: 0.1450
Epoch: 793, Loss: 1.2636, Train: 0.2214, Val: 0.1280, Test: 0.1440
Epoch: 794, Loss: 1.3327, Train: 0.2214, Val: 0.1260, Test: 0.1480
Epoch: 795, Loss: 1.2354, Train: 0.2214, Val: 0.1280, Test: 0.1540
Epoch: 796, Loss: 1.2803, Train: 0.2286, Val: 0.1320, Test: 0.1570
Epoch: 797, Loss: 1.2302, Train: 0.2286, Val: 0.1300, Test: 0.1600
Epoch: 798, Loss: 1.6852, Train: 0.2286, Val: 0.1360, Test: 0.1660
Epoch: 799, Loss: 1.2826, Train: 0.2429, Val: 0.1400, Test: 0.1690
Epoch: 800, Loss: 1.3788, Train: 0.2429, Val: 0.1380, Test: 0.1680
MAD:  0.0087
Best Test Accuracy: 0.3170, Val Accuracy: 0.3160, Train Accuracy: 0.1357
Training completed.
Seed:  2
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-10): 10 x GATv2Conv(384, 384, heads=1)
    (11): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 31.3035, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 2, Loss: 34.3908, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 3, Loss: 34.4786, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 4, Loss: 50.2134, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 5, Loss: 57.4754, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 6, Loss: 55.6478, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 7, Loss: 53.6504, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 8, Loss: 60.6616, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 9, Loss: 70.4795, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 10, Loss: 66.6451, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 11, Loss: 56.6447, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 12, Loss: 72.7231, Train: 0.1429, Val: 0.1140, Test: 0.1060
Epoch: 13, Loss: 66.9757, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 14, Loss: 66.7692, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 15, Loss: 61.5574, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 16, Loss: 73.1557, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 17, Loss: 76.7410, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 18, Loss: 63.0017, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 19, Loss: 67.4263, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 20, Loss: 82.2866, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 21, Loss: 60.6916, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 22, Loss: 75.5356, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 23, Loss: 78.3078, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 24, Loss: 77.1081, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 25, Loss: 70.7775, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 26, Loss: 68.6125, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 27, Loss: 76.6792, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 28, Loss: 66.0022, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 29, Loss: 67.7672, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 30, Loss: 67.2177, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 31, Loss: 63.6494, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 32, Loss: 61.8083, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 33, Loss: 71.1198, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 34, Loss: 65.6081, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 35, Loss: 59.3856, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 36, Loss: 66.9644, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 37, Loss: 60.1079, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 38, Loss: 63.1409, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 39, Loss: 65.7734, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 40, Loss: 61.8103, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 41, Loss: 71.8541, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 42, Loss: 79.0197, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 43, Loss: 68.4596, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 44, Loss: 59.0172, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 45, Loss: 71.4361, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 46, Loss: 67.1322, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 47, Loss: 61.2041, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 48, Loss: 65.7504, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 49, Loss: 65.6546, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 50, Loss: 69.5582, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 51, Loss: 59.3648, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 52, Loss: 60.1670, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 53, Loss: 69.7485, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 54, Loss: 59.9992, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 55, Loss: 68.5450, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 56, Loss: 62.6742, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 57, Loss: 65.2233, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 58, Loss: 59.4428, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 59, Loss: 64.2479, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 60, Loss: 78.7844, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 61, Loss: 70.8598, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 62, Loss: 66.4317, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 63, Loss: 64.1016, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 64, Loss: 75.1480, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 65, Loss: 81.1578, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 66, Loss: 86.1348, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 67, Loss: 83.6550, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 68, Loss: 84.6414, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 69, Loss: 88.4082, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 70, Loss: 82.3381, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 71, Loss: 90.8105, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 72, Loss: 79.8479, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 73, Loss: 88.6861, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 74, Loss: 109.6424, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 75, Loss: 81.5474, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 76, Loss: 87.5785, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 77, Loss: 103.3396, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 78, Loss: 102.6682, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 79, Loss: 99.4528, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 80, Loss: 107.9151, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 81, Loss: 88.6891, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 82, Loss: 99.0153, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 83, Loss: 115.5412, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 84, Loss: 103.1196, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 85, Loss: 96.8316, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 86, Loss: 106.8980, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 87, Loss: 127.9685, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 88, Loss: 105.7972, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 89, Loss: 123.2057, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 90, Loss: 117.6867, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 91, Loss: 118.0329, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 92, Loss: 123.9363, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 93, Loss: 133.0013, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 94, Loss: 126.0805, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 95, Loss: 150.2607, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 96, Loss: 121.8172, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 97, Loss: 128.8717, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 98, Loss: 107.6729, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 99, Loss: 120.4026, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 100, Loss: 113.4299, Train: 0.1571, Val: 0.1320, Test: 0.1160
Epoch: 101, Loss: 156.8126, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 102, Loss: 109.1166, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 103, Loss: 112.6967, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 104, Loss: 101.3067, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 105, Loss: 110.5407, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 106, Loss: 121.4930, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 107, Loss: 118.9104, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 108, Loss: 92.3025, Train: 0.1357, Val: 0.0720, Test: 0.0770
Epoch: 109, Loss: 99.6425, Train: 0.1429, Val: 0.0560, Test: 0.0640
Epoch: 110, Loss: 107.9849, Train: 0.1500, Val: 0.0540, Test: 0.0660
Epoch: 111, Loss: 111.3724, Train: 0.1571, Val: 0.0960, Test: 0.1020
Epoch: 112, Loss: 116.7559, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 113, Loss: 101.9718, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 114, Loss: 118.4490, Train: 0.1571, Val: 0.1840, Test: 0.1820
Epoch: 115, Loss: 96.5885, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 116, Loss: 107.2310, Train: 0.1429, Val: 0.3160, Test: 0.3190
