Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-6): 6 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9932, Train: 0.1786, Val: 0.3460, Test: 0.3240
Epoch: 19, Loss: 1.7400, Train: 0.7429, Val: 0.5900, Test: 0.5890
Epoch: 20, Loss: 1.6410, Train: 0.7429, Val: 0.6040, Test: 0.6090
Epoch: 21, Loss: 1.6542, Train: 0.7500, Val: 0.6240, Test: 0.6240
Epoch: 22, Loss: 1.5747, Train: 0.7571, Val: 0.6300, Test: 0.6410
Epoch: 23, Loss: 1.5813, Train: 0.7857, Val: 0.6720, Test: 0.6700
Epoch: 24, Loss: 1.5133, Train: 0.8000, Val: 0.7040, Test: 0.6870
Epoch: 25, Loss: 1.4254, Train: 0.7857, Val: 0.7180, Test: 0.7110
Epoch: 26, Loss: 1.4125, Train: 0.7857, Val: 0.7340, Test: 0.7140
Epoch: 27, Loss: 1.4084, Train: 0.8143, Val: 0.7400, Test: 0.7170
Epoch: 28, Loss: 1.3235, Train: 0.8357, Val: 0.7400, Test: 0.7170
Epoch: 29, Loss: 1.2651, Train: 0.8429, Val: 0.7380, Test: 0.7140
Epoch: 30, Loss: 1.2067, Train: 0.8500, Val: 0.7480, Test: 0.7110
Epoch: 31, Loss: 1.1664, Train: 0.8500, Val: 0.7480, Test: 0.7090
Epoch: 32, Loss: 1.1072, Train: 0.8429, Val: 0.7440, Test: 0.7140
Epoch: 33, Loss: 1.0284, Train: 0.8429, Val: 0.7500, Test: 0.7140
Epoch: 34, Loss: 0.9382, Train: 0.8357, Val: 0.7580, Test: 0.7180
Epoch: 35, Loss: 0.9293, Train: 0.8571, Val: 0.7580, Test: 0.7190
Epoch: 36, Loss: 0.8503, Train: 0.8857, Val: 0.7640, Test: 0.7200
Epoch: 37, Loss: 0.8082, Train: 0.9071, Val: 0.7620, Test: 0.7220
Epoch: 38, Loss: 0.7667, Train: 0.9214, Val: 0.7600, Test: 0.7240
Epoch: 39, Loss: 0.7125, Train: 0.9357, Val: 0.7560, Test: 0.7310
Epoch: 40, Loss: 0.6708, Train: 0.9571, Val: 0.7540, Test: 0.7340
Epoch: 41, Loss: 0.5539, Train: 0.9714, Val: 0.7640, Test: 0.7410
Epoch: 42, Loss: 0.6225, Train: 0.9643, Val: 0.7720, Test: 0.7450
Epoch: 43, Loss: 0.4912, Train: 0.9643, Val: 0.7680, Test: 0.7490
Epoch: 44, Loss: 0.4905, Train: 0.9714, Val: 0.7640, Test: 0.7480
Epoch: 45, Loss: 0.4462, Train: 0.9786, Val: 0.7720, Test: 0.7550
Epoch: 46, Loss: 0.3985, Train: 0.9786, Val: 0.7680, Test: 0.7570
Epoch: 47, Loss: 0.3787, Train: 0.9929, Val: 0.7660, Test: 0.7540
Epoch: 48, Loss: 0.3885, Train: 0.9929, Val: 0.7480, Test: 0.7620
Epoch: 49, Loss: 0.3372, Train: 0.9929, Val: 0.7660, Test: 0.7620
Epoch: 50, Loss: 0.2860, Train: 0.9929, Val: 0.7820, Test: 0.7720
Epoch: 51, Loss: 0.2894, Train: 0.9929, Val: 0.7880, Test: 0.7820
Epoch: 52, Loss: 0.2139, Train: 0.9929, Val: 0.7860, Test: 0.7850
Epoch: 53, Loss: 0.2503, Train: 0.9929, Val: 0.7600, Test: 0.7800
Epoch: 54, Loss: 0.2200, Train: 0.9929, Val: 0.7640, Test: 0.7760
Epoch: 55, Loss: 0.1882, Train: 0.9857, Val: 0.7580, Test: 0.7720
Epoch: 56, Loss: 0.1785, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 57, Loss: 0.1286, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 58, Loss: 0.1420, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 59, Loss: 0.1287, Train: 0.9929, Val: 0.7720, Test: 0.7780
Epoch: 60, Loss: 0.1666, Train: 0.9857, Val: 0.7680, Test: 0.7740
Epoch: 61, Loss: 0.1506, Train: 1.0000, Val: 0.7680, Test: 0.7700
Epoch: 62, Loss: 0.1166, Train: 1.0000, Val: 0.7720, Test: 0.7760
Epoch: 63, Loss: 0.1131, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 64, Loss: 0.1050, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 65, Loss: 0.1059, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 66, Loss: 0.0780, Train: 0.9929, Val: 0.7580, Test: 0.7700
Epoch: 67, Loss: 0.0749, Train: 0.9929, Val: 0.7540, Test: 0.7660
Epoch: 68, Loss: 0.0942, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 69, Loss: 0.1188, Train: 0.9929, Val: 0.7780, Test: 0.7800
Epoch: 70, Loss: 0.0814, Train: 0.9929, Val: 0.7760, Test: 0.7770
Epoch: 71, Loss: 0.0804, Train: 0.9929, Val: 0.7700, Test: 0.7780
Epoch: 72, Loss: 0.0576, Train: 0.9929, Val: 0.7660, Test: 0.7710
Epoch: 73, Loss: 0.0801, Train: 0.9929, Val: 0.7560, Test: 0.7690
Epoch: 74, Loss: 0.0846, Train: 0.9929, Val: 0.7660, Test: 0.7700
Epoch: 75, Loss: 0.0808, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 76, Loss: 0.0495, Train: 1.0000, Val: 0.7660, Test: 0.7680
Epoch: 77, Loss: 0.0426, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 78, Loss: 0.0437, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 79, Loss: 0.0584, Train: 1.0000, Val: 0.7680, Test: 0.7750
Epoch: 80, Loss: 0.0612, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 81, Loss: 0.0493, Train: 1.0000, Val: 0.7700, Test: 0.7630
Epoch: 82, Loss: 0.0354, Train: 1.0000, Val: 0.7660, Test: 0.7600
Epoch: 83, Loss: 0.0217, Train: 1.0000, Val: 0.7600, Test: 0.7600
Epoch: 84, Loss: 0.0324, Train: 1.0000, Val: 0.7600, Test: 0.7580
Epoch: 85, Loss: 0.0367, Train: 1.0000, Val: 0.7560, Test: 0.7560
Epoch: 86, Loss: 0.0654, Train: 1.0000, Val: 0.7680, Test: 0.7720
Epoch: 87, Loss: 0.0289, Train: 1.0000, Val: 0.7760, Test: 0.7740
Epoch: 88, Loss: 0.0307, Train: 0.9929, Val: 0.7780, Test: 0.7780
Epoch: 89, Loss: 0.0293, Train: 0.9857, Val: 0.7840, Test: 0.7770
Epoch: 90, Loss: 0.0515, Train: 0.9857, Val: 0.7820, Test: 0.7780
Epoch: 91, Loss: 0.0546, Train: 1.0000, Val: 0.7800, Test: 0.7840
Epoch: 92, Loss: 0.0488, Train: 1.0000, Val: 0.7800, Test: 0.7740
Epoch: 93, Loss: 0.0261, Train: 1.0000, Val: 0.7680, Test: 0.7710
Epoch: 94, Loss: 0.0237, Train: 1.0000, Val: 0.7640, Test: 0.7620
Epoch: 95, Loss: 0.0401, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 96, Loss: 0.0225, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 97, Loss: 0.0286, Train: 1.0000, Val: 0.7440, Test: 0.7540
Epoch: 98, Loss: 0.0387, Train: 1.0000, Val: 0.7500, Test: 0.7540
Epoch: 99, Loss: 0.0340, Train: 1.0000, Val: 0.7620, Test: 0.7550
Epoch: 100, Loss: 0.0595, Train: 1.0000, Val: 0.7680, Test: 0.7620
Epoch: 101, Loss: 0.0223, Train: 1.0000, Val: 0.7680, Test: 0.7670
Epoch: 102, Loss: 0.0318, Train: 1.0000, Val: 0.7700, Test: 0.7640
Epoch: 103, Loss: 0.0212, Train: 1.0000, Val: 0.7680, Test: 0.7640
Epoch: 104, Loss: 0.0592, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 105, Loss: 0.0656, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 106, Loss: 0.0190, Train: 0.9929, Val: 0.7620, Test: 0.7790
Epoch: 107, Loss: 0.0608, Train: 0.9929, Val: 0.7620, Test: 0.7670
Epoch: 108, Loss: 0.1070, Train: 1.0000, Val: 0.7480, Test: 0.7610
Epoch: 109, Loss: 0.0281, Train: 1.0000, Val: 0.7420, Test: 0.7540
Epoch: 110, Loss: 0.0180, Train: 1.0000, Val: 0.7380, Test: 0.7450
Epoch: 111, Loss: 0.0152, Train: 1.0000, Val: 0.7320, Test: 0.7410
Epoch: 112, Loss: 0.0234, Train: 1.0000, Val: 0.7220, Test: 0.7340
Epoch: 113, Loss: 0.0261, Train: 1.0000, Val: 0.7180, Test: 0.7290
Epoch: 114, Loss: 0.0194, Train: 1.0000, Val: 0.7180, Test: 0.7240
Epoch: 115, Loss: 0.0533, Train: 1.0000, Val: 0.7340, Test: 0.7430
Epoch: 116, Loss: 0.0171, Train: 1.0000, Val: 0.7540, Test: 0.7440
Epoch: 117, Loss: 0.0221, Train: 1.0000, Val: 0.7500, Test: 0.7550
Epoch: 118, Loss: 0.0265, Train: 1.0000, Val: 0.7420, Test: 0.7650
Epoch: 119, Loss: 0.0731, Train: 1.0000, Val: 0.7360, Test: 0.7610
Epoch: 120, Loss: 0.0233, Train: 1.0000, Val: 0.7320, Test: 0.7550
Epoch: 121, Loss: 0.0139, Train: 1.0000, Val: 0.7340, Test: 0.7560
Epoch: 122, Loss: 0.0198, Train: 1.0000, Val: 0.7320, Test: 0.7540
Epoch: 123, Loss: 0.0365, Train: 1.0000, Val: 0.7360, Test: 0.7500
Epoch: 124, Loss: 0.0242, Train: 1.0000, Val: 0.7420, Test: 0.7440
Epoch: 125, Loss: 0.0158, Train: 1.0000, Val: 0.7440, Test: 0.7310
Epoch: 126, Loss: 0.0303, Train: 1.0000, Val: 0.7400, Test: 0.7250
Epoch: 127, Loss: 0.0119, Train: 1.0000, Val: 0.7340, Test: 0.7240
Epoch: 128, Loss: 0.0217, Train: 1.0000, Val: 0.7280, Test: 0.7200
Epoch: 129, Loss: 0.0231, Train: 1.0000, Val: 0.7200, Test: 0.7170
Epoch: 130, Loss: 0.0157, Train: 1.0000, Val: 0.7160, Test: 0.7220
Epoch: 131, Loss: 0.0203, Train: 1.0000, Val: 0.7140, Test: 0.7240
Epoch: 132, Loss: 0.0104, Train: 1.0000, Val: 0.7120, Test: 0.7300
Epoch: 133, Loss: 0.0135, Train: 1.0000, Val: 0.7040, Test: 0.7320
Epoch: 134, Loss: 0.0196, Train: 1.0000, Val: 0.7060, Test: 0.7320
Epoch: 135, Loss: 0.0334, Train: 1.0000, Val: 0.7200, Test: 0.7430
Epoch: 136, Loss: 0.0150, Train: 1.0000, Val: 0.7300, Test: 0.7390
Epoch: 137, Loss: 0.0083, Train: 1.0000, Val: 0.7440, Test: 0.7360
Epoch: 138, Loss: 0.0726, Train: 1.0000, Val: 0.7460, Test: 0.7400
Epoch: 139, Loss: 0.0101, Train: 1.0000, Val: 0.7360, Test: 0.7430
Epoch: 140, Loss: 0.0109, Train: 1.0000, Val: 0.7340, Test: 0.7460
Epoch: 141, Loss: 0.0181, Train: 1.0000, Val: 0.7380, Test: 0.7480
Epoch: 142, Loss: 0.0089, Train: 1.0000, Val: 0.7360, Test: 0.7470
Epoch: 143, Loss: 0.0090, Train: 1.0000, Val: 0.7380, Test: 0.7470
Epoch: 144, Loss: 0.0221, Train: 1.0000, Val: 0.7440, Test: 0.7460
Epoch: 145, Loss: 0.0101, Train: 1.0000, Val: 0.7420, Test: 0.7470
Epoch: 146, Loss: 0.0140, Train: 1.0000, Val: 0.7440, Test: 0.7480
Epoch: 147, Loss: 0.0218, Train: 1.0000, Val: 0.7420, Test: 0.7450
Epoch: 148, Loss: 0.0111, Train: 1.0000, Val: 0.7360, Test: 0.7440
Epoch: 149, Loss: 0.0305, Train: 1.0000, Val: 0.7440, Test: 0.7470
Epoch: 150, Loss: 0.0198, Train: 1.0000, Val: 0.7480, Test: 0.7500
Epoch: 151, Loss: 0.0227, Train: 1.0000, Val: 0.7460, Test: 0.7530
Epoch: 152, Loss: 0.0129, Train: 1.0000, Val: 0.7480, Test: 0.7530
Epoch: 153, Loss: 0.0108, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 154, Loss: 0.0128, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 155, Loss: 0.0075, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 156, Loss: 0.0156, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 157, Loss: 0.0085, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 158, Loss: 0.0110, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 159, Loss: 0.0132, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 160, Loss: 0.0125, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 161, Loss: 0.0095, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 162, Loss: 0.0098, Train: 1.0000, Val: 0.7600, Test: 0.7650
Epoch: 163, Loss: 0.0067, Train: 1.0000, Val: 0.7620, Test: 0.7640
Epoch: 164, Loss: 0.0080, Train: 1.0000, Val: 0.7600, Test: 0.7610
Epoch: 165, Loss: 0.0094, Train: 1.0000, Val: 0.7620, Test: 0.7590
Epoch: 166, Loss: 0.0217, Train: 1.0000, Val: 0.7540, Test: 0.7600
Epoch: 167, Loss: 0.0089, Train: 1.0000, Val: 0.7560, Test: 0.7580
Epoch: 168, Loss: 0.0072, Train: 1.0000, Val: 0.7540, Test: 0.7580
Epoch: 169, Loss: 0.0097, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 170, Loss: 0.0162, Train: 1.0000, Val: 0.7440, Test: 0.7550
Epoch: 171, Loss: 0.0100, Train: 1.0000, Val: 0.7460, Test: 0.7520
Epoch: 172, Loss: 0.0127, Train: 1.0000, Val: 0.7500, Test: 0.7490
Epoch: 173, Loss: 0.0184, Train: 1.0000, Val: 0.7560, Test: 0.7480
Epoch: 174, Loss: 0.0090, Train: 1.0000, Val: 0.7540, Test: 0.7470
Epoch: 175, Loss: 0.0087, Train: 1.0000, Val: 0.7560, Test: 0.7470
Epoch: 176, Loss: 0.0113, Train: 1.0000, Val: 0.7500, Test: 0.7490
Epoch: 177, Loss: 0.0086, Train: 1.0000, Val: 0.7520, Test: 0.7500
Epoch: 178, Loss: 0.0056, Train: 1.0000, Val: 0.7500, Test: 0.7530
Epoch: 179, Loss: 0.0064, Train: 1.0000, Val: 0.7500, Test: 0.7520
Epoch: 180, Loss: 0.0082, Train: 1.0000, Val: 0.7520, Test: 0.7530
Epoch: 181, Loss: 0.0176, Train: 1.0000, Val: 0.7580, Test: 0.7550
Epoch: 182, Loss: 0.0094, Train: 1.0000, Val: 0.7560, Test: 0.7550
Epoch: 183, Loss: 0.0079, Train: 1.0000, Val: 0.7600, Test: 0.7570
Epoch: 184, Loss: 0.0108, Train: 1.0000, Val: 0.7620, Test: 0.7600
Epoch: 185, Loss: 0.0085, Train: 1.0000, Val: 0.7580, Test: 0.7580
Epoch: 186, Loss: 0.0063, Train: 1.0000, Val: 0.7600, Test: 0.7600
Epoch: 187, Loss: 0.0608, Train: 1.0000, Val: 0.7560, Test: 0.7570
Epoch: 188, Loss: 0.0066, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 189, Loss: 0.0092, Train: 1.0000, Val: 0.7500, Test: 0.7560
Epoch: 190, Loss: 0.0089, Train: 1.0000, Val: 0.7440, Test: 0.7560
Epoch: 191, Loss: 0.0039, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 192, Loss: 0.0091, Train: 1.0000, Val: 0.7400, Test: 0.7580
Epoch: 193, Loss: 0.0280, Train: 1.0000, Val: 0.7440, Test: 0.7550
Epoch: 194, Loss: 0.0055, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 195, Loss: 0.0271, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 196, Loss: 0.0063, Train: 1.0000, Val: 0.7520, Test: 0.7600
Epoch: 197, Loss: 0.0651, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 198, Loss: 0.0069, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 199, Loss: 0.0064, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 200, Loss: 0.0072, Train: 1.0000, Val: 0.7500, Test: 0.7570
MAD:  0.9539
Best Test Accuracy: 0.7850, Val Accuracy: 0.7860, Train Accuracy: 0.9929
Training completed.
Seed:  8
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-6): 6 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9806, Train: 0.1500, Val: 0.1540, Test: 0.1670
Epoch: 2, Loss: 1.9769, Train: 0.2500, Val: 0.2080, Test: 0.2220
Epoch: 3, Loss: 1.8913, Train: 0.2071, Val: 0.1480, Test: 0.1610
Epoch: 4, Loss: 1.9606, Train: 0.1929, Val: 0.1400, Test: 0.1450
Epoch: 5, Loss: 1.9331, Train: 0.1929, Val: 0.1580, Test: 0.1640
Epoch: 6, Loss: 1.9384, Train: 0.3000, Val: 0.2240, Test: 0.2210
Epoch: 7, Loss: 1.9154, Train: 0.3643, Val: 0.2740, Test: 0.2880
Epoch: 8, Loss: 1.8777, Train: 0.4143, Val: 0.2760, Test: 0.2750
Epoch: 9, Loss: 1.8821, Train: 0.4429, Val: 0.3080, Test: 0.2990
Epoch: 10, Loss: 1.8681, Train: 0.4929, Val: 0.3460, Test: 0.3420
Epoch: 11, Loss: 1.8927, Train: 0.5643, Val: 0.4200, Test: 0.3930
Epoch: 12, Loss: 1.8838, Train: 0.6357, Val: 0.4540, Test: 0.4500
Epoch: 13, Loss: 1.8177, Train: 0.6929, Val: 0.4960, Test: 0.4860
Epoch: 14, Loss: 1.8444, Train: 0.7286, Val: 0.5400, Test: 0.5180
Epoch: 15, Loss: 1.8158, Train: 0.7643, Val: 0.5760, Test: 0.5440
Epoch: 16, Loss: 1.7850, Train: 0.7643, Val: 0.5880, Test: 0.5650
Epoch: 17, Loss: 1.7752, Train: 0.7857, Val: 0.6020, Test: 0.5740
Epoch: 18, Loss: 1.7408, Train: 0.7786, Val: 0.5860, Test: 0.5640
Epoch: 19, Loss: 1.7459, Train: 0.7643, Val: 0.5780, Test: 0.5710
Epoch: 20, Loss: 1.7220, Train: 0.7571, Val: 0.5660, Test: 0.5700
Epoch: 21, Loss: 1.6260, Train: 0.7643, Val: 0.5660, Test: 0.5680
Epoch: 22, Loss: 1.6343, Train: 0.7714, Val: 0.5640, Test: 0.5620
Epoch: 23, Loss: 1.6089, Train: 0.7500, Val: 0.5620, Test: 0.5530
Epoch: 24, Loss: 1.5521, Train: 0.7357, Val: 0.5480, Test: 0.5480
Epoch: 25, Loss: 1.5203, Train: 0.7357, Val: 0.5540, Test: 0.5390
Epoch: 26, Loss: 1.4684, Train: 0.7143, Val: 0.5500, Test: 0.5280
Epoch: 27, Loss: 1.4160, Train: 0.6929, Val: 0.5500, Test: 0.5280
Epoch: 28, Loss: 1.3451, Train: 0.7000, Val: 0.5360, Test: 0.5280
Epoch: 29, Loss: 1.3411, Train: 0.7071, Val: 0.5440, Test: 0.5230
Epoch: 30, Loss: 1.3037, Train: 0.7643, Val: 0.5820, Test: 0.5450
Epoch: 31, Loss: 1.2391, Train: 0.8071, Val: 0.5940, Test: 0.5780
Epoch: 32, Loss: 1.1761, Train: 0.8500, Val: 0.6100, Test: 0.5960
Epoch: 33, Loss: 1.1356, Train: 0.8714, Val: 0.6400, Test: 0.6100
Epoch: 34, Loss: 1.0482, Train: 0.9000, Val: 0.6520, Test: 0.6300
Epoch: 35, Loss: 1.0157, Train: 0.9000, Val: 0.6600, Test: 0.6520
Epoch: 36, Loss: 0.9533, Train: 0.9000, Val: 0.6740, Test: 0.6670
Epoch: 37, Loss: 0.8971, Train: 0.9143, Val: 0.6840, Test: 0.6750
Epoch: 38, Loss: 0.8894, Train: 0.9357, Val: 0.6940, Test: 0.6920
Epoch: 39, Loss: 0.8691, Train: 0.9429, Val: 0.7160, Test: 0.7160
Epoch: 40, Loss: 0.7534, Train: 0.9500, Val: 0.7240, Test: 0.7440
Epoch: 41, Loss: 0.6883, Train: 0.9643, Val: 0.7380, Test: 0.7650
Epoch: 42, Loss: 0.6559, Train: 0.9786, Val: 0.7620, Test: 0.7680
Epoch: 43, Loss: 0.5809, Train: 0.9857, Val: 0.7660, Test: 0.7690
Epoch: 44, Loss: 0.5493, Train: 0.9857, Val: 0.7540, Test: 0.7720
Epoch: 45, Loss: 0.5753, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 46, Loss: 0.4404, Train: 0.9929, Val: 0.7320, Test: 0.7580
Epoch: 47, Loss: 0.4218, Train: 0.9786, Val: 0.7520, Test: 0.7570
Epoch: 48, Loss: 0.4023, Train: 0.9857, Val: 0.7560, Test: 0.7590
Epoch: 49, Loss: 0.3728, Train: 0.9786, Val: 0.7680, Test: 0.7750
Epoch: 50, Loss: 0.3102, Train: 0.9857, Val: 0.7740, Test: 0.7730
Epoch: 51, Loss: 0.2962, Train: 0.9786, Val: 0.7720, Test: 0.7740
Epoch: 52, Loss: 0.2933, Train: 0.9857, Val: 0.7820, Test: 0.7880
Epoch: 53, Loss: 0.2114, Train: 1.0000, Val: 0.7660, Test: 0.7870
Epoch: 54, Loss: 0.2069, Train: 1.0000, Val: 0.7700, Test: 0.7910
Epoch: 55, Loss: 0.1661, Train: 1.0000, Val: 0.7720, Test: 0.7890
Epoch: 56, Loss: 0.2229, Train: 0.9929, Val: 0.7620, Test: 0.7830
Epoch: 57, Loss: 0.2119, Train: 1.0000, Val: 0.7780, Test: 0.7900
Epoch: 58, Loss: 0.1666, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 59, Loss: 0.1293, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 60, Loss: 0.1281, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 61, Loss: 0.1312, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 62, Loss: 0.1407, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 63, Loss: 0.1089, Train: 0.9929, Val: 0.7680, Test: 0.7890
Epoch: 64, Loss: 0.0729, Train: 0.9929, Val: 0.7820, Test: 0.7910
Epoch: 65, Loss: 0.0931, Train: 0.9929, Val: 0.7800, Test: 0.7890
Epoch: 66, Loss: 0.1014, Train: 1.0000, Val: 0.7720, Test: 0.7880
Epoch: 67, Loss: 0.1026, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 68, Loss: 0.0591, Train: 0.9929, Val: 0.7500, Test: 0.7700
Epoch: 69, Loss: 0.1124, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 70, Loss: 0.0689, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 71, Loss: 0.0620, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 72, Loss: 0.0755, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 73, Loss: 0.0584, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 74, Loss: 0.0444, Train: 0.9929, Val: 0.7440, Test: 0.7510
Epoch: 75, Loss: 0.0449, Train: 0.9929, Val: 0.7440, Test: 0.7470
Epoch: 76, Loss: 0.0515, Train: 0.9929, Val: 0.7440, Test: 0.7420
Epoch: 77, Loss: 0.0561, Train: 1.0000, Val: 0.7400, Test: 0.7450
Epoch: 78, Loss: 0.0737, Train: 1.0000, Val: 0.7360, Test: 0.7490
Epoch: 79, Loss: 0.0558, Train: 1.0000, Val: 0.7540, Test: 0.7600
Epoch: 80, Loss: 0.0545, Train: 1.0000, Val: 0.7720, Test: 0.7730
Epoch: 81, Loss: 0.0272, Train: 0.9929, Val: 0.7840, Test: 0.7840
Epoch: 82, Loss: 0.0419, Train: 0.9929, Val: 0.7960, Test: 0.7840
Epoch: 83, Loss: 0.0398, Train: 1.0000, Val: 0.7840, Test: 0.7870
Epoch: 84, Loss: 0.0753, Train: 1.0000, Val: 0.7780, Test: 0.7800
Epoch: 85, Loss: 0.0385, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 86, Loss: 0.0512, Train: 1.0000, Val: 0.7600, Test: 0.7630
Epoch: 87, Loss: 0.0267, Train: 1.0000, Val: 0.7520, Test: 0.7560
Epoch: 88, Loss: 0.0455, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 89, Loss: 0.0234, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 90, Loss: 0.1215, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 91, Loss: 0.0509, Train: 1.0000, Val: 0.7660, Test: 0.7670
Epoch: 92, Loss: 0.0247, Train: 1.0000, Val: 0.7700, Test: 0.7740
Epoch: 93, Loss: 0.0245, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 94, Loss: 0.0281, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 95, Loss: 0.0289, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 96, Loss: 0.0311, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 97, Loss: 0.0267, Train: 1.0000, Val: 0.7580, Test: 0.7630
Epoch: 98, Loss: 0.0626, Train: 1.0000, Val: 0.7640, Test: 0.7680
Epoch: 99, Loss: 0.0241, Train: 1.0000, Val: 0.7620, Test: 0.7600
Epoch: 100, Loss: 0.0117, Train: 1.0000, Val: 0.7620, Test: 0.7560
Epoch: 101, Loss: 0.0595, Train: 1.0000, Val: 0.7460, Test: 0.7500
Epoch: 102, Loss: 0.0501, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 103, Loss: 0.0216, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 104, Loss: 0.0222, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 105, Loss: 0.0197, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 106, Loss: 0.0264, Train: 1.0000, Val: 0.7380, Test: 0.7740
Epoch: 107, Loss: 0.0226, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 108, Loss: 0.0255, Train: 1.0000, Val: 0.7420, Test: 0.7620
