Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9861, Train: 0.2214, Val: 0.2740, Test: 0.2820
Epoch: 103, Loss: 0.0070, Train: 1.0000, Val: 0.7340, Test: 0.7540
Epoch: 104, Loss: 0.0169, Train: 1.0000, Val: 0.7340, Test: 0.7510
Epoch: 105, Loss: 0.0051, Train: 1.0000, Val: 0.7320, Test: 0.7500
Epoch: 106, Loss: 0.0042, Train: 1.0000, Val: 0.7260, Test: 0.7480
Epoch: 107, Loss: 0.0052, Train: 1.0000, Val: 0.7260, Test: 0.7500
Epoch: 108, Loss: 0.0068, Train: 1.0000, Val: 0.7300, Test: 0.7520
Epoch: 109, Loss: 0.0040, Train: 1.0000, Val: 0.7340, Test: 0.7540
Epoch: 110, Loss: 0.0039, Train: 1.0000, Val: 0.7260, Test: 0.7550
Epoch: 111, Loss: 0.0055, Train: 1.0000, Val: 0.7260, Test: 0.7560
Epoch: 112, Loss: 0.0122, Train: 1.0000, Val: 0.7380, Test: 0.7550
Epoch: 113, Loss: 0.0078, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 114, Loss: 0.0077, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 115, Loss: 0.0057, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 116, Loss: 0.0054, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 117, Loss: 0.0065, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 118, Loss: 0.0040, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 119, Loss: 0.0064, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 120, Loss: 0.0141, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 121, Loss: 0.0041, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 122, Loss: 0.0041, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 123, Loss: 0.0070, Train: 1.0000, Val: 0.7360, Test: 0.7500
Epoch: 124, Loss: 0.0073, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 125, Loss: 0.0043, Train: 1.0000, Val: 0.7320, Test: 0.7480
Epoch: 126, Loss: 0.0048, Train: 1.0000, Val: 0.7300, Test: 0.7480
Epoch: 127, Loss: 0.0196, Train: 1.0000, Val: 0.7360, Test: 0.7480
Epoch: 128, Loss: 0.0060, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 129, Loss: 0.0063, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 130, Loss: 0.0080, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 131, Loss: 0.0058, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 132, Loss: 0.0048, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 133, Loss: 0.0048, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 134, Loss: 0.0063, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 135, Loss: 0.0058, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 136, Loss: 0.0059, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 137, Loss: 0.0041, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 138, Loss: 0.0054, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 139, Loss: 0.0044, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 140, Loss: 0.0058, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 141, Loss: 0.0071, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 142, Loss: 0.0048, Train: 1.0000, Val: 0.7540, Test: 0.7820
Epoch: 143, Loss: 0.0039, Train: 1.0000, Val: 0.7540, Test: 0.7810
Epoch: 144, Loss: 0.0039, Train: 1.0000, Val: 0.7560, Test: 0.7820
Epoch: 145, Loss: 0.0044, Train: 1.0000, Val: 0.7560, Test: 0.7810
Epoch: 146, Loss: 0.0035, Train: 1.0000, Val: 0.7560, Test: 0.7810
Epoch: 147, Loss: 0.0044, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 148, Loss: 0.0040, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 149, Loss: 0.0103, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 150, Loss: 0.0064, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 151, Loss: 0.0044, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 152, Loss: 0.0055, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 153, Loss: 0.0095, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 154, Loss: 0.0041, Train: 1.0000, Val: 0.7360, Test: 0.7690
Epoch: 155, Loss: 0.0044, Train: 1.0000, Val: 0.7320, Test: 0.7670
Epoch: 156, Loss: 0.0048, Train: 1.0000, Val: 0.7360, Test: 0.7610
Epoch: 157, Loss: 0.0106, Train: 1.0000, Val: 0.7340, Test: 0.7640
Epoch: 158, Loss: 0.0049, Train: 1.0000, Val: 0.7340, Test: 0.7610
Epoch: 159, Loss: 0.0044, Train: 1.0000, Val: 0.7320, Test: 0.7600
Epoch: 160, Loss: 0.0025, Train: 1.0000, Val: 0.7340, Test: 0.7600
Epoch: 161, Loss: 0.0052, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 162, Loss: 0.0077, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 163, Loss: 0.0038, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 164, Loss: 0.0039, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 165, Loss: 0.0044, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 166, Loss: 0.0049, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 167, Loss: 0.0053, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 168, Loss: 0.0062, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 169, Loss: 0.0158, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 170, Loss: 0.0039, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 171, Loss: 0.0041, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 172, Loss: 0.0032, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 173, Loss: 0.0030, Train: 1.0000, Val: 0.7480, Test: 0.7750
Epoch: 174, Loss: 0.0056, Train: 1.0000, Val: 0.7440, Test: 0.7740
Epoch: 175, Loss: 0.0027, Train: 1.0000, Val: 0.7400, Test: 0.7700
Epoch: 176, Loss: 0.0034, Train: 1.0000, Val: 0.7400, Test: 0.7730
Epoch: 177, Loss: 0.0033, Train: 1.0000, Val: 0.7380, Test: 0.7720
Epoch: 178, Loss: 0.0033, Train: 1.0000, Val: 0.7380, Test: 0.7710
Epoch: 179, Loss: 0.0082, Train: 1.0000, Val: 0.7380, Test: 0.7720
Epoch: 180, Loss: 0.0042, Train: 1.0000, Val: 0.7400, Test: 0.7720
Epoch: 181, Loss: 0.0028, Train: 1.0000, Val: 0.7400, Test: 0.7720
Epoch: 182, Loss: 0.0047, Train: 1.0000, Val: 0.7420, Test: 0.7740
Epoch: 183, Loss: 0.0047, Train: 1.0000, Val: 0.7340, Test: 0.7740
Epoch: 184, Loss: 0.0028, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 185, Loss: 0.0036, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 186, Loss: 0.0042, Train: 1.0000, Val: 0.7420, Test: 0.7650
Epoch: 187, Loss: 0.0035, Train: 1.0000, Val: 0.7380, Test: 0.7650
Epoch: 188, Loss: 0.0053, Train: 1.0000, Val: 0.7380, Test: 0.7680
Epoch: 189, Loss: 0.0033, Train: 1.0000, Val: 0.7360, Test: 0.7670
Epoch: 190, Loss: 0.0029, Train: 1.0000, Val: 0.7360, Test: 0.7680
Epoch: 191, Loss: 0.0053, Train: 1.0000, Val: 0.7340, Test: 0.7660
Epoch: 192, Loss: 0.0056, Train: 1.0000, Val: 0.7320, Test: 0.7650
Epoch: 193, Loss: 0.0032, Train: 1.0000, Val: 0.7380, Test: 0.7640
Epoch: 194, Loss: 0.0071, Train: 1.0000, Val: 0.7340, Test: 0.7640
Epoch: 195, Loss: 0.0047, Train: 1.0000, Val: 0.7380, Test: 0.7680
Epoch: 196, Loss: 0.0043, Train: 1.0000, Val: 0.7340, Test: 0.7630
Epoch: 197, Loss: 0.0029, Train: 1.0000, Val: 0.7320, Test: 0.7620
Epoch: 198, Loss: 0.0028, Train: 1.0000, Val: 0.7380, Test: 0.7590
Epoch: 199, Loss: 0.0026, Train: 1.0000, Val: 0.7400, Test: 0.7560
Epoch: 200, Loss: 0.0036, Train: 1.0000, Val: 0.7400, Test: 0.7580
MAD:  0.9158
Best Test Accuracy: 0.7920, Val Accuracy: 0.7800, Train Accuracy: 0.9929
Training completed.
Seed:  9
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9725, Train: 0.1857, Val: 0.1740, Test: 0.1570
Epoch: 2, Loss: 1.9442, Train: 0.3929, Val: 0.2860, Test: 0.2530
Epoch: 3, Loss: 1.9147, Train: 0.4929, Val: 0.3320, Test: 0.3130
Epoch: 4, Loss: 1.8789, Train: 0.6571, Val: 0.3980, Test: 0.3980
Epoch: 5, Loss: 1.8734, Train: 0.7071, Val: 0.4520, Test: 0.4380
Epoch: 6, Loss: 1.8316, Train: 0.7286, Val: 0.4860, Test: 0.4730
Epoch: 7, Loss: 1.8048, Train: 0.7643, Val: 0.5260, Test: 0.5110
Epoch: 8, Loss: 1.7668, Train: 0.8214, Val: 0.5720, Test: 0.5540
Epoch: 9, Loss: 1.7076, Train: 0.8714, Val: 0.5960, Test: 0.5940
Epoch: 10, Loss: 1.6513, Train: 0.8786, Val: 0.6300, Test: 0.6290
Epoch: 11, Loss: 1.6001, Train: 0.8929, Val: 0.6720, Test: 0.6520
Epoch: 12, Loss: 1.5787, Train: 0.9214, Val: 0.6940, Test: 0.6720
Epoch: 13, Loss: 1.5167, Train: 0.9357, Val: 0.6960, Test: 0.6830
Epoch: 14, Loss: 1.4291, Train: 0.9286, Val: 0.6980, Test: 0.6830
Epoch: 15, Loss: 1.3503, Train: 0.9429, Val: 0.6960, Test: 0.6770
Epoch: 16, Loss: 1.2790, Train: 0.9357, Val: 0.6900, Test: 0.6810
Epoch: 17, Loss: 1.2403, Train: 0.9571, Val: 0.7020, Test: 0.6870
Epoch: 18, Loss: 1.1397, Train: 0.9571, Val: 0.7100, Test: 0.7010
Epoch: 19, Loss: 1.1237, Train: 0.9643, Val: 0.7200, Test: 0.7160
Epoch: 20, Loss: 0.9868, Train: 0.9643, Val: 0.7360, Test: 0.7350
Epoch: 21, Loss: 0.9000, Train: 0.9714, Val: 0.7540, Test: 0.7490
Epoch: 22, Loss: 0.8276, Train: 0.9714, Val: 0.7620, Test: 0.7600
Epoch: 23, Loss: 0.7596, Train: 0.9714, Val: 0.7640, Test: 0.7710
Epoch: 24, Loss: 0.7307, Train: 0.9714, Val: 0.7660, Test: 0.7650
Epoch: 25, Loss: 0.6253, Train: 0.9714, Val: 0.7760, Test: 0.7730
Epoch: 26, Loss: 0.5529, Train: 0.9786, Val: 0.7780, Test: 0.7720
Epoch: 27, Loss: 0.5259, Train: 0.9786, Val: 0.7800, Test: 0.7770
Epoch: 28, Loss: 0.4867, Train: 0.9929, Val: 0.7700, Test: 0.7770
Epoch: 29, Loss: 0.4196, Train: 0.9929, Val: 0.7680, Test: 0.7770
Epoch: 30, Loss: 0.3360, Train: 0.9929, Val: 0.7680, Test: 0.7790
Epoch: 31, Loss: 0.3262, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 32, Loss: 0.2941, Train: 1.0000, Val: 0.7700, Test: 0.7760
Epoch: 33, Loss: 0.2685, Train: 1.0000, Val: 0.7740, Test: 0.7840
Epoch: 34, Loss: 0.2330, Train: 1.0000, Val: 0.7760, Test: 0.7890
Epoch: 35, Loss: 0.2153, Train: 1.0000, Val: 0.7800, Test: 0.7890
Epoch: 36, Loss: 0.1778, Train: 1.0000, Val: 0.7800, Test: 0.7910
Epoch: 37, Loss: 0.1880, Train: 1.0000, Val: 0.7820, Test: 0.7910
Epoch: 38, Loss: 0.1239, Train: 1.0000, Val: 0.7860, Test: 0.7930
Epoch: 39, Loss: 0.1162, Train: 1.0000, Val: 0.7860, Test: 0.7950
Epoch: 40, Loss: 0.1031, Train: 1.0000, Val: 0.7860, Test: 0.7890
Epoch: 41, Loss: 0.0967, Train: 1.0000, Val: 0.7880, Test: 0.7910
Epoch: 42, Loss: 0.0767, Train: 1.0000, Val: 0.7860, Test: 0.7860
Epoch: 43, Loss: 0.0658, Train: 1.0000, Val: 0.7800, Test: 0.7880
Epoch: 44, Loss: 0.0502, Train: 1.0000, Val: 0.7800, Test: 0.7880
Epoch: 45, Loss: 0.0621, Train: 1.0000, Val: 0.7760, Test: 0.7860
Epoch: 46, Loss: 0.0494, Train: 1.0000, Val: 0.7680, Test: 0.7830
Epoch: 47, Loss: 0.0668, Train: 1.0000, Val: 0.7760, Test: 0.7830
Epoch: 48, Loss: 0.0423, Train: 1.0000, Val: 0.7860, Test: 0.7820
Epoch: 49, Loss: 0.0449, Train: 1.0000, Val: 0.7780, Test: 0.7800
Epoch: 50, Loss: 0.0285, Train: 1.0000, Val: 0.7720, Test: 0.7790
Epoch: 51, Loss: 0.0330, Train: 1.0000, Val: 0.7720, Test: 0.7810
Epoch: 52, Loss: 0.0326, Train: 1.0000, Val: 0.7700, Test: 0.7820
Epoch: 53, Loss: 0.0223, Train: 1.0000, Val: 0.7700, Test: 0.7810
Epoch: 54, Loss: 0.0233, Train: 1.0000, Val: 0.7680, Test: 0.7810
Epoch: 55, Loss: 0.0294, Train: 1.0000, Val: 0.7600, Test: 0.7820
Epoch: 56, Loss: 0.0240, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 57, Loss: 0.0185, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 58, Loss: 0.0156, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 59, Loss: 0.0226, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 60, Loss: 0.0178, Train: 1.0000, Val: 0.7720, Test: 0.7800
Epoch: 61, Loss: 0.0174, Train: 1.0000, Val: 0.7760, Test: 0.7780
Epoch: 62, Loss: 0.0259, Train: 1.0000, Val: 0.7700, Test: 0.7800
Epoch: 63, Loss: 0.0216, Train: 1.0000, Val: 0.7720, Test: 0.7850
Epoch: 64, Loss: 0.0318, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 65, Loss: 0.0114, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 66, Loss: 0.0220, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 67, Loss: 0.0140, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 68, Loss: 0.0126, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 69, Loss: 0.0157, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 70, Loss: 0.0129, Train: 1.0000, Val: 0.7700, Test: 0.7760
Epoch: 71, Loss: 0.0108, Train: 1.0000, Val: 0.7740, Test: 0.7760
Epoch: 72, Loss: 0.0170, Train: 1.0000, Val: 0.7760, Test: 0.7790
Epoch: 73, Loss: 0.0069, Train: 1.0000, Val: 0.7740, Test: 0.7840
Epoch: 74, Loss: 0.0072, Train: 1.0000, Val: 0.7760, Test: 0.7830
Epoch: 75, Loss: 0.0080, Train: 1.0000, Val: 0.7720, Test: 0.7810
Epoch: 76, Loss: 0.0114, Train: 1.0000, Val: 0.7720, Test: 0.7800
Epoch: 77, Loss: 0.0095, Train: 1.0000, Val: 0.7720, Test: 0.7790
Epoch: 78, Loss: 0.0086, Train: 1.0000, Val: 0.7700, Test: 0.7820
Epoch: 79, Loss: 0.0079, Train: 1.0000, Val: 0.7680, Test: 0.7820
Epoch: 80, Loss: 0.0085, Train: 1.0000, Val: 0.7700, Test: 0.7800
Epoch: 81, Loss: 0.0197, Train: 1.0000, Val: 0.7820, Test: 0.7880
Epoch: 82, Loss: 0.0066, Train: 1.0000, Val: 0.7760, Test: 0.7870
Epoch: 83, Loss: 0.0079, Train: 1.0000, Val: 0.7720, Test: 0.7800
Epoch: 84, Loss: 0.0364, Train: 1.0000, Val: 0.7780, Test: 0.7800
Epoch: 85, Loss: 0.0075, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 86, Loss: 0.0130, Train: 1.0000, Val: 0.7620, Test: 0.7680
Epoch: 87, Loss: 0.0062, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 88, Loss: 0.0078, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 89, Loss: 0.0104, Train: 1.0000, Val: 0.7320, Test: 0.7580
Epoch: 90, Loss: 0.0077, Train: 1.0000, Val: 0.7260, Test: 0.7490
Epoch: 91, Loss: 0.0055, Train: 1.0000, Val: 0.7260, Test: 0.7420
Epoch: 92, Loss: 0.0234, Train: 1.0000, Val: 0.7260, Test: 0.7440
Epoch: 93, Loss: 0.0075, Train: 1.0000, Val: 0.7280, Test: 0.7460
Epoch: 94, Loss: 0.0070, Train: 1.0000, Val: 0.7280, Test: 0.7460
Epoch: 95, Loss: 0.0138, Train: 1.0000, Val: 0.7320, Test: 0.7450
Epoch: 96, Loss: 0.0062, Train: 1.0000, Val: 0.7400, Test: 0.7530
Epoch: 97, Loss: 0.0058, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 98, Loss: 0.0096, Train: 1.0000, Val: 0.7520, Test: 0.7590
Epoch: 99, Loss: 0.0075, Train: 1.0000, Val: 0.7560, Test: 0.7600
Epoch: 100, Loss: 0.0204, Train: 1.0000, Val: 0.7540, Test: 0.7600
Epoch: 101, Loss: 0.0050, Train: 1.0000, Val: 0.7540, Test: 0.7560
Epoch: 102, Loss: 0.0099, Train: 1.0000, Val: 0.7500, Test: 0.7550
Epoch: 103, Loss: 0.0066, Train: 1.0000, Val: 0.7440, Test: 0.7510
Epoch: 104, Loss: 0.0068, Train: 1.0000, Val: 0.7440, Test: 0.7510
Epoch: 105, Loss: 0.0053, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 106, Loss: 0.0052, Train: 1.0000, Val: 0.7380, Test: 0.7560
Epoch: 107, Loss: 0.0056, Train: 1.0000, Val: 0.7380, Test: 0.7510
Epoch: 108, Loss: 0.0079, Train: 1.0000, Val: 0.7380, Test: 0.7550
Epoch: 109, Loss: 0.0040, Train: 1.0000, Val: 0.7360, Test: 0.7550
Epoch: 110, Loss: 0.0085, Train: 1.0000, Val: 0.7360, Test: 0.7580
Epoch: 111, Loss: 0.0086, Train: 1.0000, Val: 0.7360, Test: 0.7580
Epoch: 112, Loss: 0.0069, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 113, Loss: 0.0053, Train: 1.0000, Val: 0.7400, Test: 0.7630
Epoch: 114, Loss: 0.0050, Train: 1.0000, Val: 0.7460, Test: 0.7690
Epoch: 115, Loss: 0.0044, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 116, Loss: 0.0080, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 117, Loss: 0.0040, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 118, Loss: 0.0047, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 119, Loss: 0.0088, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 120, Loss: 0.0075, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 121, Loss: 0.0062, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 122, Loss: 0.0089, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 123, Loss: 0.0045, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 124, Loss: 0.0053, Train: 1.0000, Val: 0.7700, Test: 0.7730
Epoch: 125, Loss: 0.0043, Train: 1.0000, Val: 0.7680, Test: 0.7730
Epoch: 126, Loss: 0.0077, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 127, Loss: 0.0051, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 128, Loss: 0.0047, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 129, Loss: 0.0046, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 130, Loss: 0.0059, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 131, Loss: 0.0036, Train: 1.0000, Val: 0.7640, Test: 0.7700
Epoch: 132, Loss: 0.0034, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 133, Loss: 0.0037, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 134, Loss: 0.0055, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 135, Loss: 0.0058, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 136, Loss: 0.0034, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 137, Loss: 0.0053, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 138, Loss: 0.0029, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 139, Loss: 0.0045, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 140, Loss: 0.0042, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 141, Loss: 0.0044, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 142, Loss: 0.0056, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 143, Loss: 0.0052, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 144, Loss: 0.0042, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 145, Loss: 0.0035, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 146, Loss: 0.0027, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 147, Loss: 0.0036, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 148, Loss: 0.0034, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 149, Loss: 0.0044, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 150, Loss: 0.0042, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 151, Loss: 0.0039, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 152, Loss: 0.0036, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 153, Loss: 0.0045, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 154, Loss: 0.0036, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 155, Loss: 0.0040, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 156, Loss: 0.0043, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 157, Loss: 0.0047, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 158, Loss: 0.0040, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 159, Loss: 0.0045, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 160, Loss: 0.0029, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 161, Loss: 0.0034, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 162, Loss: 0.0035, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 163, Loss: 0.0034, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 164, Loss: 0.0079, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 165, Loss: 0.0053, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 166, Loss: 0.0044, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 167, Loss: 0.0055, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 168, Loss: 0.0039, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 169, Loss: 0.0037, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 170, Loss: 0.0042, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 171, Loss: 0.0079, Train: 1.0000, Val: 0.7660, Test: 0.7750
Epoch: 172, Loss: 0.0049, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 173, Loss: 0.0041, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 174, Loss: 0.0026, Train: 1.0000, Val: 0.7660, Test: 0.7720
Epoch: 175, Loss: 0.0044, Train: 1.0000, Val: 0.7660, Test: 0.7720
Epoch: 176, Loss: 0.0022, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 177, Loss: 0.0037, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 178, Loss: 0.0041, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 179, Loss: 0.0034, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 180, Loss: 0.0074, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 181, Loss: 0.0062, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 182, Loss: 0.0026, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 183, Loss: 0.0047, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 184, Loss: 0.0048, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 185, Loss: 0.0068, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 186, Loss: 0.0048, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 187, Loss: 0.0044, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 188, Loss: 0.0037, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 189, Loss: 0.0049, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 190, Loss: 0.0028, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 191, Loss: 0.0037, Train: 1.0000, Val: 0.7660, Test: 0.7750
