Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0081, Train: 0.1571, Val: 0.2240, Test: 0.2280
Epoch: 19, Loss: 1.3007, Train: 0.9143, Val: 0.7280, Test: 0.7410
Epoch: 20, Loss: 1.2282, Train: 0.9286, Val: 0.7220, Test: 0.7420
Epoch: 21, Loss: 1.1789, Train: 0.9429, Val: 0.7260, Test: 0.7450
Epoch: 22, Loss: 1.1073, Train: 0.9429, Val: 0.7340, Test: 0.7420
Epoch: 23, Loss: 1.0472, Train: 0.9571, Val: 0.7380, Test: 0.7480
Epoch: 24, Loss: 1.0023, Train: 0.9643, Val: 0.7480, Test: 0.7530
Epoch: 25, Loss: 0.9279, Train: 0.9643, Val: 0.7520, Test: 0.7620
Epoch: 26, Loss: 0.8470, Train: 0.9786, Val: 0.7620, Test: 0.7800
Epoch: 27, Loss: 0.7752, Train: 0.9786, Val: 0.7720, Test: 0.7850
Epoch: 28, Loss: 0.7643, Train: 0.9929, Val: 0.7700, Test: 0.7850
Epoch: 29, Loss: 0.6853, Train: 0.9929, Val: 0.7660, Test: 0.7800
Epoch: 30, Loss: 0.6143, Train: 0.9929, Val: 0.7740, Test: 0.7850
Epoch: 31, Loss: 0.5931, Train: 0.9929, Val: 0.7660, Test: 0.7810
Epoch: 32, Loss: 0.5834, Train: 0.9929, Val: 0.7720, Test: 0.7820
Epoch: 33, Loss: 0.5379, Train: 0.9929, Val: 0.7760, Test: 0.7840
Epoch: 34, Loss: 0.4792, Train: 0.9929, Val: 0.7760, Test: 0.7910
Epoch: 35, Loss: 0.3957, Train: 0.9857, Val: 0.7820, Test: 0.7970
Epoch: 36, Loss: 0.4243, Train: 0.9857, Val: 0.7840, Test: 0.7960
Epoch: 37, Loss: 0.3565, Train: 1.0000, Val: 0.7840, Test: 0.7950
Epoch: 38, Loss: 0.3367, Train: 1.0000, Val: 0.7820, Test: 0.7900
Epoch: 39, Loss: 0.2828, Train: 1.0000, Val: 0.7820, Test: 0.7860
Epoch: 40, Loss: 0.2664, Train: 1.0000, Val: 0.7820, Test: 0.7920
Epoch: 41, Loss: 0.2241, Train: 1.0000, Val: 0.7820, Test: 0.7940
Epoch: 42, Loss: 0.1944, Train: 1.0000, Val: 0.7880, Test: 0.7980
Epoch: 43, Loss: 0.2016, Train: 1.0000, Val: 0.7860, Test: 0.7960
Epoch: 44, Loss: 0.1834, Train: 1.0000, Val: 0.7860, Test: 0.7890
Epoch: 45, Loss: 0.1483, Train: 1.0000, Val: 0.7820, Test: 0.7940
Epoch: 46, Loss: 0.1292, Train: 1.0000, Val: 0.7800, Test: 0.7940
Epoch: 47, Loss: 0.1160, Train: 1.0000, Val: 0.7800, Test: 0.7960
Epoch: 48, Loss: 0.1352, Train: 1.0000, Val: 0.7800, Test: 0.7950
Epoch: 49, Loss: 0.1174, Train: 1.0000, Val: 0.7820, Test: 0.7940
Epoch: 50, Loss: 0.1065, Train: 1.0000, Val: 0.7860, Test: 0.7920
Epoch: 51, Loss: 0.1083, Train: 1.0000, Val: 0.7860, Test: 0.7880
Epoch: 52, Loss: 0.0689, Train: 1.0000, Val: 0.7760, Test: 0.7830
Epoch: 53, Loss: 0.0474, Train: 1.0000, Val: 0.7840, Test: 0.7810
Epoch: 54, Loss: 0.0554, Train: 1.0000, Val: 0.7840, Test: 0.7750
Epoch: 55, Loss: 0.0593, Train: 1.0000, Val: 0.7820, Test: 0.7700
Epoch: 56, Loss: 0.0647, Train: 1.0000, Val: 0.7760, Test: 0.7700
Epoch: 57, Loss: 0.0420, Train: 1.0000, Val: 0.7720, Test: 0.7740
Epoch: 58, Loss: 0.0451, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 59, Loss: 0.0455, Train: 1.0000, Val: 0.7700, Test: 0.7780
Epoch: 60, Loss: 0.0413, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 61, Loss: 0.0385, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 62, Loss: 0.0401, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 63, Loss: 0.0262, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 64, Loss: 0.0421, Train: 1.0000, Val: 0.7680, Test: 0.7770
Epoch: 65, Loss: 0.0558, Train: 1.0000, Val: 0.7720, Test: 0.7750
Epoch: 66, Loss: 0.0314, Train: 1.0000, Val: 0.7680, Test: 0.7690
Epoch: 67, Loss: 0.0286, Train: 1.0000, Val: 0.7700, Test: 0.7730
Epoch: 68, Loss: 0.0314, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 69, Loss: 0.0260, Train: 1.0000, Val: 0.7680, Test: 0.7750
Epoch: 70, Loss: 0.0212, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 71, Loss: 0.0261, Train: 1.0000, Val: 0.7700, Test: 0.7730
Epoch: 72, Loss: 0.0177, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 73, Loss: 0.0207, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 74, Loss: 0.0301, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 75, Loss: 0.0236, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 76, Loss: 0.0508, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 77, Loss: 0.0168, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 78, Loss: 0.0230, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 79, Loss: 0.0387, Train: 1.0000, Val: 0.7720, Test: 0.7740
Epoch: 80, Loss: 0.0239, Train: 1.0000, Val: 0.7700, Test: 0.7760
Epoch: 81, Loss: 0.0464, Train: 1.0000, Val: 0.7660, Test: 0.7700
Epoch: 82, Loss: 0.0300, Train: 1.0000, Val: 0.7640, Test: 0.7680
Epoch: 83, Loss: 0.0455, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 84, Loss: 0.0167, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 85, Loss: 0.0305, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 86, Loss: 0.0163, Train: 1.0000, Val: 0.7440, Test: 0.7730
Epoch: 87, Loss: 0.0169, Train: 1.0000, Val: 0.7440, Test: 0.7750
Epoch: 88, Loss: 0.0303, Train: 1.0000, Val: 0.7460, Test: 0.7800
Epoch: 89, Loss: 0.0256, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 90, Loss: 0.0204, Train: 1.0000, Val: 0.7600, Test: 0.7840
Epoch: 91, Loss: 0.0174, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 92, Loss: 0.0182, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 93, Loss: 0.0124, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 94, Loss: 0.0217, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 95, Loss: 0.0231, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 96, Loss: 0.0187, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 97, Loss: 0.0138, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 98, Loss: 0.0189, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 99, Loss: 0.0169, Train: 1.0000, Val: 0.7660, Test: 0.7860
Epoch: 100, Loss: 0.0173, Train: 1.0000, Val: 0.7740, Test: 0.7850
Epoch: 101, Loss: 0.0070, Train: 1.0000, Val: 0.7720, Test: 0.7820
Epoch: 102, Loss: 0.0097, Train: 1.0000, Val: 0.7700, Test: 0.7840
Epoch: 103, Loss: 0.0208, Train: 1.0000, Val: 0.7700, Test: 0.7830
Epoch: 104, Loss: 0.0088, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 105, Loss: 0.0232, Train: 1.0000, Val: 0.7680, Test: 0.7850
Epoch: 106, Loss: 0.0153, Train: 1.0000, Val: 0.7660, Test: 0.7860
Epoch: 107, Loss: 0.0108, Train: 1.0000, Val: 0.7640, Test: 0.7850
Epoch: 108, Loss: 0.0119, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 109, Loss: 0.0148, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 110, Loss: 0.0156, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 111, Loss: 0.0087, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 112, Loss: 0.0151, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 113, Loss: 0.0114, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 114, Loss: 0.0152, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 115, Loss: 0.0109, Train: 1.0000, Val: 0.7320, Test: 0.7560
Epoch: 116, Loss: 0.0137, Train: 1.0000, Val: 0.7220, Test: 0.7520
Epoch: 117, Loss: 0.0094, Train: 1.0000, Val: 0.7280, Test: 0.7520
Epoch: 118, Loss: 0.0300, Train: 1.0000, Val: 0.7340, Test: 0.7590
Epoch: 119, Loss: 0.0105, Train: 1.0000, Val: 0.7320, Test: 0.7690
Epoch: 120, Loss: 0.0328, Train: 1.0000, Val: 0.7360, Test: 0.7690
Epoch: 121, Loss: 0.0133, Train: 1.0000, Val: 0.7360, Test: 0.7750
Epoch: 122, Loss: 0.0152, Train: 1.0000, Val: 0.7300, Test: 0.7720
Epoch: 123, Loss: 0.0073, Train: 1.0000, Val: 0.7360, Test: 0.7710
Epoch: 124, Loss: 0.0221, Train: 1.0000, Val: 0.7420, Test: 0.7720
Epoch: 125, Loss: 0.0092, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 126, Loss: 0.0087, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 127, Loss: 0.0098, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 128, Loss: 0.0057, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 129, Loss: 0.0064, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 130, Loss: 0.0147, Train: 1.0000, Val: 0.7380, Test: 0.7490
Epoch: 131, Loss: 0.0204, Train: 1.0000, Val: 0.7440, Test: 0.7510
Epoch: 132, Loss: 0.0133, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 133, Loss: 0.0119, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 134, Loss: 0.0083, Train: 1.0000, Val: 0.7420, Test: 0.7500
Epoch: 135, Loss: 0.0099, Train: 1.0000, Val: 0.7340, Test: 0.7510
Epoch: 136, Loss: 0.0070, Train: 1.0000, Val: 0.7320, Test: 0.7500
Epoch: 137, Loss: 0.0119, Train: 1.0000, Val: 0.7380, Test: 0.7500
Epoch: 138, Loss: 0.0114, Train: 1.0000, Val: 0.7420, Test: 0.7510
Epoch: 139, Loss: 0.0187, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 140, Loss: 0.0145, Train: 1.0000, Val: 0.7460, Test: 0.7690
Epoch: 141, Loss: 0.0092, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 142, Loss: 0.0100, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 143, Loss: 0.0110, Train: 1.0000, Val: 0.7440, Test: 0.7770
Epoch: 144, Loss: 0.0081, Train: 1.0000, Val: 0.7380, Test: 0.7740
Epoch: 145, Loss: 0.0140, Train: 1.0000, Val: 0.7380, Test: 0.7720
Epoch: 146, Loss: 0.0193, Train: 1.0000, Val: 0.7360, Test: 0.7800
Epoch: 147, Loss: 0.0135, Train: 1.0000, Val: 0.7400, Test: 0.7830
Epoch: 148, Loss: 0.0043, Train: 1.0000, Val: 0.7420, Test: 0.7820
Epoch: 149, Loss: 0.0064, Train: 1.0000, Val: 0.7460, Test: 0.7840
Epoch: 150, Loss: 0.0089, Train: 1.0000, Val: 0.7560, Test: 0.7830
Epoch: 151, Loss: 0.0102, Train: 1.0000, Val: 0.7560, Test: 0.7820
Epoch: 152, Loss: 0.0081, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 153, Loss: 0.0156, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 154, Loss: 0.0079, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 155, Loss: 0.0087, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 156, Loss: 0.0075, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 157, Loss: 0.0108, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 158, Loss: 0.0086, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 159, Loss: 0.0209, Train: 1.0000, Val: 0.7380, Test: 0.7640
Epoch: 160, Loss: 0.0089, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 161, Loss: 0.0055, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 162, Loss: 0.0076, Train: 1.0000, Val: 0.7280, Test: 0.7540
Epoch: 163, Loss: 0.0114, Train: 1.0000, Val: 0.7220, Test: 0.7510
Epoch: 164, Loss: 0.0070, Train: 1.0000, Val: 0.7240, Test: 0.7490
Epoch: 165, Loss: 0.0109, Train: 1.0000, Val: 0.7300, Test: 0.7530
Epoch: 166, Loss: 0.0066, Train: 1.0000, Val: 0.7300, Test: 0.7580
Epoch: 167, Loss: 0.0056, Train: 1.0000, Val: 0.7320, Test: 0.7570
Epoch: 168, Loss: 0.0121, Train: 1.0000, Val: 0.7340, Test: 0.7600
Epoch: 169, Loss: 0.0083, Train: 1.0000, Val: 0.7320, Test: 0.7620
Epoch: 170, Loss: 0.0042, Train: 1.0000, Val: 0.7360, Test: 0.7650
Epoch: 171, Loss: 0.0066, Train: 1.0000, Val: 0.7380, Test: 0.7660
Epoch: 172, Loss: 0.0065, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 173, Loss: 0.0076, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 174, Loss: 0.0051, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 175, Loss: 0.0054, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 176, Loss: 0.0043, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 177, Loss: 0.0060, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 178, Loss: 0.0195, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 179, Loss: 0.0064, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 180, Loss: 0.0042, Train: 1.0000, Val: 0.7600, Test: 0.7670
Epoch: 181, Loss: 0.0082, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 182, Loss: 0.0053, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 183, Loss: 0.0042, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 184, Loss: 0.0068, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 185, Loss: 0.0047, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 186, Loss: 0.0061, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 187, Loss: 0.0070, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 188, Loss: 0.0053, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 189, Loss: 0.0058, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 190, Loss: 0.0122, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 191, Loss: 0.0223, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 192, Loss: 0.0044, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 193, Loss: 0.0055, Train: 1.0000, Val: 0.7380, Test: 0.7600
Epoch: 194, Loss: 0.0037, Train: 1.0000, Val: 0.7340, Test: 0.7630
Epoch: 195, Loss: 0.0053, Train: 1.0000, Val: 0.7280, Test: 0.7610
Epoch: 196, Loss: 0.0072, Train: 1.0000, Val: 0.7320, Test: 0.7610
Epoch: 197, Loss: 0.0050, Train: 1.0000, Val: 0.7320, Test: 0.7570
Epoch: 198, Loss: 0.0043, Train: 1.0000, Val: 0.7340, Test: 0.7540
Epoch: 199, Loss: 0.0046, Train: 1.0000, Val: 0.7300, Test: 0.7520
Epoch: 200, Loss: 0.0076, Train: 1.0000, Val: 0.7320, Test: 0.7530
MAD:  0.9575
Best Test Accuracy: 0.7980, Val Accuracy: 0.7880, Train Accuracy: 1.0000
Training completed.
Seed:  8
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9755, Train: 0.2071, Val: 0.1520, Test: 0.1550
Epoch: 2, Loss: 1.9083, Train: 0.2357, Val: 0.1520, Test: 0.1700
Epoch: 3, Loss: 1.9086, Train: 0.2786, Val: 0.1600, Test: 0.1700
Epoch: 4, Loss: 1.9414, Train: 0.3571, Val: 0.1680, Test: 0.1760
Epoch: 5, Loss: 1.8782, Train: 0.4286, Val: 0.2040, Test: 0.2200
Epoch: 6, Loss: 1.8508, Train: 0.5143, Val: 0.2660, Test: 0.2740
Epoch: 7, Loss: 1.8474, Train: 0.6214, Val: 0.3520, Test: 0.3660
Epoch: 8, Loss: 1.8038, Train: 0.6929, Val: 0.4480, Test: 0.4500
Epoch: 9, Loss: 1.8188, Train: 0.7286, Val: 0.5520, Test: 0.5140
Epoch: 10, Loss: 1.7752, Train: 0.7571, Val: 0.5980, Test: 0.5740
Epoch: 11, Loss: 1.7303, Train: 0.8071, Val: 0.6360, Test: 0.6110
Epoch: 12, Loss: 1.6882, Train: 0.8357, Val: 0.6500, Test: 0.6510
Epoch: 13, Loss: 1.6787, Train: 0.8786, Val: 0.6900, Test: 0.6940
Epoch: 14, Loss: 1.6211, Train: 0.8857, Val: 0.7140, Test: 0.7290
Epoch: 15, Loss: 1.5703, Train: 0.8929, Val: 0.7240, Test: 0.7430
Epoch: 16, Loss: 1.5671, Train: 0.9214, Val: 0.7380, Test: 0.7520
Epoch: 17, Loss: 1.4766, Train: 0.9357, Val: 0.7400, Test: 0.7580
Epoch: 18, Loss: 1.4630, Train: 0.9286, Val: 0.7480, Test: 0.7590
Epoch: 19, Loss: 1.3738, Train: 0.9357, Val: 0.7580, Test: 0.7600
Epoch: 20, Loss: 1.3339, Train: 0.9429, Val: 0.7580, Test: 0.7630
Epoch: 21, Loss: 1.2264, Train: 0.9429, Val: 0.7580, Test: 0.7710
Epoch: 22, Loss: 1.1697, Train: 0.9429, Val: 0.7600, Test: 0.7730
Epoch: 23, Loss: 1.1075, Train: 0.9500, Val: 0.7620, Test: 0.7750
Epoch: 24, Loss: 1.0935, Train: 0.9643, Val: 0.7600, Test: 0.7750
Epoch: 25, Loss: 0.9860, Train: 0.9500, Val: 0.7520, Test: 0.7770
Epoch: 26, Loss: 0.9185, Train: 0.9500, Val: 0.7520, Test: 0.7750
Epoch: 27, Loss: 0.8935, Train: 0.9714, Val: 0.7540, Test: 0.7740
Epoch: 28, Loss: 0.8215, Train: 0.9786, Val: 0.7620, Test: 0.7720
Epoch: 29, Loss: 0.7507, Train: 0.9786, Val: 0.7620, Test: 0.7800
Epoch: 30, Loss: 0.6954, Train: 0.9714, Val: 0.7720, Test: 0.7840
Epoch: 31, Loss: 0.6173, Train: 0.9786, Val: 0.7800, Test: 0.7880
Epoch: 32, Loss: 0.6033, Train: 0.9786, Val: 0.7800, Test: 0.7940
Epoch: 33, Loss: 0.5367, Train: 0.9786, Val: 0.7800, Test: 0.7890
Epoch: 34, Loss: 0.4905, Train: 0.9929, Val: 0.7840, Test: 0.7900
Epoch: 35, Loss: 0.4394, Train: 1.0000, Val: 0.7780, Test: 0.7940
Epoch: 36, Loss: 0.4082, Train: 1.0000, Val: 0.7840, Test: 0.8090
Epoch: 37, Loss: 0.3538, Train: 1.0000, Val: 0.7880, Test: 0.8080
Epoch: 38, Loss: 0.3502, Train: 1.0000, Val: 0.7740, Test: 0.7930
Epoch: 39, Loss: 0.2833, Train: 1.0000, Val: 0.7800, Test: 0.7810
Epoch: 40, Loss: 0.2500, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 41, Loss: 0.2380, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 42, Loss: 0.2256, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 43, Loss: 0.1663, Train: 1.0000, Val: 0.7700, Test: 0.7850
Epoch: 44, Loss: 0.1635, Train: 1.0000, Val: 0.7700, Test: 0.7900
Epoch: 45, Loss: 0.1599, Train: 1.0000, Val: 0.7780, Test: 0.7950
Epoch: 46, Loss: 0.1432, Train: 1.0000, Val: 0.7820, Test: 0.7980
Epoch: 47, Loss: 0.1324, Train: 1.0000, Val: 0.7840, Test: 0.8000
Epoch: 48, Loss: 0.1199, Train: 1.0000, Val: 0.7800, Test: 0.7970
Epoch: 49, Loss: 0.0772, Train: 1.0000, Val: 0.7720, Test: 0.7930
Epoch: 50, Loss: 0.0659, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 51, Loss: 0.0481, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 52, Loss: 0.1075, Train: 1.0000, Val: 0.7640, Test: 0.7680
Epoch: 53, Loss: 0.0744, Train: 1.0000, Val: 0.7620, Test: 0.7650
Epoch: 54, Loss: 0.0862, Train: 1.0000, Val: 0.7600, Test: 0.7610
Epoch: 55, Loss: 0.0673, Train: 1.0000, Val: 0.7620, Test: 0.7660
Epoch: 56, Loss: 0.0588, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 57, Loss: 0.0419, Train: 1.0000, Val: 0.7680, Test: 0.7730
Epoch: 58, Loss: 0.0421, Train: 1.0000, Val: 0.7720, Test: 0.7760
Epoch: 59, Loss: 0.0407, Train: 1.0000, Val: 0.7800, Test: 0.7780
Epoch: 60, Loss: 0.0301, Train: 1.0000, Val: 0.7760, Test: 0.7790
Epoch: 61, Loss: 0.0511, Train: 1.0000, Val: 0.7800, Test: 0.7820
Epoch: 62, Loss: 0.0513, Train: 1.0000, Val: 0.7740, Test: 0.7880
Epoch: 63, Loss: 0.0385, Train: 1.0000, Val: 0.7740, Test: 0.7860
Epoch: 64, Loss: 0.0238, Train: 1.0000, Val: 0.7800, Test: 0.7870
Epoch: 65, Loss: 0.0386, Train: 1.0000, Val: 0.7820, Test: 0.7840
Epoch: 66, Loss: 0.0370, Train: 1.0000, Val: 0.7780, Test: 0.7830
Epoch: 67, Loss: 0.0295, Train: 1.0000, Val: 0.7820, Test: 0.7840
Epoch: 68, Loss: 0.0355, Train: 1.0000, Val: 0.7720, Test: 0.7850
Epoch: 69, Loss: 0.0248, Train: 1.0000, Val: 0.7760, Test: 0.7870
Epoch: 70, Loss: 0.0316, Train: 1.0000, Val: 0.7720, Test: 0.7850
Epoch: 71, Loss: 0.0249, Train: 1.0000, Val: 0.7700, Test: 0.7870
Epoch: 72, Loss: 0.0216, Train: 1.0000, Val: 0.7740, Test: 0.7880
Epoch: 73, Loss: 0.0178, Train: 1.0000, Val: 0.7680, Test: 0.7860
Epoch: 74, Loss: 0.0208, Train: 1.0000, Val: 0.7700, Test: 0.7860
Epoch: 75, Loss: 0.0143, Train: 1.0000, Val: 0.7720, Test: 0.7880
Epoch: 76, Loss: 0.0196, Train: 1.0000, Val: 0.7740, Test: 0.7880
Epoch: 77, Loss: 0.0210, Train: 1.0000, Val: 0.7760, Test: 0.7890
Epoch: 78, Loss: 0.0334, Train: 1.0000, Val: 0.7780, Test: 0.7920
Epoch: 79, Loss: 0.0162, Train: 1.0000, Val: 0.7800, Test: 0.7930
Epoch: 80, Loss: 0.0245, Train: 1.0000, Val: 0.7800, Test: 0.7930
Epoch: 81, Loss: 0.0173, Train: 1.0000, Val: 0.7800, Test: 0.7940
Epoch: 82, Loss: 0.0178, Train: 1.0000, Val: 0.7800, Test: 0.7940
Epoch: 83, Loss: 0.0120, Train: 1.0000, Val: 0.7820, Test: 0.7890
Epoch: 84, Loss: 0.0188, Train: 1.0000, Val: 0.7820, Test: 0.7860
Epoch: 85, Loss: 0.0160, Train: 1.0000, Val: 0.7720, Test: 0.7870
Epoch: 86, Loss: 0.0256, Train: 1.0000, Val: 0.7660, Test: 0.7890
Epoch: 87, Loss: 0.0118, Train: 1.0000, Val: 0.7560, Test: 0.7840
Epoch: 88, Loss: 0.0155, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 89, Loss: 0.0114, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 90, Loss: 0.0116, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 91, Loss: 0.0197, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 92, Loss: 0.0178, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 93, Loss: 0.0133, Train: 1.0000, Val: 0.7460, Test: 0.7550
Epoch: 94, Loss: 0.0264, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 95, Loss: 0.0205, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 96, Loss: 0.0126, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 97, Loss: 0.0081, Train: 1.0000, Val: 0.7580, Test: 0.7800
Epoch: 98, Loss: 0.0116, Train: 1.0000, Val: 0.7580, Test: 0.7850
Epoch: 99, Loss: 0.0095, Train: 1.0000, Val: 0.7600, Test: 0.7880
Epoch: 100, Loss: 0.0106, Train: 1.0000, Val: 0.7620, Test: 0.7890
Epoch: 101, Loss: 0.0115, Train: 1.0000, Val: 0.7600, Test: 0.7940
Epoch: 102, Loss: 0.0095, Train: 1.0000, Val: 0.7640, Test: 0.7970
Epoch: 103, Loss: 0.0131, Train: 1.0000, Val: 0.7660, Test: 0.7950
Epoch: 104, Loss: 0.0093, Train: 1.0000, Val: 0.7660, Test: 0.7930
Epoch: 105, Loss: 0.0134, Train: 1.0000, Val: 0.7620, Test: 0.7930
Epoch: 106, Loss: 0.0070, Train: 1.0000, Val: 0.7620, Test: 0.7950
Epoch: 107, Loss: 0.0088, Train: 1.0000, Val: 0.7640, Test: 0.7940
Epoch: 108, Loss: 0.0085, Train: 1.0000, Val: 0.7620, Test: 0.7940
