Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9911, Train: 0.1429, Val: 0.3000, Test: 0.3090
Epoch: 14, Loss: 1.6679, Train: 0.7857, Val: 0.5680, Test: 0.5940
Epoch: 15, Loss: 1.6159, Train: 0.7857, Val: 0.5840, Test: 0.6190
Epoch: 16, Loss: 1.5685, Train: 0.8143, Val: 0.6120, Test: 0.6320
Epoch: 17, Loss: 1.5259, Train: 0.8500, Val: 0.6320, Test: 0.6730
Epoch: 18, Loss: 1.4648, Train: 0.8500, Val: 0.6620, Test: 0.6990
Epoch: 19, Loss: 1.4263, Train: 0.8643, Val: 0.6800, Test: 0.7160
Epoch: 20, Loss: 1.3803, Train: 0.8714, Val: 0.7080, Test: 0.7190
Epoch: 21, Loss: 1.2940, Train: 0.8929, Val: 0.7200, Test: 0.7240
Epoch: 22, Loss: 1.1755, Train: 0.9143, Val: 0.7180, Test: 0.7240
Epoch: 23, Loss: 1.1777, Train: 0.9214, Val: 0.7140, Test: 0.7280
Epoch: 24, Loss: 1.0912, Train: 0.9429, Val: 0.7260, Test: 0.7370
Epoch: 25, Loss: 1.0554, Train: 0.9571, Val: 0.7360, Test: 0.7510
Epoch: 26, Loss: 0.9659, Train: 0.9643, Val: 0.7360, Test: 0.7560
Epoch: 27, Loss: 0.8879, Train: 0.9786, Val: 0.7580, Test: 0.7580
Epoch: 28, Loss: 0.7743, Train: 0.9786, Val: 0.7600, Test: 0.7580
Epoch: 29, Loss: 0.7399, Train: 0.9786, Val: 0.7620, Test: 0.7640
Epoch: 30, Loss: 0.6846, Train: 0.9786, Val: 0.7740, Test: 0.7740
Epoch: 31, Loss: 0.5964, Train: 0.9786, Val: 0.7600, Test: 0.7780
Epoch: 32, Loss: 0.5893, Train: 0.9786, Val: 0.7660, Test: 0.7690
Epoch: 33, Loss: 0.4854, Train: 0.9786, Val: 0.7700, Test: 0.7760
Epoch: 34, Loss: 0.4969, Train: 0.9857, Val: 0.7540, Test: 0.7780
Epoch: 35, Loss: 0.3961, Train: 0.9929, Val: 0.7560, Test: 0.7740
Epoch: 36, Loss: 0.4093, Train: 0.9929, Val: 0.7600, Test: 0.7710
Epoch: 37, Loss: 0.3175, Train: 0.9929, Val: 0.7600, Test: 0.7710
Epoch: 38, Loss: 0.3104, Train: 0.9929, Val: 0.7620, Test: 0.7720
Epoch: 39, Loss: 0.2582, Train: 0.9929, Val: 0.7640, Test: 0.7740
Epoch: 40, Loss: 0.2206, Train: 0.9929, Val: 0.7720, Test: 0.7780
Epoch: 41, Loss: 0.2199, Train: 1.0000, Val: 0.7680, Test: 0.7710
Epoch: 42, Loss: 0.1770, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 43, Loss: 0.1794, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 44, Loss: 0.1425, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 45, Loss: 0.1379, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 46, Loss: 0.1009, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 47, Loss: 0.0858, Train: 1.0000, Val: 0.7680, Test: 0.7810
Epoch: 48, Loss: 0.0918, Train: 1.0000, Val: 0.7680, Test: 0.7800
Epoch: 49, Loss: 0.0704, Train: 1.0000, Val: 0.7740, Test: 0.7800
Epoch: 50, Loss: 0.0812, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 51, Loss: 0.0720, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 52, Loss: 0.0711, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 53, Loss: 0.0536, Train: 1.0000, Val: 0.7620, Test: 0.7670
Epoch: 54, Loss: 0.0437, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 55, Loss: 0.0531, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 56, Loss: 0.0552, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 57, Loss: 0.0393, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 58, Loss: 0.0356, Train: 1.0000, Val: 0.7700, Test: 0.7780
Epoch: 59, Loss: 0.0297, Train: 1.0000, Val: 0.7700, Test: 0.7830
Epoch: 60, Loss: 0.0286, Train: 1.0000, Val: 0.7720, Test: 0.7800
Epoch: 61, Loss: 0.0258, Train: 1.0000, Val: 0.7680, Test: 0.7790
Epoch: 62, Loss: 0.0284, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 63, Loss: 0.0198, Train: 1.0000, Val: 0.7680, Test: 0.7800
Epoch: 64, Loss: 0.0289, Train: 1.0000, Val: 0.7720, Test: 0.7820
Epoch: 65, Loss: 0.0270, Train: 1.0000, Val: 0.7700, Test: 0.7780
Epoch: 66, Loss: 0.0195, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 67, Loss: 0.0154, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 68, Loss: 0.0270, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 69, Loss: 0.0264, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 70, Loss: 0.0178, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 71, Loss: 0.0163, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 72, Loss: 0.0190, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 73, Loss: 0.0182, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 74, Loss: 0.0146, Train: 1.0000, Val: 0.7420, Test: 0.7780
Epoch: 75, Loss: 0.0296, Train: 1.0000, Val: 0.7480, Test: 0.7750
Epoch: 76, Loss: 0.0123, Train: 1.0000, Val: 0.7440, Test: 0.7730
Epoch: 77, Loss: 0.0157, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 78, Loss: 0.0502, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 79, Loss: 0.0292, Train: 1.0000, Val: 0.7540, Test: 0.7820
Epoch: 80, Loss: 0.0093, Train: 1.0000, Val: 0.7480, Test: 0.7850
Epoch: 81, Loss: 0.0159, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 82, Loss: 0.0102, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 83, Loss: 0.0492, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 84, Loss: 0.0664, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 85, Loss: 0.0097, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 86, Loss: 0.0097, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 87, Loss: 0.0191, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 88, Loss: 0.0169, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 89, Loss: 0.0132, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 90, Loss: 0.0151, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 91, Loss: 0.0158, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 92, Loss: 0.0097, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 93, Loss: 0.0504, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 94, Loss: 0.0087, Train: 1.0000, Val: 0.7320, Test: 0.7650
Epoch: 95, Loss: 0.0223, Train: 1.0000, Val: 0.7360, Test: 0.7580
Epoch: 96, Loss: 0.0182, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 97, Loss: 0.0089, Train: 1.0000, Val: 0.7400, Test: 0.7570
Epoch: 98, Loss: 0.0103, Train: 1.0000, Val: 0.7500, Test: 0.7560
Epoch: 99, Loss: 0.0083, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 100, Loss: 0.0141, Train: 1.0000, Val: 0.7520, Test: 0.7570
Epoch: 101, Loss: 0.0144, Train: 1.0000, Val: 0.7500, Test: 0.7540
Epoch: 102, Loss: 0.0099, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 103, Loss: 0.0199, Train: 1.0000, Val: 0.7420, Test: 0.7510
Epoch: 104, Loss: 0.0207, Train: 1.0000, Val: 0.7400, Test: 0.7480
Epoch: 105, Loss: 0.0160, Train: 1.0000, Val: 0.7400, Test: 0.7480
Epoch: 106, Loss: 0.0104, Train: 1.0000, Val: 0.7420, Test: 0.7490
Epoch: 107, Loss: 0.0080, Train: 1.0000, Val: 0.7440, Test: 0.7490
Epoch: 108, Loss: 0.0113, Train: 1.0000, Val: 0.7340, Test: 0.7470
Epoch: 109, Loss: 0.0088, Train: 1.0000, Val: 0.7340, Test: 0.7520
Epoch: 110, Loss: 0.0122, Train: 1.0000, Val: 0.7300, Test: 0.7560
Epoch: 111, Loss: 0.0104, Train: 1.0000, Val: 0.7300, Test: 0.7550
Epoch: 112, Loss: 0.0405, Train: 1.0000, Val: 0.7300, Test: 0.7550
Epoch: 113, Loss: 0.0084, Train: 1.0000, Val: 0.7300, Test: 0.7510
Epoch: 114, Loss: 0.0073, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 115, Loss: 0.0080, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 116, Loss: 0.0528, Train: 1.0000, Val: 0.7320, Test: 0.7580
Epoch: 117, Loss: 0.0104, Train: 1.0000, Val: 0.7320, Test: 0.7580
Epoch: 118, Loss: 0.0293, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 119, Loss: 0.0113, Train: 1.0000, Val: 0.7380, Test: 0.7480
Epoch: 120, Loss: 0.0121, Train: 1.0000, Val: 0.7360, Test: 0.7460
Epoch: 121, Loss: 0.0127, Train: 1.0000, Val: 0.7400, Test: 0.7470
Epoch: 122, Loss: 0.0675, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 123, Loss: 0.0289, Train: 1.0000, Val: 0.7440, Test: 0.7500
Epoch: 124, Loss: 0.0209, Train: 1.0000, Val: 0.7440, Test: 0.7520
Epoch: 125, Loss: 0.0296, Train: 1.0000, Val: 0.7440, Test: 0.7560
Epoch: 126, Loss: 0.0063, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 127, Loss: 0.0076, Train: 1.0000, Val: 0.7380, Test: 0.7660
Epoch: 128, Loss: 0.0097, Train: 1.0000, Val: 0.7300, Test: 0.7600
Epoch: 129, Loss: 0.0194, Train: 1.0000, Val: 0.7340, Test: 0.7610
Epoch: 130, Loss: 0.0142, Train: 1.0000, Val: 0.7380, Test: 0.7610
Epoch: 131, Loss: 0.0105, Train: 1.0000, Val: 0.7400, Test: 0.7580
Epoch: 132, Loss: 0.0087, Train: 1.0000, Val: 0.7380, Test: 0.7550
Epoch: 133, Loss: 0.0194, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 134, Loss: 0.0060, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 135, Loss: 0.0218, Train: 1.0000, Val: 0.7340, Test: 0.7590
Epoch: 136, Loss: 0.0077, Train: 1.0000, Val: 0.7260, Test: 0.7550
Epoch: 137, Loss: 0.0085, Train: 1.0000, Val: 0.7240, Test: 0.7480
Epoch: 138, Loss: 0.0311, Train: 1.0000, Val: 0.7220, Test: 0.7430
Epoch: 139, Loss: 0.0159, Train: 1.0000, Val: 0.7280, Test: 0.7470
Epoch: 140, Loss: 0.0085, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 141, Loss: 0.0061, Train: 1.0000, Val: 0.7460, Test: 0.7470
Epoch: 142, Loss: 0.0073, Train: 1.0000, Val: 0.7480, Test: 0.7480
Epoch: 143, Loss: 0.0046, Train: 1.0000, Val: 0.7500, Test: 0.7430
Epoch: 144, Loss: 0.0074, Train: 1.0000, Val: 0.7480, Test: 0.7410
Epoch: 145, Loss: 0.0074, Train: 1.0000, Val: 0.7440, Test: 0.7380
Epoch: 146, Loss: 0.0087, Train: 1.0000, Val: 0.7440, Test: 0.7390
Epoch: 147, Loss: 0.0106, Train: 1.0000, Val: 0.7480, Test: 0.7460
Epoch: 148, Loss: 0.0072, Train: 1.0000, Val: 0.7580, Test: 0.7560
Epoch: 149, Loss: 0.0108, Train: 1.0000, Val: 0.7560, Test: 0.7560
Epoch: 150, Loss: 0.0128, Train: 1.0000, Val: 0.7640, Test: 0.7640
Epoch: 151, Loss: 0.0046, Train: 1.0000, Val: 0.7660, Test: 0.7700
Epoch: 152, Loss: 0.0061, Train: 1.0000, Val: 0.7720, Test: 0.7730
Epoch: 153, Loss: 0.0060, Train: 1.0000, Val: 0.7780, Test: 0.7740
Epoch: 154, Loss: 0.0056, Train: 1.0000, Val: 0.7780, Test: 0.7760
Epoch: 155, Loss: 0.0072, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 156, Loss: 0.0051, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 157, Loss: 0.0158, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 158, Loss: 0.0057, Train: 1.0000, Val: 0.7660, Test: 0.7710
Epoch: 159, Loss: 0.0039, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 160, Loss: 0.0049, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 161, Loss: 0.0070, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 162, Loss: 0.0041, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 163, Loss: 0.0035, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 164, Loss: 0.0061, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 165, Loss: 0.0075, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 166, Loss: 0.0042, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 167, Loss: 0.0091, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 168, Loss: 0.0158, Train: 1.0000, Val: 0.7560, Test: 0.7660
Epoch: 169, Loss: 0.0055, Train: 1.0000, Val: 0.7600, Test: 0.7670
Epoch: 170, Loss: 0.0061, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 171, Loss: 0.0049, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 172, Loss: 0.0051, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 173, Loss: 0.0092, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 174, Loss: 0.0050, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 175, Loss: 0.0046, Train: 1.0000, Val: 0.7660, Test: 0.7750
Epoch: 176, Loss: 0.0204, Train: 1.0000, Val: 0.7680, Test: 0.7700
Epoch: 177, Loss: 0.0086, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 178, Loss: 0.0036, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 179, Loss: 0.0059, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 180, Loss: 0.0216, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 181, Loss: 0.0058, Train: 1.0000, Val: 0.7560, Test: 0.7660
Epoch: 182, Loss: 0.0051, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 183, Loss: 0.0065, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 184, Loss: 0.0044, Train: 1.0000, Val: 0.7640, Test: 0.7670
Epoch: 185, Loss: 0.0031, Train: 1.0000, Val: 0.7620, Test: 0.7660
Epoch: 186, Loss: 0.0048, Train: 1.0000, Val: 0.7660, Test: 0.7650
Epoch: 187, Loss: 0.0070, Train: 1.0000, Val: 0.7640, Test: 0.7610
Epoch: 188, Loss: 0.0053, Train: 1.0000, Val: 0.7680, Test: 0.7600
Epoch: 189, Loss: 0.0268, Train: 1.0000, Val: 0.7620, Test: 0.7670
Epoch: 190, Loss: 0.0049, Train: 1.0000, Val: 0.7700, Test: 0.7690
Epoch: 191, Loss: 0.0046, Train: 1.0000, Val: 0.7680, Test: 0.7660
Epoch: 192, Loss: 0.0039, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 193, Loss: 0.0109, Train: 1.0000, Val: 0.7640, Test: 0.7610
Epoch: 194, Loss: 0.0035, Train: 1.0000, Val: 0.7580, Test: 0.7540
Epoch: 195, Loss: 0.0033, Train: 1.0000, Val: 0.7540, Test: 0.7510
Epoch: 196, Loss: 0.0115, Train: 1.0000, Val: 0.7460, Test: 0.7490
Epoch: 197, Loss: 0.0043, Train: 1.0000, Val: 0.7420, Test: 0.7470
Epoch: 198, Loss: 0.0090, Train: 1.0000, Val: 0.7400, Test: 0.7460
Epoch: 199, Loss: 0.0105, Train: 1.0000, Val: 0.7440, Test: 0.7490
Epoch: 200, Loss: 0.0050, Train: 1.0000, Val: 0.7500, Test: 0.7540
MAD:  0.9677
Best Test Accuracy: 0.7850, Val Accuracy: 0.7480, Train Accuracy: 1.0000
Training completed.
Seed:  8
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9608, Train: 0.1714, Val: 0.1320, Test: 0.1290
Epoch: 2, Loss: 1.9309, Train: 0.1929, Val: 0.1620, Test: 0.1410
Epoch: 3, Loss: 1.9363, Train: 0.2286, Val: 0.1720, Test: 0.1610
Epoch: 4, Loss: 1.9321, Train: 0.2714, Val: 0.1980, Test: 0.1790
Epoch: 5, Loss: 1.9094, Train: 0.3429, Val: 0.2300, Test: 0.2120
Epoch: 6, Loss: 1.9050, Train: 0.4643, Val: 0.2900, Test: 0.2760
Epoch: 7, Loss: 1.9064, Train: 0.5643, Val: 0.3560, Test: 0.3600
Epoch: 8, Loss: 1.8335, Train: 0.6929, Val: 0.4960, Test: 0.4840
Epoch: 9, Loss: 1.8622, Train: 0.7071, Val: 0.5880, Test: 0.5610
Epoch: 10, Loss: 1.8068, Train: 0.7143, Val: 0.6000, Test: 0.6000
Epoch: 11, Loss: 1.8018, Train: 0.7643, Val: 0.6240, Test: 0.6240
Epoch: 12, Loss: 1.7766, Train: 0.7857, Val: 0.6320, Test: 0.6240
Epoch: 13, Loss: 1.7134, Train: 0.7786, Val: 0.5980, Test: 0.5860
Epoch: 14, Loss: 1.6723, Train: 0.7643, Val: 0.5820, Test: 0.5830
Epoch: 15, Loss: 1.6411, Train: 0.8143, Val: 0.5920, Test: 0.5770
Epoch: 16, Loss: 1.6203, Train: 0.8071, Val: 0.5920, Test: 0.5680
Epoch: 17, Loss: 1.5335, Train: 0.8143, Val: 0.5940, Test: 0.5830
Epoch: 18, Loss: 1.5519, Train: 0.8643, Val: 0.6220, Test: 0.6060
Epoch: 19, Loss: 1.4537, Train: 0.8929, Val: 0.6380, Test: 0.6440
Epoch: 20, Loss: 1.4245, Train: 0.8857, Val: 0.6620, Test: 0.6790
Epoch: 21, Loss: 1.3382, Train: 0.8857, Val: 0.6780, Test: 0.6890
Epoch: 22, Loss: 1.2606, Train: 0.9000, Val: 0.6800, Test: 0.6980
Epoch: 23, Loss: 1.2225, Train: 0.9286, Val: 0.6880, Test: 0.7140
Epoch: 24, Loss: 1.1638, Train: 0.9357, Val: 0.6920, Test: 0.7260
Epoch: 25, Loss: 1.0670, Train: 0.9357, Val: 0.7020, Test: 0.7260
Epoch: 26, Loss: 1.0166, Train: 0.9429, Val: 0.7080, Test: 0.7350
Epoch: 27, Loss: 0.9600, Train: 0.9500, Val: 0.7080, Test: 0.7450
Epoch: 28, Loss: 0.8723, Train: 0.9571, Val: 0.7240, Test: 0.7510
Epoch: 29, Loss: 0.8323, Train: 0.9643, Val: 0.7480, Test: 0.7630
Epoch: 30, Loss: 0.8001, Train: 0.9786, Val: 0.7540, Test: 0.7670
Epoch: 31, Loss: 0.6595, Train: 0.9857, Val: 0.7600, Test: 0.7820
Epoch: 32, Loss: 0.6122, Train: 0.9857, Val: 0.7620, Test: 0.7860
Epoch: 33, Loss: 0.5394, Train: 0.9929, Val: 0.7640, Test: 0.7840
Epoch: 34, Loss: 0.4844, Train: 0.9929, Val: 0.7640, Test: 0.7840
Epoch: 35, Loss: 0.4137, Train: 1.0000, Val: 0.7700, Test: 0.7870
Epoch: 36, Loss: 0.4257, Train: 1.0000, Val: 0.7660, Test: 0.7830
Epoch: 37, Loss: 0.3359, Train: 1.0000, Val: 0.7600, Test: 0.7850
Epoch: 38, Loss: 0.3092, Train: 0.9929, Val: 0.7580, Test: 0.7860
Epoch: 39, Loss: 0.2656, Train: 0.9929, Val: 0.7600, Test: 0.7870
Epoch: 40, Loss: 0.2065, Train: 0.9929, Val: 0.7580, Test: 0.7790
Epoch: 41, Loss: 0.1918, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 42, Loss: 0.1846, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 43, Loss: 0.1822, Train: 1.0000, Val: 0.7600, Test: 0.7880
Epoch: 44, Loss: 0.1378, Train: 1.0000, Val: 0.7660, Test: 0.7950
Epoch: 45, Loss: 0.1464, Train: 1.0000, Val: 0.7720, Test: 0.7940
Epoch: 46, Loss: 0.0835, Train: 1.0000, Val: 0.7760, Test: 0.7940
Epoch: 47, Loss: 0.1177, Train: 1.0000, Val: 0.7760, Test: 0.7910
Epoch: 48, Loss: 0.0683, Train: 1.0000, Val: 0.7780, Test: 0.7860
Epoch: 49, Loss: 0.0644, Train: 1.0000, Val: 0.7780, Test: 0.7870
Epoch: 50, Loss: 0.0782, Train: 1.0000, Val: 0.7780, Test: 0.7860
Epoch: 51, Loss: 0.0687, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 52, Loss: 0.0660, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 53, Loss: 0.0364, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 54, Loss: 0.0359, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 55, Loss: 0.0385, Train: 1.0000, Val: 0.7760, Test: 0.7840
Epoch: 56, Loss: 0.0643, Train: 1.0000, Val: 0.7820, Test: 0.7880
Epoch: 57, Loss: 0.0340, Train: 1.0000, Val: 0.7880, Test: 0.7900
Epoch: 58, Loss: 0.0401, Train: 1.0000, Val: 0.7820, Test: 0.7890
Epoch: 59, Loss: 0.0255, Train: 1.0000, Val: 0.7820, Test: 0.7890
Epoch: 60, Loss: 0.0687, Train: 1.0000, Val: 0.7820, Test: 0.7870
Epoch: 61, Loss: 0.0255, Train: 1.0000, Val: 0.7740, Test: 0.7780
Epoch: 62, Loss: 0.0267, Train: 1.0000, Val: 0.7680, Test: 0.7750
Epoch: 63, Loss: 0.0373, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 64, Loss: 0.0266, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 65, Loss: 0.0337, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 66, Loss: 0.0305, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 67, Loss: 0.0151, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 68, Loss: 0.0192, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 69, Loss: 0.0636, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 70, Loss: 0.0132, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 71, Loss: 0.0115, Train: 0.9929, Val: 0.7480, Test: 0.7630
Epoch: 72, Loss: 0.0573, Train: 0.9929, Val: 0.7460, Test: 0.7650
Epoch: 73, Loss: 0.0190, Train: 0.9929, Val: 0.7500, Test: 0.7640
Epoch: 74, Loss: 0.0778, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 75, Loss: 0.0100, Train: 1.0000, Val: 0.7400, Test: 0.7630
Epoch: 76, Loss: 0.0159, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 77, Loss: 0.0276, Train: 1.0000, Val: 0.7400, Test: 0.7560
Epoch: 78, Loss: 0.0139, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 79, Loss: 0.0140, Train: 1.0000, Val: 0.7400, Test: 0.7610
Epoch: 80, Loss: 0.0121, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 81, Loss: 0.0131, Train: 1.0000, Val: 0.7440, Test: 0.7600
Epoch: 82, Loss: 0.0195, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 83, Loss: 0.0130, Train: 1.0000, Val: 0.7500, Test: 0.7560
Epoch: 84, Loss: 0.0120, Train: 1.0000, Val: 0.7500, Test: 0.7550
Epoch: 85, Loss: 0.0463, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 86, Loss: 0.0087, Train: 1.0000, Val: 0.7440, Test: 0.7510
Epoch: 87, Loss: 0.0086, Train: 1.0000, Val: 0.7480, Test: 0.7530
Epoch: 88, Loss: 0.0137, Train: 1.0000, Val: 0.7460, Test: 0.7500
Epoch: 89, Loss: 0.0104, Train: 1.0000, Val: 0.7440, Test: 0.7480
Epoch: 90, Loss: 0.0147, Train: 1.0000, Val: 0.7520, Test: 0.7560
Epoch: 91, Loss: 0.0115, Train: 1.0000, Val: 0.7580, Test: 0.7610
Epoch: 92, Loss: 0.0087, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 93, Loss: 0.0079, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 94, Loss: 0.0147, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 95, Loss: 0.0124, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 96, Loss: 0.0109, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 97, Loss: 0.0075, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 98, Loss: 0.0124, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 99, Loss: 0.0046, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 100, Loss: 0.0063, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 101, Loss: 0.0239, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 102, Loss: 0.0090, Train: 1.0000, Val: 0.7440, Test: 0.7610
