Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9950, Train: 0.1500, Val: 0.1600, Test: 0.1490
Epoch: 19, Loss: 1.4835, Train: 0.8929, Val: 0.6680, Test: 0.6690
Epoch: 20, Loss: 1.4602, Train: 0.9000, Val: 0.6960, Test: 0.6940
Epoch: 21, Loss: 1.3959, Train: 0.9000, Val: 0.7240, Test: 0.7180
Epoch: 22, Loss: 1.3230, Train: 0.9071, Val: 0.7440, Test: 0.7320
Epoch: 23, Loss: 1.2548, Train: 0.9286, Val: 0.7540, Test: 0.7430
Epoch: 24, Loss: 1.2232, Train: 0.9571, Val: 0.7600, Test: 0.7480
Epoch: 25, Loss: 1.1757, Train: 0.9786, Val: 0.7600, Test: 0.7500
Epoch: 26, Loss: 1.1010, Train: 0.9857, Val: 0.7620, Test: 0.7520
Epoch: 27, Loss: 1.0675, Train: 0.9857, Val: 0.7620, Test: 0.7540
Epoch: 28, Loss: 0.9552, Train: 0.9857, Val: 0.7600, Test: 0.7510
Epoch: 29, Loss: 0.8801, Train: 0.9857, Val: 0.7540, Test: 0.7550
Epoch: 30, Loss: 0.8372, Train: 0.9857, Val: 0.7580, Test: 0.7560
Epoch: 31, Loss: 0.7480, Train: 0.9857, Val: 0.7580, Test: 0.7580
Epoch: 32, Loss: 0.7372, Train: 0.9857, Val: 0.7580, Test: 0.7620
Epoch: 33, Loss: 0.6706, Train: 0.9857, Val: 0.7620, Test: 0.7590
Epoch: 34, Loss: 0.6769, Train: 0.9857, Val: 0.7560, Test: 0.7600
Epoch: 35, Loss: 0.5309, Train: 0.9929, Val: 0.7600, Test: 0.7630
Epoch: 36, Loss: 0.5547, Train: 0.9929, Val: 0.7560, Test: 0.7600
Epoch: 37, Loss: 0.4670, Train: 0.9929, Val: 0.7580, Test: 0.7570
Epoch: 38, Loss: 0.4563, Train: 0.9929, Val: 0.7620, Test: 0.7650
Epoch: 39, Loss: 0.3876, Train: 0.9929, Val: 0.7640, Test: 0.7720
Epoch: 40, Loss: 0.3321, Train: 0.9929, Val: 0.7680, Test: 0.7690
Epoch: 41, Loss: 0.3303, Train: 0.9929, Val: 0.7660, Test: 0.7710
Epoch: 42, Loss: 0.2901, Train: 0.9857, Val: 0.7640, Test: 0.7710
Epoch: 43, Loss: 0.2822, Train: 0.9857, Val: 0.7600, Test: 0.7740
Epoch: 44, Loss: 0.2529, Train: 0.9786, Val: 0.7580, Test: 0.7690
Epoch: 45, Loss: 0.2520, Train: 0.9929, Val: 0.7660, Test: 0.7690
Epoch: 46, Loss: 0.1877, Train: 1.0000, Val: 0.7720, Test: 0.7670
Epoch: 47, Loss: 0.1670, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 48, Loss: 0.1558, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 49, Loss: 0.1336, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 50, Loss: 0.1041, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 51, Loss: 0.1478, Train: 1.0000, Val: 0.7480, Test: 0.7800
Epoch: 52, Loss: 0.1239, Train: 1.0000, Val: 0.7460, Test: 0.7790
Epoch: 53, Loss: 0.1022, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 54, Loss: 0.0861, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 55, Loss: 0.0885, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 56, Loss: 0.0733, Train: 1.0000, Val: 0.7680, Test: 0.7770
Epoch: 57, Loss: 0.0581, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 58, Loss: 0.0737, Train: 1.0000, Val: 0.7620, Test: 0.7850
Epoch: 59, Loss: 0.0615, Train: 1.0000, Val: 0.7660, Test: 0.7870
Epoch: 60, Loss: 0.0596, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 61, Loss: 0.0673, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 62, Loss: 0.0558, Train: 1.0000, Val: 0.7680, Test: 0.7800
Epoch: 63, Loss: 0.0652, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 64, Loss: 0.0674, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 65, Loss: 0.0341, Train: 1.0000, Val: 0.7700, Test: 0.7860
Epoch: 66, Loss: 0.0532, Train: 1.0000, Val: 0.7700, Test: 0.7830
Epoch: 67, Loss: 0.0361, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 68, Loss: 0.0510, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 69, Loss: 0.0427, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 70, Loss: 0.0339, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 71, Loss: 0.0203, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 72, Loss: 0.0264, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 73, Loss: 0.0231, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 74, Loss: 0.0257, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 75, Loss: 0.0316, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 76, Loss: 0.0349, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 77, Loss: 0.0151, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 78, Loss: 0.0349, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 79, Loss: 0.0477, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 80, Loss: 0.0233, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 81, Loss: 0.0241, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 82, Loss: 0.0157, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 83, Loss: 0.0175, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 84, Loss: 0.0383, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 85, Loss: 0.0167, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 86, Loss: 0.0192, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 87, Loss: 0.0361, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 88, Loss: 0.0316, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 89, Loss: 0.0149, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 90, Loss: 0.0332, Train: 1.0000, Val: 0.7540, Test: 0.7520
Epoch: 91, Loss: 0.0253, Train: 1.0000, Val: 0.7480, Test: 0.7410
Epoch: 92, Loss: 0.0178, Train: 1.0000, Val: 0.7440, Test: 0.7390
Epoch: 93, Loss: 0.0287, Train: 1.0000, Val: 0.7440, Test: 0.7450
Epoch: 94, Loss: 0.0175, Train: 1.0000, Val: 0.7500, Test: 0.7460
Epoch: 95, Loss: 0.0339, Train: 1.0000, Val: 0.7440, Test: 0.7560
Epoch: 96, Loss: 0.0213, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 97, Loss: 0.0114, Train: 1.0000, Val: 0.7400, Test: 0.7500
Epoch: 98, Loss: 0.0152, Train: 1.0000, Val: 0.7420, Test: 0.7540
Epoch: 99, Loss: 0.0233, Train: 0.9929, Val: 0.7380, Test: 0.7540
Epoch: 100, Loss: 0.0199, Train: 0.9929, Val: 0.7480, Test: 0.7570
Epoch: 101, Loss: 0.0627, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 102, Loss: 0.0132, Train: 1.0000, Val: 0.7300, Test: 0.7470
Epoch: 103, Loss: 0.0350, Train: 1.0000, Val: 0.7460, Test: 0.7440
Epoch: 104, Loss: 0.0177, Train: 1.0000, Val: 0.7400, Test: 0.7410
Epoch: 105, Loss: 0.0345, Train: 1.0000, Val: 0.7380, Test: 0.7380
Epoch: 106, Loss: 0.0189, Train: 1.0000, Val: 0.7260, Test: 0.7450
Epoch: 107, Loss: 0.0287, Train: 1.0000, Val: 0.7280, Test: 0.7450
Epoch: 108, Loss: 0.0448, Train: 1.0000, Val: 0.7320, Test: 0.7450
Epoch: 109, Loss: 0.0261, Train: 1.0000, Val: 0.7420, Test: 0.7440
Epoch: 110, Loss: 0.0391, Train: 0.9929, Val: 0.7580, Test: 0.7510
Epoch: 111, Loss: 0.0369, Train: 1.0000, Val: 0.7600, Test: 0.7610
Epoch: 112, Loss: 0.0356, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 113, Loss: 0.0205, Train: 1.0000, Val: 0.7620, Test: 0.7680
Epoch: 114, Loss: 0.0236, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 115, Loss: 0.0140, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 116, Loss: 0.0114, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 117, Loss: 0.0086, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 118, Loss: 0.0097, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 119, Loss: 0.0344, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 120, Loss: 0.0374, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 121, Loss: 0.0229, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 122, Loss: 0.0238, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 123, Loss: 0.0147, Train: 1.0000, Val: 0.7680, Test: 0.7830
Epoch: 124, Loss: 0.0188, Train: 1.0000, Val: 0.7600, Test: 0.7840
Epoch: 125, Loss: 0.0172, Train: 1.0000, Val: 0.7660, Test: 0.7850
Epoch: 126, Loss: 0.0136, Train: 1.0000, Val: 0.7580, Test: 0.7830
Epoch: 127, Loss: 0.0156, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 128, Loss: 0.0230, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 129, Loss: 0.0098, Train: 1.0000, Val: 0.7560, Test: 0.7480
Epoch: 130, Loss: 0.0186, Train: 1.0000, Val: 0.7380, Test: 0.7370
Epoch: 131, Loss: 0.0106, Train: 1.0000, Val: 0.7240, Test: 0.7230
Epoch: 132, Loss: 0.0084, Train: 1.0000, Val: 0.7020, Test: 0.7100
Epoch: 133, Loss: 0.0192, Train: 0.9929, Val: 0.7020, Test: 0.7010
Epoch: 134, Loss: 0.1067, Train: 1.0000, Val: 0.7420, Test: 0.7370
Epoch: 135, Loss: 0.0432, Train: 1.0000, Val: 0.7460, Test: 0.7490
Epoch: 136, Loss: 0.0111, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 137, Loss: 0.0129, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 138, Loss: 0.0122, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 139, Loss: 0.1039, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 140, Loss: 0.0143, Train: 1.0000, Val: 0.7620, Test: 0.7630
Epoch: 141, Loss: 0.0190, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 142, Loss: 0.0107, Train: 1.0000, Val: 0.7340, Test: 0.7370
Epoch: 143, Loss: 0.0100, Train: 1.0000, Val: 0.7260, Test: 0.7310
Epoch: 144, Loss: 0.0306, Train: 1.0000, Val: 0.7180, Test: 0.7220
Epoch: 145, Loss: 0.0120, Train: 0.9929, Val: 0.7100, Test: 0.7050
Epoch: 146, Loss: 0.1119, Train: 1.0000, Val: 0.7260, Test: 0.7250
Epoch: 147, Loss: 0.0355, Train: 1.0000, Val: 0.7360, Test: 0.7480
Epoch: 148, Loss: 0.0060, Train: 1.0000, Val: 0.7620, Test: 0.7630
Epoch: 149, Loss: 0.0093, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 150, Loss: 0.0250, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 151, Loss: 0.0156, Train: 1.0000, Val: 0.7500, Test: 0.7860
Epoch: 152, Loss: 0.0138, Train: 1.0000, Val: 0.7460, Test: 0.7820
Epoch: 153, Loss: 0.0115, Train: 1.0000, Val: 0.7340, Test: 0.7770
Epoch: 154, Loss: 0.0091, Train: 1.0000, Val: 0.7320, Test: 0.7750
Epoch: 155, Loss: 0.0705, Train: 1.0000, Val: 0.7300, Test: 0.7720
Epoch: 156, Loss: 0.0330, Train: 1.0000, Val: 0.7340, Test: 0.7720
Epoch: 157, Loss: 0.0115, Train: 1.0000, Val: 0.7340, Test: 0.7760
Epoch: 158, Loss: 0.0120, Train: 1.0000, Val: 0.7340, Test: 0.7760
Epoch: 159, Loss: 0.0228, Train: 1.0000, Val: 0.7380, Test: 0.7820
Epoch: 160, Loss: 0.0171, Train: 1.0000, Val: 0.7460, Test: 0.7810
Epoch: 161, Loss: 0.0066, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 162, Loss: 0.0065, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 163, Loss: 0.0166, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 164, Loss: 0.0089, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 165, Loss: 0.0134, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 166, Loss: 0.0074, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 167, Loss: 0.0081, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 168, Loss: 0.0085, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 169, Loss: 0.0097, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 170, Loss: 0.0092, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 171, Loss: 0.0077, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 172, Loss: 0.0073, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 173, Loss: 0.0062, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 174, Loss: 0.0228, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 175, Loss: 0.0074, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 176, Loss: 0.0058, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 177, Loss: 0.0122, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 178, Loss: 0.0058, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 179, Loss: 0.0421, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 180, Loss: 0.0078, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 181, Loss: 0.0067, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 182, Loss: 0.0085, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 183, Loss: 0.0121, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 184, Loss: 0.0069, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 185, Loss: 0.0083, Train: 1.0000, Val: 0.7440, Test: 0.7730
Epoch: 186, Loss: 0.0070, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 187, Loss: 0.0060, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 188, Loss: 0.0057, Train: 1.0000, Val: 0.7440, Test: 0.7790
Epoch: 189, Loss: 0.0054, Train: 1.0000, Val: 0.7420, Test: 0.7790
Epoch: 190, Loss: 0.0102, Train: 1.0000, Val: 0.7440, Test: 0.7800
Epoch: 191, Loss: 0.0046, Train: 1.0000, Val: 0.7420, Test: 0.7770
Epoch: 192, Loss: 0.0080, Train: 1.0000, Val: 0.7420, Test: 0.7770
Epoch: 193, Loss: 0.0073, Train: 1.0000, Val: 0.7420, Test: 0.7770
Epoch: 194, Loss: 0.0083, Train: 1.0000, Val: 0.7440, Test: 0.7810
Epoch: 195, Loss: 0.0098, Train: 1.0000, Val: 0.7400, Test: 0.7750
Epoch: 196, Loss: 0.0150, Train: 1.0000, Val: 0.7360, Test: 0.7730
Epoch: 197, Loss: 0.0048, Train: 1.0000, Val: 0.7400, Test: 0.7680
Epoch: 198, Loss: 0.0050, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 199, Loss: 0.0062, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 200, Loss: 0.0065, Train: 1.0000, Val: 0.7480, Test: 0.7600
MAD:  0.9689
Best Test Accuracy: 0.7870, Val Accuracy: 0.7660, Train Accuracy: 1.0000
Training completed.
Seed:  8
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9945, Train: 0.2071, Val: 0.2000, Test: 0.2060
Epoch: 2, Loss: 1.9130, Train: 0.2857, Val: 0.1940, Test: 0.2170
Epoch: 3, Loss: 1.9442, Train: 0.3929, Val: 0.2540, Test: 0.2500
Epoch: 4, Loss: 1.9334, Train: 0.4643, Val: 0.3180, Test: 0.3000
Epoch: 5, Loss: 1.9251, Train: 0.4857, Val: 0.3460, Test: 0.3430
Epoch: 6, Loss: 1.9128, Train: 0.5000, Val: 0.3540, Test: 0.3730
Epoch: 7, Loss: 1.8878, Train: 0.5571, Val: 0.4140, Test: 0.4420
Epoch: 8, Loss: 1.8477, Train: 0.6357, Val: 0.4820, Test: 0.5210
Epoch: 9, Loss: 1.9003, Train: 0.6643, Val: 0.5200, Test: 0.5730
Epoch: 10, Loss: 1.8348, Train: 0.6714, Val: 0.5940, Test: 0.6230
Epoch: 11, Loss: 1.8042, Train: 0.7071, Val: 0.6240, Test: 0.6420
Epoch: 12, Loss: 1.7733, Train: 0.7071, Val: 0.6580, Test: 0.6480
Epoch: 13, Loss: 1.7740, Train: 0.7000, Val: 0.6640, Test: 0.6410
Epoch: 14, Loss: 1.7315, Train: 0.6857, Val: 0.6760, Test: 0.6480
Epoch: 15, Loss: 1.6867, Train: 0.7000, Val: 0.6780, Test: 0.6570
Epoch: 16, Loss: 1.6868, Train: 0.7143, Val: 0.6900, Test: 0.6710
Epoch: 17, Loss: 1.6381, Train: 0.7429, Val: 0.6940, Test: 0.6960
Epoch: 18, Loss: 1.6229, Train: 0.7643, Val: 0.7100, Test: 0.7050
Epoch: 19, Loss: 1.5743, Train: 0.7786, Val: 0.7240, Test: 0.7180
Epoch: 20, Loss: 1.5027, Train: 0.8071, Val: 0.7500, Test: 0.7350
Epoch: 21, Loss: 1.4851, Train: 0.8143, Val: 0.7580, Test: 0.7280
Epoch: 22, Loss: 1.4094, Train: 0.8214, Val: 0.7460, Test: 0.7310
Epoch: 23, Loss: 1.3663, Train: 0.8357, Val: 0.7260, Test: 0.7400
Epoch: 24, Loss: 1.3542, Train: 0.8857, Val: 0.7360, Test: 0.7490
Epoch: 25, Loss: 1.2701, Train: 0.9143, Val: 0.7420, Test: 0.7530
Epoch: 26, Loss: 1.2554, Train: 0.9214, Val: 0.7480, Test: 0.7610
Epoch: 27, Loss: 1.1533, Train: 0.9571, Val: 0.7540, Test: 0.7770
Epoch: 28, Loss: 1.0959, Train: 0.9571, Val: 0.7540, Test: 0.7800
Epoch: 29, Loss: 1.0775, Train: 0.9643, Val: 0.7540, Test: 0.7850
Epoch: 30, Loss: 1.0428, Train: 0.9500, Val: 0.7600, Test: 0.7830
Epoch: 31, Loss: 0.9539, Train: 0.9571, Val: 0.7660, Test: 0.7870
Epoch: 32, Loss: 0.8311, Train: 0.9643, Val: 0.7620, Test: 0.7870
Epoch: 33, Loss: 0.8120, Train: 0.9857, Val: 0.7620, Test: 0.7890
Epoch: 34, Loss: 0.7440, Train: 0.9929, Val: 0.7660, Test: 0.7890
Epoch: 35, Loss: 0.6731, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 36, Loss: 0.6437, Train: 1.0000, Val: 0.7640, Test: 0.7840
Epoch: 37, Loss: 0.5712, Train: 1.0000, Val: 0.7620, Test: 0.7900
Epoch: 38, Loss: 0.5074, Train: 1.0000, Val: 0.7520, Test: 0.7950
Epoch: 39, Loss: 0.5077, Train: 1.0000, Val: 0.7540, Test: 0.7910
Epoch: 40, Loss: 0.4091, Train: 1.0000, Val: 0.7540, Test: 0.7930
Epoch: 41, Loss: 0.3921, Train: 1.0000, Val: 0.7560, Test: 0.7860
Epoch: 42, Loss: 0.3643, Train: 1.0000, Val: 0.7520, Test: 0.7850
Epoch: 43, Loss: 0.3106, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 44, Loss: 0.2854, Train: 1.0000, Val: 0.7580, Test: 0.7850
Epoch: 45, Loss: 0.2961, Train: 1.0000, Val: 0.7700, Test: 0.7880
Epoch: 46, Loss: 0.2361, Train: 1.0000, Val: 0.7740, Test: 0.7940
Epoch: 47, Loss: 0.2556, Train: 1.0000, Val: 0.7760, Test: 0.8040
Epoch: 48, Loss: 0.2009, Train: 1.0000, Val: 0.7740, Test: 0.8050
Epoch: 49, Loss: 0.1658, Train: 1.0000, Val: 0.7800, Test: 0.8020
Epoch: 50, Loss: 0.1675, Train: 1.0000, Val: 0.7880, Test: 0.7980
Epoch: 51, Loss: 0.1505, Train: 1.0000, Val: 0.7680, Test: 0.7890
Epoch: 52, Loss: 0.1547, Train: 1.0000, Val: 0.7680, Test: 0.7830
Epoch: 53, Loss: 0.0945, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 54, Loss: 0.0868, Train: 1.0000, Val: 0.7500, Test: 0.7840
Epoch: 55, Loss: 0.1037, Train: 1.0000, Val: 0.7480, Test: 0.7820
Epoch: 56, Loss: 0.0915, Train: 1.0000, Val: 0.7540, Test: 0.7840
Epoch: 57, Loss: 0.0790, Train: 1.0000, Val: 0.7640, Test: 0.7900
Epoch: 58, Loss: 0.0646, Train: 1.0000, Val: 0.7780, Test: 0.7930
Epoch: 59, Loss: 0.0721, Train: 1.0000, Val: 0.7820, Test: 0.7930
Epoch: 60, Loss: 0.0565, Train: 1.0000, Val: 0.7780, Test: 0.7940
Epoch: 61, Loss: 0.0905, Train: 1.0000, Val: 0.7860, Test: 0.7970
Epoch: 62, Loss: 0.0757, Train: 1.0000, Val: 0.7800, Test: 0.8030
Epoch: 63, Loss: 0.0508, Train: 1.0000, Val: 0.7860, Test: 0.8020
Epoch: 64, Loss: 0.0612, Train: 1.0000, Val: 0.7880, Test: 0.8000
Epoch: 65, Loss: 0.0859, Train: 1.0000, Val: 0.7840, Test: 0.7900
Epoch: 66, Loss: 0.0484, Train: 1.0000, Val: 0.7840, Test: 0.7870
Epoch: 67, Loss: 0.0335, Train: 1.0000, Val: 0.7840, Test: 0.7840
Epoch: 68, Loss: 0.0300, Train: 1.0000, Val: 0.7800, Test: 0.7840
Epoch: 69, Loss: 0.0398, Train: 1.0000, Val: 0.7740, Test: 0.7820
Epoch: 70, Loss: 0.0272, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 71, Loss: 0.0284, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 72, Loss: 0.0592, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 73, Loss: 0.0394, Train: 1.0000, Val: 0.7680, Test: 0.7790
Epoch: 74, Loss: 0.0318, Train: 1.0000, Val: 0.7720, Test: 0.7790
Epoch: 75, Loss: 0.0324, Train: 1.0000, Val: 0.7720, Test: 0.7770
Epoch: 76, Loss: 0.0214, Train: 1.0000, Val: 0.7720, Test: 0.7760
Epoch: 77, Loss: 0.0253, Train: 1.0000, Val: 0.7680, Test: 0.7790
Epoch: 78, Loss: 0.0327, Train: 1.0000, Val: 0.7740, Test: 0.7800
Epoch: 79, Loss: 0.0197, Train: 1.0000, Val: 0.7800, Test: 0.7800
Epoch: 80, Loss: 0.0293, Train: 1.0000, Val: 0.7820, Test: 0.7800
Epoch: 81, Loss: 0.0296, Train: 1.0000, Val: 0.7720, Test: 0.7830
Epoch: 82, Loss: 0.0265, Train: 1.0000, Val: 0.7740, Test: 0.7810
Epoch: 83, Loss: 0.0219, Train: 1.0000, Val: 0.7760, Test: 0.7830
Epoch: 84, Loss: 0.0204, Train: 1.0000, Val: 0.7720, Test: 0.7790
Epoch: 85, Loss: 0.0157, Train: 1.0000, Val: 0.7680, Test: 0.7770
Epoch: 86, Loss: 0.0301, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 87, Loss: 0.0124, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 88, Loss: 0.0144, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 89, Loss: 0.0190, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 90, Loss: 0.0178, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 91, Loss: 0.0203, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 92, Loss: 0.0118, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 93, Loss: 0.0134, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 94, Loss: 0.0122, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 95, Loss: 0.0292, Train: 1.0000, Val: 0.7640, Test: 0.7860
Epoch: 96, Loss: 0.0166, Train: 1.0000, Val: 0.7700, Test: 0.7910
Epoch: 97, Loss: 0.0304, Train: 1.0000, Val: 0.7820, Test: 0.7900
Epoch: 98, Loss: 0.0152, Train: 1.0000, Val: 0.7780, Test: 0.7870
Epoch: 99, Loss: 0.0092, Train: 1.0000, Val: 0.7780, Test: 0.7810
Epoch: 100, Loss: 0.0800, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 101, Loss: 0.0200, Train: 1.0000, Val: 0.7400, Test: 0.7710
Epoch: 102, Loss: 0.0629, Train: 1.0000, Val: 0.7400, Test: 0.7650
Epoch: 103, Loss: 0.0098, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 104, Loss: 0.0089, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 105, Loss: 0.0197, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 106, Loss: 0.0116, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 107, Loss: 0.0149, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 108, Loss: 0.0116, Train: 1.0000, Val: 0.7480, Test: 0.7650
