Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9692, Train: 0.1786, Val: 0.1860, Test: 0.1780
Epoch: 14, Loss: 1.4008, Train: 0.8714, Val: 0.7180, Test: 0.7170
Epoch: 15, Loss: 1.2842, Train: 0.8929, Val: 0.7160, Test: 0.7130
Epoch: 16, Loss: 1.1548, Train: 0.9000, Val: 0.7220, Test: 0.7250
Epoch: 17, Loss: 1.0880, Train: 0.9286, Val: 0.7260, Test: 0.7340
Epoch: 18, Loss: 0.9739, Train: 0.9429, Val: 0.7320, Test: 0.7400
Epoch: 19, Loss: 0.8738, Train: 0.9429, Val: 0.7400, Test: 0.7440
Epoch: 20, Loss: 0.8315, Train: 0.9500, Val: 0.7440, Test: 0.7580
Epoch: 21, Loss: 0.7319, Train: 0.9571, Val: 0.7560, Test: 0.7630
Epoch: 22, Loss: 0.6212, Train: 0.9643, Val: 0.7640, Test: 0.7660
Epoch: 23, Loss: 0.5364, Train: 0.9643, Val: 0.7860, Test: 0.7710
Epoch: 24, Loss: 0.4865, Train: 0.9786, Val: 0.7940, Test: 0.7770
Epoch: 25, Loss: 0.3968, Train: 0.9929, Val: 0.7840, Test: 0.7840
Epoch: 26, Loss: 0.3892, Train: 0.9786, Val: 0.7840, Test: 0.7850
Epoch: 27, Loss: 0.3726, Train: 0.9857, Val: 0.7820, Test: 0.7840
Epoch: 28, Loss: 0.2681, Train: 0.9857, Val: 0.7840, Test: 0.7800
Epoch: 29, Loss: 0.2284, Train: 0.9857, Val: 0.7820, Test: 0.7830
Epoch: 30, Loss: 0.2105, Train: 0.9929, Val: 0.7740, Test: 0.7760
Epoch: 31, Loss: 0.1711, Train: 1.0000, Val: 0.7680, Test: 0.7740
Epoch: 32, Loss: 0.1368, Train: 0.9929, Val: 0.7680, Test: 0.7660
Epoch: 33, Loss: 0.1258, Train: 1.0000, Val: 0.7700, Test: 0.7650
Epoch: 34, Loss: 0.1069, Train: 1.0000, Val: 0.7640, Test: 0.7610
Epoch: 35, Loss: 0.0998, Train: 1.0000, Val: 0.7600, Test: 0.7630
Epoch: 36, Loss: 0.0749, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 37, Loss: 0.0611, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 38, Loss: 0.0744, Train: 1.0000, Val: 0.7760, Test: 0.7850
Epoch: 39, Loss: 0.0527, Train: 1.0000, Val: 0.7800, Test: 0.7890
Epoch: 40, Loss: 0.0475, Train: 1.0000, Val: 0.7780, Test: 0.7830
Epoch: 41, Loss: 0.0441, Train: 1.0000, Val: 0.7680, Test: 0.7830
Epoch: 42, Loss: 0.0340, Train: 0.9929, Val: 0.7580, Test: 0.7700
Epoch: 43, Loss: 0.0274, Train: 0.9929, Val: 0.7520, Test: 0.7560
Epoch: 44, Loss: 0.0257, Train: 0.9929, Val: 0.7500, Test: 0.7550
Epoch: 45, Loss: 0.0366, Train: 1.0000, Val: 0.7540, Test: 0.7580
Epoch: 46, Loss: 0.0263, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 47, Loss: 0.0151, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 48, Loss: 0.0177, Train: 1.0000, Val: 0.7680, Test: 0.7810
Epoch: 49, Loss: 0.0342, Train: 1.0000, Val: 0.7740, Test: 0.7750
Epoch: 50, Loss: 0.0145, Train: 0.9929, Val: 0.7780, Test: 0.7690
Epoch: 51, Loss: 0.0314, Train: 1.0000, Val: 0.7780, Test: 0.7750
Epoch: 52, Loss: 0.0597, Train: 1.0000, Val: 0.7560, Test: 0.7790
Epoch: 53, Loss: 0.0184, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 54, Loss: 0.0071, Train: 0.9929, Val: 0.7380, Test: 0.7490
Epoch: 55, Loss: 0.0271, Train: 0.9929, Val: 0.7240, Test: 0.7320
Epoch: 56, Loss: 0.0114, Train: 0.9929, Val: 0.7120, Test: 0.7200
Epoch: 57, Loss: 0.0184, Train: 0.9929, Val: 0.7060, Test: 0.7180
Epoch: 58, Loss: 0.0183, Train: 1.0000, Val: 0.7180, Test: 0.7240
Epoch: 59, Loss: 0.0175, Train: 1.0000, Val: 0.7240, Test: 0.7310
Epoch: 60, Loss: 0.0092, Train: 1.0000, Val: 0.7180, Test: 0.7430
Epoch: 61, Loss: 0.0054, Train: 1.0000, Val: 0.7180, Test: 0.7500
Epoch: 62, Loss: 0.0056, Train: 0.9857, Val: 0.7020, Test: 0.7490
Epoch: 63, Loss: 0.0169, Train: 0.9857, Val: 0.7120, Test: 0.7530
Epoch: 64, Loss: 0.1460, Train: 1.0000, Val: 0.7260, Test: 0.7510
Epoch: 65, Loss: 0.0354, Train: 1.0000, Val: 0.7180, Test: 0.7280
Epoch: 66, Loss: 0.0118, Train: 1.0000, Val: 0.7000, Test: 0.7060
Epoch: 67, Loss: 0.0080, Train: 1.0000, Val: 0.6860, Test: 0.6910
Epoch: 68, Loss: 0.0235, Train: 0.9929, Val: 0.6840, Test: 0.6880
Epoch: 69, Loss: 0.0369, Train: 0.9857, Val: 0.6900, Test: 0.6910
Epoch: 70, Loss: 0.1622, Train: 1.0000, Val: 0.7120, Test: 0.7070
Epoch: 71, Loss: 0.0102, Train: 1.0000, Val: 0.7360, Test: 0.7380
Epoch: 72, Loss: 0.0143, Train: 1.0000, Val: 0.7540, Test: 0.7590
Epoch: 73, Loss: 0.0109, Train: 1.0000, Val: 0.7700, Test: 0.7780
Epoch: 74, Loss: 0.0055, Train: 1.0000, Val: 0.7800, Test: 0.7740
Epoch: 75, Loss: 0.0328, Train: 1.0000, Val: 0.7780, Test: 0.7730
Epoch: 76, Loss: 0.0433, Train: 1.0000, Val: 0.7720, Test: 0.7810
Epoch: 77, Loss: 0.0085, Train: 1.0000, Val: 0.7800, Test: 0.7860
Epoch: 78, Loss: 0.0167, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 79, Loss: 0.0126, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 80, Loss: 0.0074, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 81, Loss: 0.0186, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 82, Loss: 0.0079, Train: 1.0000, Val: 0.7400, Test: 0.7460
Epoch: 83, Loss: 0.0069, Train: 1.0000, Val: 0.7380, Test: 0.7370
Epoch: 84, Loss: 0.0065, Train: 1.0000, Val: 0.7340, Test: 0.7350
Epoch: 85, Loss: 0.0034, Train: 1.0000, Val: 0.7240, Test: 0.7260
Epoch: 86, Loss: 0.0104, Train: 1.0000, Val: 0.7260, Test: 0.7300
Epoch: 87, Loss: 0.0050, Train: 1.0000, Val: 0.7180, Test: 0.7170
Epoch: 88, Loss: 0.0091, Train: 1.0000, Val: 0.7120, Test: 0.7080
Epoch: 89, Loss: 0.0090, Train: 1.0000, Val: 0.7120, Test: 0.7080
Epoch: 90, Loss: 0.0067, Train: 1.0000, Val: 0.7140, Test: 0.7100
Epoch: 91, Loss: 0.0135, Train: 1.0000, Val: 0.7220, Test: 0.7140
Epoch: 92, Loss: 0.0202, Train: 1.0000, Val: 0.7320, Test: 0.7300
Epoch: 93, Loss: 0.0051, Train: 1.0000, Val: 0.7440, Test: 0.7350
Epoch: 94, Loss: 0.0088, Train: 1.0000, Val: 0.7440, Test: 0.7440
Epoch: 95, Loss: 0.0076, Train: 1.0000, Val: 0.7420, Test: 0.7440
Epoch: 96, Loss: 0.0078, Train: 1.0000, Val: 0.7400, Test: 0.7510
Epoch: 97, Loss: 0.0030, Train: 1.0000, Val: 0.7280, Test: 0.7500
Epoch: 98, Loss: 0.0099, Train: 1.0000, Val: 0.7340, Test: 0.7500
Epoch: 99, Loss: 0.0296, Train: 1.0000, Val: 0.7400, Test: 0.7490
Epoch: 100, Loss: 0.0102, Train: 1.0000, Val: 0.7500, Test: 0.7510
Epoch: 101, Loss: 0.0046, Train: 1.0000, Val: 0.7480, Test: 0.7470
Epoch: 102, Loss: 0.0059, Train: 1.0000, Val: 0.7400, Test: 0.7390
Epoch: 103, Loss: 0.0033, Train: 1.0000, Val: 0.7280, Test: 0.7350
Epoch: 104, Loss: 0.0042, Train: 1.0000, Val: 0.7260, Test: 0.7350
Epoch: 105, Loss: 0.0063, Train: 1.0000, Val: 0.7240, Test: 0.7250
Epoch: 106, Loss: 0.0131, Train: 1.0000, Val: 0.7300, Test: 0.7230
Epoch: 107, Loss: 0.0045, Train: 1.0000, Val: 0.7200, Test: 0.7200
Epoch: 108, Loss: 0.0101, Train: 1.0000, Val: 0.7260, Test: 0.7300
Epoch: 109, Loss: 0.0106, Train: 1.0000, Val: 0.7380, Test: 0.7340
Epoch: 110, Loss: 0.0072, Train: 1.0000, Val: 0.7360, Test: 0.7370
Epoch: 111, Loss: 0.0034, Train: 1.0000, Val: 0.7380, Test: 0.7330
Epoch: 112, Loss: 0.0028, Train: 1.0000, Val: 0.7400, Test: 0.7360
Epoch: 113, Loss: 0.0041, Train: 1.0000, Val: 0.7380, Test: 0.7390
Epoch: 114, Loss: 0.0030, Train: 1.0000, Val: 0.7400, Test: 0.7380
Epoch: 115, Loss: 0.0038, Train: 1.0000, Val: 0.7420, Test: 0.7340
Epoch: 116, Loss: 0.0108, Train: 1.0000, Val: 0.7340, Test: 0.7380
Epoch: 117, Loss: 0.0050, Train: 1.0000, Val: 0.7420, Test: 0.7450
Epoch: 118, Loss: 0.0051, Train: 1.0000, Val: 0.7400, Test: 0.7530
Epoch: 119, Loss: 0.0184, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 120, Loss: 0.0053, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 121, Loss: 0.0033, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 122, Loss: 0.0071, Train: 1.0000, Val: 0.7520, Test: 0.7570
Epoch: 123, Loss: 0.0050, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 124, Loss: 0.0036, Train: 1.0000, Val: 0.7480, Test: 0.7530
Epoch: 125, Loss: 0.0046, Train: 1.0000, Val: 0.7420, Test: 0.7530
Epoch: 126, Loss: 0.0051, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 127, Loss: 0.0043, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 128, Loss: 0.0042, Train: 1.0000, Val: 0.7420, Test: 0.7480
Epoch: 129, Loss: 0.0067, Train: 1.0000, Val: 0.7420, Test: 0.7450
Epoch: 130, Loss: 0.0031, Train: 1.0000, Val: 0.7420, Test: 0.7420
Epoch: 131, Loss: 0.0048, Train: 1.0000, Val: 0.7460, Test: 0.7430
Epoch: 132, Loss: 0.0070, Train: 1.0000, Val: 0.7420, Test: 0.7430
Epoch: 133, Loss: 0.0029, Train: 1.0000, Val: 0.7360, Test: 0.7410
Epoch: 134, Loss: 0.0023, Train: 1.0000, Val: 0.7300, Test: 0.7390
Epoch: 135, Loss: 0.0023, Train: 1.0000, Val: 0.7280, Test: 0.7350
Epoch: 136, Loss: 0.0373, Train: 1.0000, Val: 0.7300, Test: 0.7400
Epoch: 137, Loss: 0.0222, Train: 1.0000, Val: 0.7340, Test: 0.7370
Epoch: 138, Loss: 0.0029, Train: 1.0000, Val: 0.7360, Test: 0.7320
Epoch: 139, Loss: 0.0037, Train: 1.0000, Val: 0.7380, Test: 0.7360
Epoch: 140, Loss: 0.0027, Train: 1.0000, Val: 0.7360, Test: 0.7350
Epoch: 141, Loss: 0.0033, Train: 1.0000, Val: 0.7320, Test: 0.7330
Epoch: 142, Loss: 0.0026, Train: 1.0000, Val: 0.7360, Test: 0.7340
Epoch: 143, Loss: 0.0040, Train: 1.0000, Val: 0.7320, Test: 0.7330
Epoch: 144, Loss: 0.0034, Train: 1.0000, Val: 0.7320, Test: 0.7320
Epoch: 145, Loss: 0.0042, Train: 1.0000, Val: 0.7280, Test: 0.7310
Epoch: 146, Loss: 0.0029, Train: 1.0000, Val: 0.7280, Test: 0.7300
Epoch: 147, Loss: 0.0036, Train: 1.0000, Val: 0.7280, Test: 0.7300
Epoch: 148, Loss: 0.0026, Train: 1.0000, Val: 0.7280, Test: 0.7300
Epoch: 149, Loss: 0.0046, Train: 1.0000, Val: 0.7280, Test: 0.7300
Epoch: 150, Loss: 0.0069, Train: 1.0000, Val: 0.7300, Test: 0.7340
Epoch: 151, Loss: 0.0035, Train: 1.0000, Val: 0.7360, Test: 0.7300
Epoch: 152, Loss: 0.0048, Train: 1.0000, Val: 0.7340, Test: 0.7320
Epoch: 153, Loss: 0.0043, Train: 1.0000, Val: 0.7340, Test: 0.7350
Epoch: 154, Loss: 0.0030, Train: 1.0000, Val: 0.7340, Test: 0.7350
Epoch: 155, Loss: 0.0064, Train: 1.0000, Val: 0.7340, Test: 0.7380
Epoch: 156, Loss: 0.0035, Train: 1.0000, Val: 0.7360, Test: 0.7370
Epoch: 157, Loss: 0.0046, Train: 1.0000, Val: 0.7300, Test: 0.7380
Epoch: 158, Loss: 0.0025, Train: 1.0000, Val: 0.7280, Test: 0.7380
Epoch: 159, Loss: 0.0051, Train: 1.0000, Val: 0.7280, Test: 0.7370
Epoch: 160, Loss: 0.0039, Train: 1.0000, Val: 0.7280, Test: 0.7360
Epoch: 161, Loss: 0.0032, Train: 1.0000, Val: 0.7260, Test: 0.7350
Epoch: 162, Loss: 0.0033, Train: 1.0000, Val: 0.7260, Test: 0.7350
Epoch: 163, Loss: 0.0029, Train: 1.0000, Val: 0.7300, Test: 0.7380
Epoch: 164, Loss: 0.0027, Train: 1.0000, Val: 0.7300, Test: 0.7380
Epoch: 165, Loss: 0.0040, Train: 1.0000, Val: 0.7320, Test: 0.7400
Epoch: 166, Loss: 0.0031, Train: 1.0000, Val: 0.7360, Test: 0.7420
Epoch: 167, Loss: 0.0036, Train: 1.0000, Val: 0.7380, Test: 0.7420
Epoch: 168, Loss: 0.0040, Train: 1.0000, Val: 0.7340, Test: 0.7420
Epoch: 169, Loss: 0.0043, Train: 1.0000, Val: 0.7300, Test: 0.7400
Epoch: 170, Loss: 0.0038, Train: 1.0000, Val: 0.7300, Test: 0.7410
Epoch: 171, Loss: 0.0028, Train: 1.0000, Val: 0.7320, Test: 0.7380
Epoch: 172, Loss: 0.0053, Train: 1.0000, Val: 0.7340, Test: 0.7370
Epoch: 173, Loss: 0.0026, Train: 1.0000, Val: 0.7320, Test: 0.7350
Epoch: 174, Loss: 0.0066, Train: 1.0000, Val: 0.7340, Test: 0.7370
Epoch: 175, Loss: 0.0024, Train: 1.0000, Val: 0.7320, Test: 0.7410
Epoch: 176, Loss: 0.0032, Train: 1.0000, Val: 0.7500, Test: 0.7430
Epoch: 177, Loss: 0.0020, Train: 1.0000, Val: 0.7480, Test: 0.7400
Epoch: 178, Loss: 0.0034, Train: 1.0000, Val: 0.7480, Test: 0.7410
Epoch: 179, Loss: 0.0022, Train: 1.0000, Val: 0.7500, Test: 0.7420
Epoch: 180, Loss: 0.0026, Train: 1.0000, Val: 0.7460, Test: 0.7440
Epoch: 181, Loss: 0.0019, Train: 1.0000, Val: 0.7520, Test: 0.7440
Epoch: 182, Loss: 0.0049, Train: 1.0000, Val: 0.7540, Test: 0.7440
Epoch: 183, Loss: 0.0026, Train: 1.0000, Val: 0.7520, Test: 0.7460
Epoch: 184, Loss: 0.0031, Train: 1.0000, Val: 0.7540, Test: 0.7460
Epoch: 185, Loss: 0.0046, Train: 1.0000, Val: 0.7540, Test: 0.7450
Epoch: 186, Loss: 0.0055, Train: 1.0000, Val: 0.7560, Test: 0.7490
Epoch: 187, Loss: 0.0022, Train: 1.0000, Val: 0.7520, Test: 0.7540
Epoch: 188, Loss: 0.0029, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 189, Loss: 0.0033, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 190, Loss: 0.0028, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 191, Loss: 0.0024, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 192, Loss: 0.0018, Train: 1.0000, Val: 0.7580, Test: 0.7580
Epoch: 193, Loss: 0.0022, Train: 1.0000, Val: 0.7600, Test: 0.7600
Epoch: 194, Loss: 0.0024, Train: 1.0000, Val: 0.7640, Test: 0.7600
Epoch: 195, Loss: 0.0030, Train: 1.0000, Val: 0.7620, Test: 0.7610
Epoch: 196, Loss: 0.0025, Train: 1.0000, Val: 0.7660, Test: 0.7620
Epoch: 197, Loss: 0.0018, Train: 1.0000, Val: 0.7640, Test: 0.7610
Epoch: 198, Loss: 0.0039, Train: 1.0000, Val: 0.7700, Test: 0.7630
Epoch: 199, Loss: 0.0023, Train: 1.0000, Val: 0.7720, Test: 0.7630
Epoch: 200, Loss: 0.0057, Train: 1.0000, Val: 0.7680, Test: 0.7650
MAD:  0.9105
Best Test Accuracy: 0.7890, Val Accuracy: 0.7800, Train Accuracy: 1.0000
Training completed.
Seed:  8
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9602, Train: 0.2214, Val: 0.2800, Test: 0.3030
Epoch: 2, Loss: 1.9440, Train: 0.2500, Val: 0.3240, Test: 0.3460
Epoch: 3, Loss: 1.9678, Train: 0.2786, Val: 0.3560, Test: 0.3620
Epoch: 4, Loss: 1.9232, Train: 0.2857, Val: 0.3640, Test: 0.3770
Epoch: 5, Loss: 1.9082, Train: 0.3071, Val: 0.3740, Test: 0.4060
Epoch: 6, Loss: 1.8687, Train: 0.3357, Val: 0.4060, Test: 0.4230
Epoch: 7, Loss: 1.8375, Train: 0.5500, Val: 0.4800, Test: 0.5210
Epoch: 8, Loss: 1.7922, Train: 0.6643, Val: 0.5300, Test: 0.5690
Epoch: 9, Loss: 1.7114, Train: 0.7643, Val: 0.5740, Test: 0.5970
Epoch: 10, Loss: 1.7010, Train: 0.8857, Val: 0.6920, Test: 0.6720
Epoch: 11, Loss: 1.6150, Train: 0.9143, Val: 0.7040, Test: 0.7220
Epoch: 12, Loss: 1.5451, Train: 0.8929, Val: 0.6580, Test: 0.6990
Epoch: 13, Loss: 1.4506, Train: 0.8786, Val: 0.6460, Test: 0.6660
Epoch: 14, Loss: 1.3648, Train: 0.9000, Val: 0.6740, Test: 0.6920
Epoch: 15, Loss: 1.2658, Train: 0.9357, Val: 0.7300, Test: 0.7440
Epoch: 16, Loss: 1.1467, Train: 0.9429, Val: 0.7620, Test: 0.7560
Epoch: 17, Loss: 1.0424, Train: 0.9286, Val: 0.7560, Test: 0.7450
Epoch: 18, Loss: 0.9264, Train: 0.9214, Val: 0.7360, Test: 0.7450
Epoch: 19, Loss: 0.7866, Train: 0.9286, Val: 0.7280, Test: 0.7370
Epoch: 20, Loss: 0.8026, Train: 0.9357, Val: 0.7160, Test: 0.7310
Epoch: 21, Loss: 0.6111, Train: 0.9429, Val: 0.7300, Test: 0.7380
Epoch: 22, Loss: 0.6067, Train: 0.9571, Val: 0.7500, Test: 0.7640
Epoch: 23, Loss: 0.4676, Train: 0.9571, Val: 0.7700, Test: 0.7650
Epoch: 24, Loss: 0.4169, Train: 0.9643, Val: 0.7620, Test: 0.7620
Epoch: 25, Loss: 0.3397, Train: 0.9643, Val: 0.7660, Test: 0.7600
Epoch: 26, Loss: 0.2997, Train: 0.9786, Val: 0.7640, Test: 0.7710
Epoch: 27, Loss: 0.2414, Train: 0.9857, Val: 0.7680, Test: 0.7740
Epoch: 28, Loss: 0.2278, Train: 1.0000, Val: 0.7760, Test: 0.7830
Epoch: 29, Loss: 0.1606, Train: 0.9929, Val: 0.7880, Test: 0.7870
Epoch: 30, Loss: 0.1506, Train: 0.9929, Val: 0.7940, Test: 0.7910
Epoch: 31, Loss: 0.1330, Train: 1.0000, Val: 0.7820, Test: 0.7880
Epoch: 32, Loss: 0.0984, Train: 1.0000, Val: 0.7740, Test: 0.7840
Epoch: 33, Loss: 0.0927, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 34, Loss: 0.0801, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 35, Loss: 0.0459, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 36, Loss: 0.0418, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 37, Loss: 0.0360, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 38, Loss: 0.0389, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 39, Loss: 0.0315, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 40, Loss: 0.0244, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 41, Loss: 0.0224, Train: 1.0000, Val: 0.7580, Test: 0.7800
Epoch: 42, Loss: 0.0265, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 43, Loss: 0.0172, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 44, Loss: 0.0131, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 45, Loss: 0.0151, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 46, Loss: 0.0131, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 47, Loss: 0.0262, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 48, Loss: 0.0066, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 49, Loss: 0.0138, Train: 0.9857, Val: 0.7540, Test: 0.7640
Epoch: 50, Loss: 0.0433, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 51, Loss: 0.0171, Train: 1.0000, Val: 0.7560, Test: 0.7810
Epoch: 52, Loss: 0.0127, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 53, Loss: 0.0262, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 54, Loss: 0.0244, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 55, Loss: 0.0486, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 56, Loss: 0.0181, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 57, Loss: 0.0077, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 58, Loss: 0.0043, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 59, Loss: 0.0087, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 60, Loss: 0.0056, Train: 0.9929, Val: 0.7620, Test: 0.7690
Epoch: 61, Loss: 0.0364, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 62, Loss: 0.0322, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 63, Loss: 0.0158, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 64, Loss: 0.0060, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 65, Loss: 0.0089, Train: 0.9929, Val: 0.7420, Test: 0.7550
Epoch: 66, Loss: 0.0115, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 67, Loss: 0.0326, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 68, Loss: 0.0069, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 69, Loss: 0.0044, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 70, Loss: 0.0048, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 71, Loss: 0.0147, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 72, Loss: 0.0049, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 73, Loss: 0.0051, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 74, Loss: 0.0111, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 75, Loss: 0.0078, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 76, Loss: 0.0072, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 77, Loss: 0.0467, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 78, Loss: 0.0051, Train: 1.0000, Val: 0.7360, Test: 0.7570
Epoch: 79, Loss: 0.0048, Train: 1.0000, Val: 0.7320, Test: 0.7500
Epoch: 80, Loss: 0.0069, Train: 1.0000, Val: 0.7260, Test: 0.7460
Epoch: 81, Loss: 0.0296, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 82, Loss: 0.0237, Train: 1.0000, Val: 0.7320, Test: 0.7560
Epoch: 83, Loss: 0.0072, Train: 1.0000, Val: 0.7320, Test: 0.7560
Epoch: 84, Loss: 0.0056, Train: 1.0000, Val: 0.7400, Test: 0.7500
Epoch: 85, Loss: 0.0252, Train: 0.9929, Val: 0.7340, Test: 0.7510
Epoch: 86, Loss: 0.0242, Train: 0.9929, Val: 0.7500, Test: 0.7590
Epoch: 87, Loss: 0.0194, Train: 0.9929, Val: 0.7560, Test: 0.7650
Epoch: 88, Loss: 0.0383, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 89, Loss: 0.0036, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 90, Loss: 0.0030, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 91, Loss: 0.0041, Train: 1.0000, Val: 0.7500, Test: 0.7480
Epoch: 92, Loss: 0.0733, Train: 1.0000, Val: 0.7440, Test: 0.7550
Epoch: 93, Loss: 0.0070, Train: 1.0000, Val: 0.7620, Test: 0.7580
Epoch: 94, Loss: 0.0087, Train: 1.0000, Val: 0.7620, Test: 0.7570
Epoch: 95, Loss: 0.0190, Train: 1.0000, Val: 0.7680, Test: 0.7670
Epoch: 96, Loss: 0.0088, Train: 1.0000, Val: 0.7680, Test: 0.7710
Epoch: 97, Loss: 0.0106, Train: 1.0000, Val: 0.7640, Test: 0.7700
Epoch: 98, Loss: 0.0052, Train: 1.0000, Val: 0.7720, Test: 0.7720
Epoch: 99, Loss: 0.0039, Train: 1.0000, Val: 0.7800, Test: 0.7710
Epoch: 100, Loss: 0.0053, Train: 1.0000, Val: 0.7800, Test: 0.7690
Epoch: 101, Loss: 0.0041, Train: 1.0000, Val: 0.7740, Test: 0.7680
Epoch: 102, Loss: 0.0076, Train: 1.0000, Val: 0.7640, Test: 0.7670
