Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0209, Train: 0.1286, Val: 0.1860, Test: 0.1940
Epoch: 14, Loss: 1.4445, Train: 0.9000, Val: 0.7240, Test: 0.7380
Epoch: 15, Loss: 1.3984, Train: 0.9000, Val: 0.7200, Test: 0.7440
Epoch: 16, Loss: 1.2735, Train: 0.9071, Val: 0.7320, Test: 0.7530
Epoch: 17, Loss: 1.2071, Train: 0.9286, Val: 0.7300, Test: 0.7480
Epoch: 18, Loss: 1.1856, Train: 0.9286, Val: 0.7320, Test: 0.7410
Epoch: 19, Loss: 1.0816, Train: 0.9286, Val: 0.7280, Test: 0.7400
Epoch: 20, Loss: 1.0268, Train: 0.9357, Val: 0.7240, Test: 0.7410
Epoch: 21, Loss: 0.9578, Train: 0.9500, Val: 0.7280, Test: 0.7450
Epoch: 22, Loss: 0.8735, Train: 0.9786, Val: 0.7400, Test: 0.7530
Epoch: 23, Loss: 0.8090, Train: 0.9857, Val: 0.7520, Test: 0.7610
Epoch: 24, Loss: 0.7612, Train: 0.9857, Val: 0.7500, Test: 0.7720
Epoch: 25, Loss: 0.6470, Train: 0.9929, Val: 0.7560, Test: 0.7820
Epoch: 26, Loss: 0.5830, Train: 0.9929, Val: 0.7640, Test: 0.7790
Epoch: 27, Loss: 0.4972, Train: 0.9857, Val: 0.7540, Test: 0.7700
Epoch: 28, Loss: 0.5131, Train: 0.9929, Val: 0.7600, Test: 0.7740
Epoch: 29, Loss: 0.3968, Train: 0.9929, Val: 0.7600, Test: 0.7770
Epoch: 30, Loss: 0.3824, Train: 0.9929, Val: 0.7560, Test: 0.7730
Epoch: 31, Loss: 0.3478, Train: 0.9929, Val: 0.7560, Test: 0.7780
Epoch: 32, Loss: 0.3086, Train: 0.9929, Val: 0.7600, Test: 0.7750
Epoch: 33, Loss: 0.2616, Train: 0.9929, Val: 0.7660, Test: 0.7760
Epoch: 34, Loss: 0.2275, Train: 1.0000, Val: 0.7760, Test: 0.7790
Epoch: 35, Loss: 0.1761, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 36, Loss: 0.1817, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 37, Loss: 0.1711, Train: 1.0000, Val: 0.7680, Test: 0.7810
Epoch: 38, Loss: 0.1482, Train: 1.0000, Val: 0.7740, Test: 0.7840
Epoch: 39, Loss: 0.1142, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 40, Loss: 0.1004, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 41, Loss: 0.0843, Train: 1.0000, Val: 0.7720, Test: 0.7760
Epoch: 42, Loss: 0.0684, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 43, Loss: 0.0649, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 44, Loss: 0.0911, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 45, Loss: 0.0644, Train: 1.0000, Val: 0.7740, Test: 0.7730
Epoch: 46, Loss: 0.0426, Train: 1.0000, Val: 0.7760, Test: 0.7740
Epoch: 47, Loss: 0.0575, Train: 1.0000, Val: 0.7760, Test: 0.7800
Epoch: 48, Loss: 0.0429, Train: 1.0000, Val: 0.7700, Test: 0.7860
Epoch: 49, Loss: 0.0511, Train: 1.0000, Val: 0.7640, Test: 0.7850
Epoch: 50, Loss: 0.0418, Train: 1.0000, Val: 0.7600, Test: 0.7900
Epoch: 51, Loss: 0.0371, Train: 1.0000, Val: 0.7640, Test: 0.7880
Epoch: 52, Loss: 0.0503, Train: 1.0000, Val: 0.7700, Test: 0.7870
Epoch: 53, Loss: 0.0209, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 54, Loss: 0.0181, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 55, Loss: 0.0206, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 56, Loss: 0.0203, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 57, Loss: 0.0249, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 58, Loss: 0.0202, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 59, Loss: 0.0170, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 60, Loss: 0.0373, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 61, Loss: 0.0442, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 62, Loss: 0.0325, Train: 1.0000, Val: 0.7600, Test: 0.7560
Epoch: 63, Loss: 0.0133, Train: 0.9929, Val: 0.7540, Test: 0.7530
Epoch: 64, Loss: 0.0158, Train: 0.9929, Val: 0.7500, Test: 0.7560
Epoch: 65, Loss: 0.0422, Train: 0.9929, Val: 0.7660, Test: 0.7600
Epoch: 66, Loss: 0.0495, Train: 1.0000, Val: 0.7760, Test: 0.7740
Epoch: 67, Loss: 0.0107, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 68, Loss: 0.0291, Train: 1.0000, Val: 0.7500, Test: 0.7870
Epoch: 69, Loss: 0.0190, Train: 0.9929, Val: 0.7480, Test: 0.7750
Epoch: 70, Loss: 0.0915, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 71, Loss: 0.0589, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 72, Loss: 0.0147, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 73, Loss: 0.0150, Train: 1.0000, Val: 0.7620, Test: 0.7650
Epoch: 74, Loss: 0.0324, Train: 1.0000, Val: 0.7660, Test: 0.7650
Epoch: 75, Loss: 0.0113, Train: 1.0000, Val: 0.7660, Test: 0.7650
Epoch: 76, Loss: 0.0146, Train: 1.0000, Val: 0.7700, Test: 0.7640
Epoch: 77, Loss: 0.0765, Train: 1.0000, Val: 0.7680, Test: 0.7630
Epoch: 78, Loss: 0.0133, Train: 1.0000, Val: 0.7700, Test: 0.7650
Epoch: 79, Loss: 0.0202, Train: 1.0000, Val: 0.7720, Test: 0.7640
Epoch: 80, Loss: 0.0258, Train: 1.0000, Val: 0.7680, Test: 0.7630
Epoch: 81, Loss: 0.0266, Train: 1.0000, Val: 0.7620, Test: 0.7670
Epoch: 82, Loss: 0.0227, Train: 1.0000, Val: 0.7640, Test: 0.7690
Epoch: 83, Loss: 0.0115, Train: 1.0000, Val: 0.7640, Test: 0.7700
Epoch: 84, Loss: 0.0114, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 85, Loss: 0.0099, Train: 1.0000, Val: 0.7380, Test: 0.7650
Epoch: 86, Loss: 0.0158, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 87, Loss: 0.0104, Train: 1.0000, Val: 0.7400, Test: 0.7610
Epoch: 88, Loss: 0.0130, Train: 1.0000, Val: 0.7380, Test: 0.7620
Epoch: 89, Loss: 0.0107, Train: 1.0000, Val: 0.7360, Test: 0.7620
Epoch: 90, Loss: 0.0261, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 91, Loss: 0.0240, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 92, Loss: 0.0098, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 93, Loss: 0.0079, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 94, Loss: 0.0063, Train: 1.0000, Val: 0.7600, Test: 0.7650
Epoch: 95, Loss: 0.0112, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 96, Loss: 0.0164, Train: 1.0000, Val: 0.7640, Test: 0.7670
Epoch: 97, Loss: 0.0086, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 98, Loss: 0.0127, Train: 1.0000, Val: 0.7640, Test: 0.7660
Epoch: 99, Loss: 0.0130, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 100, Loss: 0.0068, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 101, Loss: 0.0072, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 102, Loss: 0.0067, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 103, Loss: 0.0152, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 104, Loss: 0.0102, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 105, Loss: 0.0145, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 106, Loss: 0.0106, Train: 1.0000, Val: 0.7540, Test: 0.7660
Epoch: 107, Loss: 0.0084, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 108, Loss: 0.0083, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 109, Loss: 0.0088, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 110, Loss: 0.0096, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 111, Loss: 0.0104, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 112, Loss: 0.0093, Train: 1.0000, Val: 0.7740, Test: 0.7770
Epoch: 113, Loss: 0.0101, Train: 1.0000, Val: 0.7740, Test: 0.7800
Epoch: 114, Loss: 0.0073, Train: 1.0000, Val: 0.7760, Test: 0.7780
Epoch: 115, Loss: 0.0074, Train: 1.0000, Val: 0.7800, Test: 0.7800
Epoch: 116, Loss: 0.0098, Train: 1.0000, Val: 0.7840, Test: 0.7810
Epoch: 117, Loss: 0.0086, Train: 1.0000, Val: 0.7800, Test: 0.7780
Epoch: 118, Loss: 0.0078, Train: 1.0000, Val: 0.7760, Test: 0.7770
Epoch: 119, Loss: 0.0047, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 120, Loss: 0.0058, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 121, Loss: 0.0079, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 122, Loss: 0.0083, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 123, Loss: 0.0084, Train: 1.0000, Val: 0.7440, Test: 0.7500
Epoch: 124, Loss: 0.0050, Train: 1.0000, Val: 0.7420, Test: 0.7470
Epoch: 125, Loss: 0.0039, Train: 1.0000, Val: 0.7400, Test: 0.7480
Epoch: 126, Loss: 0.0063, Train: 1.0000, Val: 0.7420, Test: 0.7470
Epoch: 127, Loss: 0.0081, Train: 1.0000, Val: 0.7380, Test: 0.7470
Epoch: 128, Loss: 0.0054, Train: 1.0000, Val: 0.7380, Test: 0.7450
Epoch: 129, Loss: 0.0041, Train: 1.0000, Val: 0.7380, Test: 0.7440
Epoch: 130, Loss: 0.0138, Train: 1.0000, Val: 0.7380, Test: 0.7450
Epoch: 131, Loss: 0.0081, Train: 1.0000, Val: 0.7380, Test: 0.7470
Epoch: 132, Loss: 0.0046, Train: 1.0000, Val: 0.7380, Test: 0.7500
Epoch: 133, Loss: 0.0075, Train: 1.0000, Val: 0.7440, Test: 0.7540
Epoch: 134, Loss: 0.0057, Train: 1.0000, Val: 0.7500, Test: 0.7550
Epoch: 135, Loss: 0.0142, Train: 1.0000, Val: 0.7520, Test: 0.7550
Epoch: 136, Loss: 0.0095, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 137, Loss: 0.0037, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 138, Loss: 0.0129, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 139, Loss: 0.0075, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 140, Loss: 0.0098, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 141, Loss: 0.0050, Train: 1.0000, Val: 0.7640, Test: 0.7920
Epoch: 142, Loss: 0.0084, Train: 1.0000, Val: 0.7480, Test: 0.7860
Epoch: 143, Loss: 0.0087, Train: 1.0000, Val: 0.7560, Test: 0.7850
Epoch: 144, Loss: 0.0113, Train: 1.0000, Val: 0.7680, Test: 0.7870
Epoch: 145, Loss: 0.0065, Train: 1.0000, Val: 0.7720, Test: 0.7750
Epoch: 146, Loss: 0.0073, Train: 1.0000, Val: 0.7740, Test: 0.7670
Epoch: 147, Loss: 0.0050, Train: 1.0000, Val: 0.7780, Test: 0.7710
Epoch: 148, Loss: 0.0034, Train: 1.0000, Val: 0.7820, Test: 0.7770
Epoch: 149, Loss: 0.0051, Train: 1.0000, Val: 0.7860, Test: 0.7690
Epoch: 150, Loss: 0.0031, Train: 1.0000, Val: 0.7700, Test: 0.7660
Epoch: 151, Loss: 0.0061, Train: 1.0000, Val: 0.7640, Test: 0.7600
Epoch: 152, Loss: 0.0052, Train: 1.0000, Val: 0.7600, Test: 0.7580
Epoch: 153, Loss: 0.0235, Train: 1.0000, Val: 0.7760, Test: 0.7650
Epoch: 154, Loss: 0.0055, Train: 1.0000, Val: 0.7840, Test: 0.7780
Epoch: 155, Loss: 0.0178, Train: 1.0000, Val: 0.7840, Test: 0.7780
Epoch: 156, Loss: 0.0062, Train: 1.0000, Val: 0.7760, Test: 0.7800
Epoch: 157, Loss: 0.0062, Train: 1.0000, Val: 0.7780, Test: 0.7830
Epoch: 158, Loss: 0.0049, Train: 1.0000, Val: 0.7760, Test: 0.7790
Epoch: 159, Loss: 0.0064, Train: 1.0000, Val: 0.7760, Test: 0.7790
Epoch: 160, Loss: 0.0052, Train: 1.0000, Val: 0.7740, Test: 0.7800
Epoch: 161, Loss: 0.0046, Train: 1.0000, Val: 0.7740, Test: 0.7790
Epoch: 162, Loss: 0.0160, Train: 1.0000, Val: 0.7720, Test: 0.7770
Epoch: 163, Loss: 0.0095, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 164, Loss: 0.0045, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 165, Loss: 0.0068, Train: 1.0000, Val: 0.7640, Test: 0.7660
Epoch: 166, Loss: 0.0054, Train: 1.0000, Val: 0.7560, Test: 0.7570
Epoch: 167, Loss: 0.0043, Train: 1.0000, Val: 0.7520, Test: 0.7500
Epoch: 168, Loss: 0.0059, Train: 1.0000, Val: 0.7480, Test: 0.7440
Epoch: 169, Loss: 0.0179, Train: 1.0000, Val: 0.7420, Test: 0.7410
Epoch: 170, Loss: 0.0065, Train: 1.0000, Val: 0.7360, Test: 0.7400
Epoch: 171, Loss: 0.0085, Train: 1.0000, Val: 0.7360, Test: 0.7440
Epoch: 172, Loss: 0.0065, Train: 1.0000, Val: 0.7420, Test: 0.7470
Epoch: 173, Loss: 0.0068, Train: 1.0000, Val: 0.7420, Test: 0.7490
Epoch: 174, Loss: 0.0095, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 175, Loss: 0.0068, Train: 1.0000, Val: 0.7540, Test: 0.7660
Epoch: 176, Loss: 0.0055, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 177, Loss: 0.0046, Train: 1.0000, Val: 0.7700, Test: 0.7850
Epoch: 178, Loss: 0.0066, Train: 1.0000, Val: 0.7700, Test: 0.7820
Epoch: 179, Loss: 0.0087, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 180, Loss: 0.0039, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 181, Loss: 0.0336, Train: 1.0000, Val: 0.7660, Test: 0.7640
Epoch: 182, Loss: 0.0243, Train: 1.0000, Val: 0.7520, Test: 0.7570
Epoch: 183, Loss: 0.0031, Train: 1.0000, Val: 0.7360, Test: 0.7470
Epoch: 184, Loss: 0.0065, Train: 1.0000, Val: 0.7300, Test: 0.7400
Epoch: 185, Loss: 0.0039, Train: 1.0000, Val: 0.7240, Test: 0.7320
Epoch: 186, Loss: 0.0043, Train: 1.0000, Val: 0.7140, Test: 0.7300
Epoch: 187, Loss: 0.0128, Train: 1.0000, Val: 0.7180, Test: 0.7280
Epoch: 188, Loss: 0.0053, Train: 1.0000, Val: 0.7220, Test: 0.7280
Epoch: 189, Loss: 0.0061, Train: 1.0000, Val: 0.7200, Test: 0.7260
Epoch: 190, Loss: 0.0318, Train: 1.0000, Val: 0.7280, Test: 0.7360
Epoch: 191, Loss: 0.0081, Train: 1.0000, Val: 0.7420, Test: 0.7480
Epoch: 192, Loss: 0.0051, Train: 1.0000, Val: 0.7480, Test: 0.7610
Epoch: 193, Loss: 0.0046, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 194, Loss: 0.0161, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 195, Loss: 0.0043, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 196, Loss: 0.0421, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 197, Loss: 0.0036, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 198, Loss: 0.0081, Train: 1.0000, Val: 0.7480, Test: 0.7500
Epoch: 199, Loss: 0.0040, Train: 1.0000, Val: 0.7460, Test: 0.7420
Epoch: 200, Loss: 0.0123, Train: 1.0000, Val: 0.7500, Test: 0.7400
MAD:  0.9559
Best Test Accuracy: 0.7920, Val Accuracy: 0.7640, Train Accuracy: 1.0000
Training completed.
Seed:  8
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9822, Train: 0.2929, Val: 0.3260, Test: 0.3290
Epoch: 2, Loss: 1.9168, Train: 0.3714, Val: 0.2560, Test: 0.2630
Epoch: 3, Loss: 1.9102, Train: 0.4214, Val: 0.2340, Test: 0.2560
Epoch: 4, Loss: 1.9261, Train: 0.5857, Val: 0.3120, Test: 0.3350
Epoch: 5, Loss: 1.8757, Train: 0.7071, Val: 0.4320, Test: 0.4260
Epoch: 6, Loss: 1.8351, Train: 0.7500, Val: 0.4760, Test: 0.4870
Epoch: 7, Loss: 1.8195, Train: 0.8286, Val: 0.5600, Test: 0.5600
Epoch: 8, Loss: 1.7804, Train: 0.8714, Val: 0.6160, Test: 0.6230
Epoch: 9, Loss: 1.7549, Train: 0.9071, Val: 0.6520, Test: 0.6580
Epoch: 10, Loss: 1.7125, Train: 0.9071, Val: 0.6820, Test: 0.6910
Epoch: 11, Loss: 1.6290, Train: 0.8929, Val: 0.6860, Test: 0.7080
Epoch: 12, Loss: 1.5989, Train: 0.8786, Val: 0.6860, Test: 0.7170
Epoch: 13, Loss: 1.5547, Train: 0.8786, Val: 0.6840, Test: 0.7240
Epoch: 14, Loss: 1.5016, Train: 0.8929, Val: 0.7060, Test: 0.7370
Epoch: 15, Loss: 1.4770, Train: 0.8929, Val: 0.7200, Test: 0.7490
Epoch: 16, Loss: 1.4165, Train: 0.9286, Val: 0.7320, Test: 0.7590
Epoch: 17, Loss: 1.3581, Train: 0.9429, Val: 0.7480, Test: 0.7660
Epoch: 18, Loss: 1.2813, Train: 0.9571, Val: 0.7620, Test: 0.7740
Epoch: 19, Loss: 1.2049, Train: 0.9714, Val: 0.7700, Test: 0.7760
Epoch: 20, Loss: 1.1118, Train: 0.9786, Val: 0.7880, Test: 0.7830
Epoch: 21, Loss: 1.0106, Train: 0.9857, Val: 0.7900, Test: 0.7850
Epoch: 22, Loss: 0.9654, Train: 0.9929, Val: 0.7880, Test: 0.7920
Epoch: 23, Loss: 0.8899, Train: 0.9929, Val: 0.7900, Test: 0.8010
Epoch: 24, Loss: 0.8210, Train: 1.0000, Val: 0.7920, Test: 0.8060
Epoch: 25, Loss: 0.7040, Train: 1.0000, Val: 0.7980, Test: 0.8100
Epoch: 26, Loss: 0.6926, Train: 1.0000, Val: 0.7980, Test: 0.8100
Epoch: 27, Loss: 0.6317, Train: 0.9929, Val: 0.8060, Test: 0.8040
Epoch: 28, Loss: 0.5342, Train: 0.9929, Val: 0.8020, Test: 0.8040
Epoch: 29, Loss: 0.4801, Train: 0.9929, Val: 0.7960, Test: 0.8000
Epoch: 30, Loss: 0.4399, Train: 1.0000, Val: 0.7920, Test: 0.8040
Epoch: 31, Loss: 0.3835, Train: 1.0000, Val: 0.7900, Test: 0.8000
Epoch: 32, Loss: 0.3513, Train: 1.0000, Val: 0.7860, Test: 0.8030
Epoch: 33, Loss: 0.2750, Train: 1.0000, Val: 0.7900, Test: 0.7990
Epoch: 34, Loss: 0.2752, Train: 1.0000, Val: 0.7880, Test: 0.7900
Epoch: 35, Loss: 0.2404, Train: 1.0000, Val: 0.7840, Test: 0.7940
Epoch: 36, Loss: 0.1931, Train: 0.9929, Val: 0.7980, Test: 0.7990
Epoch: 37, Loss: 0.1570, Train: 0.9857, Val: 0.8040, Test: 0.7950
Epoch: 38, Loss: 0.1458, Train: 0.9857, Val: 0.8060, Test: 0.7960
Epoch: 39, Loss: 0.1305, Train: 0.9929, Val: 0.8000, Test: 0.7950
Epoch: 40, Loss: 0.1162, Train: 1.0000, Val: 0.7840, Test: 0.7910
Epoch: 41, Loss: 0.0921, Train: 1.0000, Val: 0.7780, Test: 0.7870
Epoch: 42, Loss: 0.0901, Train: 1.0000, Val: 0.7700, Test: 0.7820
Epoch: 43, Loss: 0.0547, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 44, Loss: 0.0740, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 45, Loss: 0.0758, Train: 1.0000, Val: 0.7720, Test: 0.7810
Epoch: 46, Loss: 0.0549, Train: 1.0000, Val: 0.7780, Test: 0.7850
Epoch: 47, Loss: 0.0753, Train: 1.0000, Val: 0.7760, Test: 0.7850
Epoch: 48, Loss: 0.0532, Train: 0.9929, Val: 0.7860, Test: 0.7900
Epoch: 49, Loss: 0.0287, Train: 0.9857, Val: 0.7880, Test: 0.7820
Epoch: 50, Loss: 0.0435, Train: 0.9857, Val: 0.7880, Test: 0.7840
Epoch: 51, Loss: 0.0446, Train: 0.9857, Val: 0.7880, Test: 0.7830
Epoch: 52, Loss: 0.0345, Train: 0.9929, Val: 0.7780, Test: 0.7870
Epoch: 53, Loss: 0.0434, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 54, Loss: 0.0358, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 55, Loss: 0.0262, Train: 1.0000, Val: 0.7420, Test: 0.7540
Epoch: 56, Loss: 0.0227, Train: 1.0000, Val: 0.7400, Test: 0.7450
Epoch: 57, Loss: 0.0221, Train: 1.0000, Val: 0.7360, Test: 0.7420
Epoch: 58, Loss: 0.0438, Train: 1.0000, Val: 0.7400, Test: 0.7460
Epoch: 59, Loss: 0.0256, Train: 1.0000, Val: 0.7440, Test: 0.7560
Epoch: 60, Loss: 0.0200, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 61, Loss: 0.0200, Train: 1.0000, Val: 0.7680, Test: 0.7810
Epoch: 62, Loss: 0.0269, Train: 1.0000, Val: 0.7700, Test: 0.7850
Epoch: 63, Loss: 0.0128, Train: 1.0000, Val: 0.7800, Test: 0.7840
Epoch: 64, Loss: 0.0125, Train: 1.0000, Val: 0.7920, Test: 0.7890
Epoch: 65, Loss: 0.0125, Train: 1.0000, Val: 0.7820, Test: 0.7950
Epoch: 66, Loss: 0.0151, Train: 1.0000, Val: 0.7800, Test: 0.7950
Epoch: 67, Loss: 0.0157, Train: 1.0000, Val: 0.7800, Test: 0.7960
Epoch: 68, Loss: 0.0156, Train: 1.0000, Val: 0.7780, Test: 0.7960
Epoch: 69, Loss: 0.0174, Train: 1.0000, Val: 0.7840, Test: 0.7930
Epoch: 70, Loss: 0.0113, Train: 1.0000, Val: 0.7840, Test: 0.7930
Epoch: 71, Loss: 0.0113, Train: 1.0000, Val: 0.7760, Test: 0.7890
Epoch: 72, Loss: 0.0113, Train: 1.0000, Val: 0.7640, Test: 0.7910
Epoch: 73, Loss: 0.0088, Train: 1.0000, Val: 0.7640, Test: 0.7940
Epoch: 74, Loss: 0.0207, Train: 1.0000, Val: 0.7560, Test: 0.7840
Epoch: 75, Loss: 0.0171, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 76, Loss: 0.0166, Train: 1.0000, Val: 0.7560, Test: 0.7620
Epoch: 77, Loss: 0.0137, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 78, Loss: 0.0394, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 79, Loss: 0.0150, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 80, Loss: 0.0067, Train: 1.0000, Val: 0.7620, Test: 0.7590
Epoch: 81, Loss: 0.0090, Train: 1.0000, Val: 0.7660, Test: 0.7680
Epoch: 82, Loss: 0.0161, Train: 1.0000, Val: 0.7720, Test: 0.7680
Epoch: 83, Loss: 0.0097, Train: 1.0000, Val: 0.7720, Test: 0.7630
Epoch: 84, Loss: 0.0134, Train: 1.0000, Val: 0.7620, Test: 0.7630
Epoch: 85, Loss: 0.0224, Train: 1.0000, Val: 0.7700, Test: 0.7640
Epoch: 86, Loss: 0.0102, Train: 1.0000, Val: 0.7660, Test: 0.7670
Epoch: 87, Loss: 0.0710, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 88, Loss: 0.0127, Train: 1.0000, Val: 0.7720, Test: 0.7720
Epoch: 89, Loss: 0.0078, Train: 1.0000, Val: 0.7720, Test: 0.7740
Epoch: 90, Loss: 0.0089, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 91, Loss: 0.0150, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 92, Loss: 0.0161, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 93, Loss: 0.0162, Train: 1.0000, Val: 0.7400, Test: 0.7530
Epoch: 94, Loss: 0.0063, Train: 1.0000, Val: 0.7340, Test: 0.7520
Epoch: 95, Loss: 0.0741, Train: 1.0000, Val: 0.7220, Test: 0.7490
Epoch: 96, Loss: 0.0269, Train: 1.0000, Val: 0.7180, Test: 0.7400
Epoch: 97, Loss: 0.0057, Train: 1.0000, Val: 0.7160, Test: 0.7320
Epoch: 98, Loss: 0.0081, Train: 1.0000, Val: 0.7200, Test: 0.7360
Epoch: 99, Loss: 0.0129, Train: 1.0000, Val: 0.7180, Test: 0.7270
Epoch: 100, Loss: 0.0143, Train: 1.0000, Val: 0.7140, Test: 0.7240
Epoch: 101, Loss: 0.0060, Train: 1.0000, Val: 0.7120, Test: 0.7190
Epoch: 102, Loss: 0.0131, Train: 1.0000, Val: 0.7060, Test: 0.7160
