Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9786, Train: 0.1571, Val: 0.1340, Test: 0.1140
Epoch: 19, Loss: 0.9554, Train: 0.9500, Val: 0.7540, Test: 0.7640
Epoch: 20, Loss: 0.8972, Train: 0.9571, Val: 0.7640, Test: 0.7730
Epoch: 21, Loss: 0.7832, Train: 0.9786, Val: 0.7820, Test: 0.7830
Epoch: 22, Loss: 0.6867, Train: 0.9857, Val: 0.7800, Test: 0.7790
Epoch: 23, Loss: 0.6465, Train: 0.9857, Val: 0.7720, Test: 0.7720
Epoch: 24, Loss: 0.5543, Train: 0.9929, Val: 0.7720, Test: 0.7700
Epoch: 25, Loss: 0.4925, Train: 0.9929, Val: 0.7800, Test: 0.7710
Epoch: 26, Loss: 0.4324, Train: 0.9929, Val: 0.7840, Test: 0.7760
Epoch: 27, Loss: 0.3886, Train: 0.9929, Val: 0.7820, Test: 0.7780
Epoch: 28, Loss: 0.3080, Train: 0.9929, Val: 0.7840, Test: 0.7870
Epoch: 29, Loss: 0.2513, Train: 0.9929, Val: 0.7900, Test: 0.7880
Epoch: 30, Loss: 0.2125, Train: 1.0000, Val: 0.7900, Test: 0.7900
Epoch: 31, Loss: 0.1961, Train: 1.0000, Val: 0.7780, Test: 0.7860
Epoch: 32, Loss: 0.1513, Train: 1.0000, Val: 0.7760, Test: 0.7810
Epoch: 33, Loss: 0.1128, Train: 1.0000, Val: 0.7760, Test: 0.7800
Epoch: 34, Loss: 0.1209, Train: 1.0000, Val: 0.7740, Test: 0.7760
Epoch: 35, Loss: 0.1058, Train: 1.0000, Val: 0.7700, Test: 0.7740
Epoch: 36, Loss: 0.0738, Train: 1.0000, Val: 0.7720, Test: 0.7720
Epoch: 37, Loss: 0.0579, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 38, Loss: 0.0631, Train: 1.0000, Val: 0.7700, Test: 0.7690
Epoch: 39, Loss: 0.0494, Train: 1.0000, Val: 0.7660, Test: 0.7670
Epoch: 40, Loss: 0.0445, Train: 1.0000, Val: 0.7660, Test: 0.7670
Epoch: 41, Loss: 0.0488, Train: 1.0000, Val: 0.7660, Test: 0.7690
Epoch: 42, Loss: 0.0456, Train: 1.0000, Val: 0.7660, Test: 0.7690
Epoch: 43, Loss: 0.0307, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 44, Loss: 0.0249, Train: 1.0000, Val: 0.7680, Test: 0.7710
Epoch: 45, Loss: 0.0276, Train: 1.0000, Val: 0.7620, Test: 0.7660
Epoch: 46, Loss: 0.0235, Train: 1.0000, Val: 0.7660, Test: 0.7680
Epoch: 47, Loss: 0.0213, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 48, Loss: 0.0240, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 49, Loss: 0.0143, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 50, Loss: 0.0143, Train: 1.0000, Val: 0.7780, Test: 0.7880
Epoch: 51, Loss: 0.0134, Train: 1.0000, Val: 0.7740, Test: 0.7870
Epoch: 52, Loss: 0.0181, Train: 1.0000, Val: 0.7740, Test: 0.7870
Epoch: 53, Loss: 0.0178, Train: 1.0000, Val: 0.7740, Test: 0.7840
Epoch: 54, Loss: 0.0168, Train: 1.0000, Val: 0.7700, Test: 0.7840
Epoch: 55, Loss: 0.0111, Train: 1.0000, Val: 0.7760, Test: 0.7780
Epoch: 56, Loss: 0.0067, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 57, Loss: 0.0074, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 58, Loss: 0.0094, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 59, Loss: 0.0074, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 60, Loss: 0.0082, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 61, Loss: 0.0084, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 62, Loss: 0.0081, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 63, Loss: 0.0098, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 64, Loss: 0.0154, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 65, Loss: 0.0063, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 66, Loss: 0.0071, Train: 1.0000, Val: 0.7700, Test: 0.7760
Epoch: 67, Loss: 0.0081, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 68, Loss: 0.0052, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 69, Loss: 0.0056, Train: 1.0000, Val: 0.7720, Test: 0.7780
Epoch: 70, Loss: 0.0067, Train: 1.0000, Val: 0.7740, Test: 0.7810
Epoch: 71, Loss: 0.0041, Train: 1.0000, Val: 0.7740, Test: 0.7830
Epoch: 72, Loss: 0.0022, Train: 1.0000, Val: 0.7740, Test: 0.7840
Epoch: 73, Loss: 0.0059, Train: 1.0000, Val: 0.7740, Test: 0.7820
Epoch: 74, Loss: 0.0056, Train: 1.0000, Val: 0.7700, Test: 0.7810
Epoch: 75, Loss: 0.0050, Train: 1.0000, Val: 0.7720, Test: 0.7800
Epoch: 76, Loss: 0.0070, Train: 1.0000, Val: 0.7680, Test: 0.7810
Epoch: 77, Loss: 0.0036, Train: 1.0000, Val: 0.7720, Test: 0.7820
Epoch: 78, Loss: 0.0066, Train: 1.0000, Val: 0.7720, Test: 0.7820
Epoch: 79, Loss: 0.0043, Train: 1.0000, Val: 0.7720, Test: 0.7800
Epoch: 80, Loss: 0.0057, Train: 1.0000, Val: 0.7680, Test: 0.7820
Epoch: 81, Loss: 0.0044, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 82, Loss: 0.0039, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 83, Loss: 0.0034, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 84, Loss: 0.0064, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 85, Loss: 0.0039, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 86, Loss: 0.0027, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 87, Loss: 0.0027, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 88, Loss: 0.0042, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 89, Loss: 0.0067, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 90, Loss: 0.0042, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 91, Loss: 0.0047, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 92, Loss: 0.0032, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 93, Loss: 0.0050, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 94, Loss: 0.0026, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 95, Loss: 0.0041, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 96, Loss: 0.0045, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 97, Loss: 0.0052, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 98, Loss: 0.0048, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 99, Loss: 0.0025, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 100, Loss: 0.0035, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 101, Loss: 0.0052, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 102, Loss: 0.0034, Train: 1.0000, Val: 0.7620, Test: 0.7670
Epoch: 103, Loss: 0.0029, Train: 1.0000, Val: 0.7620, Test: 0.7670
Epoch: 104, Loss: 0.0074, Train: 1.0000, Val: 0.7620, Test: 0.7670
Epoch: 105, Loss: 0.0051, Train: 1.0000, Val: 0.7620, Test: 0.7680
Epoch: 106, Loss: 0.0033, Train: 1.0000, Val: 0.7640, Test: 0.7680
Epoch: 107, Loss: 0.0035, Train: 1.0000, Val: 0.7620, Test: 0.7680
Epoch: 108, Loss: 0.0023, Train: 1.0000, Val: 0.7620, Test: 0.7680
Epoch: 109, Loss: 0.0029, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 110, Loss: 0.0037, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 111, Loss: 0.0047, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 112, Loss: 0.0042, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 113, Loss: 0.0046, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 114, Loss: 0.0051, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 115, Loss: 0.0022, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 116, Loss: 0.0038, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 117, Loss: 0.0061, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 118, Loss: 0.0042, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 119, Loss: 0.0056, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 120, Loss: 0.0053, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 121, Loss: 0.0031, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 122, Loss: 0.0038, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 123, Loss: 0.0038, Train: 1.0000, Val: 0.7700, Test: 0.7730
Epoch: 124, Loss: 0.0068, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 125, Loss: 0.0041, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 126, Loss: 0.0026, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 127, Loss: 0.0019, Train: 1.0000, Val: 0.7700, Test: 0.7780
Epoch: 128, Loss: 0.0091, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 129, Loss: 0.0052, Train: 1.0000, Val: 0.7680, Test: 0.7750
Epoch: 130, Loss: 0.0024, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 131, Loss: 0.0045, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 132, Loss: 0.0031, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 133, Loss: 0.0027, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 134, Loss: 0.0021, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 135, Loss: 0.0035, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 136, Loss: 0.0032, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 137, Loss: 0.0036, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 138, Loss: 0.0032, Train: 1.0000, Val: 0.7680, Test: 0.7730
Epoch: 139, Loss: 0.0057, Train: 1.0000, Val: 0.7740, Test: 0.7760
Epoch: 140, Loss: 0.0040, Train: 1.0000, Val: 0.7760, Test: 0.7780
Epoch: 141, Loss: 0.0040, Train: 1.0000, Val: 0.7800, Test: 0.7820
Epoch: 142, Loss: 0.0025, Train: 1.0000, Val: 0.7800, Test: 0.7820
Epoch: 143, Loss: 0.0026, Train: 1.0000, Val: 0.7840, Test: 0.7830
Epoch: 144, Loss: 0.0091, Train: 1.0000, Val: 0.7840, Test: 0.7820
Epoch: 145, Loss: 0.0038, Train: 1.0000, Val: 0.7820, Test: 0.7800
Epoch: 146, Loss: 0.0035, Train: 1.0000, Val: 0.7840, Test: 0.7800
Epoch: 147, Loss: 0.0036, Train: 1.0000, Val: 0.7840, Test: 0.7800
Epoch: 148, Loss: 0.0039, Train: 1.0000, Val: 0.7840, Test: 0.7800
Epoch: 149, Loss: 0.0041, Train: 1.0000, Val: 0.7800, Test: 0.7820
Epoch: 150, Loss: 0.0048, Train: 1.0000, Val: 0.7760, Test: 0.7850
Epoch: 151, Loss: 0.0025, Train: 1.0000, Val: 0.7760, Test: 0.7840
Epoch: 152, Loss: 0.0045, Train: 1.0000, Val: 0.7740, Test: 0.7840
Epoch: 153, Loss: 0.0027, Train: 1.0000, Val: 0.7720, Test: 0.7820
Epoch: 154, Loss: 0.0026, Train: 1.0000, Val: 0.7700, Test: 0.7830
Epoch: 155, Loss: 0.0022, Train: 1.0000, Val: 0.7680, Test: 0.7820
Epoch: 156, Loss: 0.0034, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 157, Loss: 0.0026, Train: 1.0000, Val: 0.7680, Test: 0.7790
Epoch: 158, Loss: 0.0034, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 159, Loss: 0.0034, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 160, Loss: 0.0025, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 161, Loss: 0.0042, Train: 1.0000, Val: 0.7680, Test: 0.7790
Epoch: 162, Loss: 0.0037, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 163, Loss: 0.0028, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 164, Loss: 0.0036, Train: 1.0000, Val: 0.7640, Test: 0.7840
Epoch: 165, Loss: 0.0033, Train: 1.0000, Val: 0.7660, Test: 0.7860
Epoch: 166, Loss: 0.0039, Train: 1.0000, Val: 0.7660, Test: 0.7890
Epoch: 167, Loss: 0.0031, Train: 1.0000, Val: 0.7640, Test: 0.7900
Epoch: 168, Loss: 0.0036, Train: 1.0000, Val: 0.7680, Test: 0.7910
Epoch: 169, Loss: 0.0033, Train: 1.0000, Val: 0.7660, Test: 0.7920
Epoch: 170, Loss: 0.0049, Train: 1.0000, Val: 0.7660, Test: 0.7880
Epoch: 171, Loss: 0.0029, Train: 1.0000, Val: 0.7680, Test: 0.7910
Epoch: 172, Loss: 0.0025, Train: 1.0000, Val: 0.7700, Test: 0.7890
Epoch: 173, Loss: 0.0024, Train: 1.0000, Val: 0.7720, Test: 0.7880
Epoch: 174, Loss: 0.0043, Train: 1.0000, Val: 0.7720, Test: 0.7890
Epoch: 175, Loss: 0.0031, Train: 1.0000, Val: 0.7700, Test: 0.7850
Epoch: 176, Loss: 0.0016, Train: 1.0000, Val: 0.7720, Test: 0.7810
Epoch: 177, Loss: 0.0037, Train: 1.0000, Val: 0.7680, Test: 0.7810
Epoch: 178, Loss: 0.0040, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 179, Loss: 0.0026, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 180, Loss: 0.0026, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 181, Loss: 0.0025, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 182, Loss: 0.0028, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 183, Loss: 0.0041, Train: 1.0000, Val: 0.7720, Test: 0.7760
Epoch: 184, Loss: 0.0024, Train: 1.0000, Val: 0.7700, Test: 0.7790
Epoch: 185, Loss: 0.0020, Train: 1.0000, Val: 0.7680, Test: 0.7790
Epoch: 186, Loss: 0.0069, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 187, Loss: 0.0043, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 188, Loss: 0.0034, Train: 0.9929, Val: 0.7660, Test: 0.7800
Epoch: 189, Loss: 0.0295, Train: 1.0000, Val: 0.7640, Test: 0.7880
Epoch: 190, Loss: 0.0025, Train: 1.0000, Val: 0.7760, Test: 0.8000
Epoch: 191, Loss: 0.0029, Train: 1.0000, Val: 0.7760, Test: 0.7880
Epoch: 192, Loss: 0.0142, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 193, Loss: 0.0156, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 194, Loss: 0.0040, Train: 0.9929, Val: 0.7580, Test: 0.7520
Epoch: 195, Loss: 0.0311, Train: 0.9929, Val: 0.7540, Test: 0.7570
Epoch: 196, Loss: 0.0202, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 197, Loss: 0.0086, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 198, Loss: 0.0086, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 199, Loss: 0.0380, Train: 1.0000, Val: 0.7600, Test: 0.7600
Epoch: 200, Loss: 0.0402, Train: 1.0000, Val: 0.7600, Test: 0.7700
MAD:  0.9577
Best Test Accuracy: 0.8000, Val Accuracy: 0.7760, Train Accuracy: 1.0000
Training completed.
Seed:  8
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9890, Train: 0.1786, Val: 0.1320, Test: 0.1450
Epoch: 2, Loss: 1.9180, Train: 0.2571, Val: 0.1660, Test: 0.2060
Epoch: 3, Loss: 1.9186, Train: 0.5429, Val: 0.4020, Test: 0.4250
Epoch: 4, Loss: 1.8422, Train: 0.6143, Val: 0.4680, Test: 0.4910
Epoch: 5, Loss: 1.8987, Train: 0.5714, Val: 0.4120, Test: 0.4540
Epoch: 6, Loss: 1.8374, Train: 0.6500, Val: 0.5100, Test: 0.5350
Epoch: 7, Loss: 1.8018, Train: 0.8286, Val: 0.6280, Test: 0.6440
Epoch: 8, Loss: 1.7184, Train: 0.9214, Val: 0.7000, Test: 0.7180
Epoch: 9, Loss: 1.6757, Train: 0.9000, Val: 0.6820, Test: 0.7260
Epoch: 10, Loss: 1.6158, Train: 0.9143, Val: 0.6940, Test: 0.7240
Epoch: 11, Loss: 1.5328, Train: 0.9286, Val: 0.7180, Test: 0.7280
Epoch: 12, Loss: 1.4176, Train: 0.9214, Val: 0.7100, Test: 0.7270
Epoch: 13, Loss: 1.3499, Train: 0.9286, Val: 0.7280, Test: 0.7430
Epoch: 14, Loss: 1.2608, Train: 0.9429, Val: 0.7360, Test: 0.7520
Epoch: 15, Loss: 1.0617, Train: 0.9429, Val: 0.7620, Test: 0.7720
Epoch: 16, Loss: 0.9949, Train: 0.9500, Val: 0.7720, Test: 0.7730
Epoch: 17, Loss: 0.9456, Train: 0.9571, Val: 0.7760, Test: 0.7730
Epoch: 18, Loss: 0.8200, Train: 0.9571, Val: 0.7760, Test: 0.7750
Epoch: 19, Loss: 0.6948, Train: 0.9571, Val: 0.7680, Test: 0.7760
Epoch: 20, Loss: 0.6473, Train: 0.9571, Val: 0.7760, Test: 0.7770
Epoch: 21, Loss: 0.5223, Train: 0.9643, Val: 0.7760, Test: 0.7780
Epoch: 22, Loss: 0.4086, Train: 0.9857, Val: 0.7780, Test: 0.7760
Epoch: 23, Loss: 0.4182, Train: 0.9929, Val: 0.7840, Test: 0.7740
Epoch: 24, Loss: 0.3401, Train: 0.9929, Val: 0.7800, Test: 0.7740
Epoch: 25, Loss: 0.2729, Train: 0.9929, Val: 0.7780, Test: 0.7780
Epoch: 26, Loss: 0.2258, Train: 1.0000, Val: 0.7860, Test: 0.7820
Epoch: 27, Loss: 0.2105, Train: 1.0000, Val: 0.7780, Test: 0.7840
Epoch: 28, Loss: 0.1621, Train: 1.0000, Val: 0.7780, Test: 0.7860
Epoch: 29, Loss: 0.1285, Train: 1.0000, Val: 0.7760, Test: 0.7840
Epoch: 30, Loss: 0.1133, Train: 1.0000, Val: 0.7760, Test: 0.7780
Epoch: 31, Loss: 0.1001, Train: 1.0000, Val: 0.7720, Test: 0.7770
Epoch: 32, Loss: 0.0956, Train: 1.0000, Val: 0.7740, Test: 0.7740
Epoch: 33, Loss: 0.0597, Train: 1.0000, Val: 0.7760, Test: 0.7720
Epoch: 34, Loss: 0.0450, Train: 1.0000, Val: 0.7740, Test: 0.7730
Epoch: 35, Loss: 0.0482, Train: 1.0000, Val: 0.7660, Test: 0.7700
Epoch: 36, Loss: 0.0668, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 37, Loss: 0.0482, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 38, Loss: 0.0392, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 39, Loss: 0.0421, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 40, Loss: 0.0209, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 41, Loss: 0.0195, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 42, Loss: 0.0193, Train: 1.0000, Val: 0.7600, Test: 0.7820
Epoch: 43, Loss: 0.0149, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 44, Loss: 0.0219, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 45, Loss: 0.0186, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 46, Loss: 0.0130, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 47, Loss: 0.0119, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 48, Loss: 0.0139, Train: 1.0000, Val: 0.7440, Test: 0.7520
Epoch: 49, Loss: 0.0209, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 50, Loss: 0.0111, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 51, Loss: 0.0108, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 52, Loss: 0.0109, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 53, Loss: 0.0097, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 54, Loss: 0.0099, Train: 1.0000, Val: 0.7680, Test: 0.7890
Epoch: 55, Loss: 0.0053, Train: 1.0000, Val: 0.7700, Test: 0.7920
Epoch: 56, Loss: 0.0147, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 57, Loss: 0.0065, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 58, Loss: 0.0102, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 59, Loss: 0.0061, Train: 1.0000, Val: 0.7340, Test: 0.7590
Epoch: 60, Loss: 0.0086, Train: 1.0000, Val: 0.7320, Test: 0.7590
Epoch: 61, Loss: 0.0069, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 62, Loss: 0.0062, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 63, Loss: 0.0085, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 64, Loss: 0.0212, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 65, Loss: 0.0147, Train: 1.0000, Val: 0.7420, Test: 0.7530
Epoch: 66, Loss: 0.0038, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 67, Loss: 0.0547, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 68, Loss: 0.0028, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 69, Loss: 0.0055, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 70, Loss: 0.0055, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 71, Loss: 0.0043, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 72, Loss: 0.0070, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 73, Loss: 0.0057, Train: 1.0000, Val: 0.7680, Test: 0.7730
Epoch: 74, Loss: 0.0042, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 75, Loss: 0.0042, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 76, Loss: 0.0052, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 77, Loss: 0.0030, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 78, Loss: 0.0041, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 79, Loss: 0.0056, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 80, Loss: 0.0044, Train: 1.0000, Val: 0.7640, Test: 0.7700
Epoch: 81, Loss: 0.0042, Train: 1.0000, Val: 0.7620, Test: 0.7680
Epoch: 82, Loss: 0.0047, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 83, Loss: 0.0047, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 84, Loss: 0.0057, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 85, Loss: 0.0049, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 86, Loss: 0.0032, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 87, Loss: 0.0049, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 88, Loss: 0.0058, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 89, Loss: 0.0075, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 90, Loss: 0.0041, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 91, Loss: 0.0095, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 92, Loss: 0.0057, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 93, Loss: 0.0042, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 94, Loss: 0.0029, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 95, Loss: 0.0032, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 96, Loss: 0.0037, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 97, Loss: 0.0037, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 98, Loss: 0.0034, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 99, Loss: 0.0034, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 100, Loss: 0.0033, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 101, Loss: 0.0035, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 102, Loss: 0.0057, Train: 1.0000, Val: 0.7400, Test: 0.7610
Epoch: 103, Loss: 0.0029, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 104, Loss: 0.0044, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 105, Loss: 0.0028, Train: 1.0000, Val: 0.7420, Test: 0.7650
Epoch: 106, Loss: 0.0052, Train: 1.0000, Val: 0.7440, Test: 0.7640
Epoch: 107, Loss: 0.0028, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 108, Loss: 0.0046, Train: 1.0000, Val: 0.7460, Test: 0.7660
