Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=8)
      (conv2): GATv2Conv(128, 128, heads=8)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(2048, 128, heads=8)
      (conv2): GATv2Conv(2048, 128, heads=8)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(2048, 256, heads=8)
  )
  (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=2048, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9807, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 10, Loss: 1.0456, Train: 0.9357, Val: 0.7180, Test: 0.7470
Epoch: 11, Loss: 0.8185, Train: 0.9429, Val: 0.7540, Test: 0.7660
Epoch: 12, Loss: 0.6290, Train: 0.9214, Val: 0.7880, Test: 0.8030
Epoch: 13, Loss: 0.4936, Train: 0.9714, Val: 0.7840, Test: 0.8060
Epoch: 14, Loss: 0.3482, Train: 0.9714, Val: 0.7680, Test: 0.7900
Epoch: 15, Loss: 0.2622, Train: 0.9929, Val: 0.7820, Test: 0.7830
Epoch: 16, Loss: 0.1628, Train: 0.9786, Val: 0.7840, Test: 0.7880
Epoch: 17, Loss: 0.1968, Train: 1.0000, Val: 0.7760, Test: 0.7940
Epoch: 18, Loss: 0.0928, Train: 1.0000, Val: 0.7720, Test: 0.7950
Epoch: 19, Loss: 0.0816, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 20, Loss: 0.0655, Train: 1.0000, Val: 0.7700, Test: 0.7910
Epoch: 21, Loss: 0.0448, Train: 1.0000, Val: 0.7820, Test: 0.8000
Epoch: 22, Loss: 0.0339, Train: 1.0000, Val: 0.7880, Test: 0.7950
Epoch: 23, Loss: 0.0325, Train: 1.0000, Val: 0.7700, Test: 0.7920
Epoch: 24, Loss: 0.0224, Train: 1.0000, Val: 0.7820, Test: 0.7990
Epoch: 25, Loss: 0.0173, Train: 1.0000, Val: 0.7740, Test: 0.7990
Epoch: 26, Loss: 0.0148, Train: 1.0000, Val: 0.7760, Test: 0.8100
Epoch: 27, Loss: 0.0173, Train: 1.0000, Val: 0.7820, Test: 0.8070
Epoch: 28, Loss: 0.0086, Train: 1.0000, Val: 0.7820, Test: 0.8060
Epoch: 29, Loss: 0.0098, Train: 0.9929, Val: 0.7760, Test: 0.8050
Epoch: 30, Loss: 0.0144, Train: 1.0000, Val: 0.7840, Test: 0.8150
Epoch: 31, Loss: 0.0055, Train: 1.0000, Val: 0.7840, Test: 0.8150
Epoch: 32, Loss: 0.0455, Train: 1.0000, Val: 0.7800, Test: 0.8120
Epoch: 33, Loss: 0.0211, Train: 1.0000, Val: 0.7740, Test: 0.7950
Epoch: 34, Loss: 0.0036, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 35, Loss: 0.0022, Train: 0.9786, Val: 0.7560, Test: 0.7500
Epoch: 36, Loss: 0.0451, Train: 0.9857, Val: 0.7520, Test: 0.7530
Epoch: 37, Loss: 0.0330, Train: 0.9857, Val: 0.7700, Test: 0.7800
Epoch: 38, Loss: 0.0231, Train: 1.0000, Val: 0.7840, Test: 0.8100
Epoch: 39, Loss: 0.0028, Train: 1.0000, Val: 0.7800, Test: 0.8100
Epoch: 40, Loss: 0.0077, Train: 0.9857, Val: 0.7780, Test: 0.7970
Epoch: 41, Loss: 0.0455, Train: 0.9929, Val: 0.7740, Test: 0.7990
Epoch: 42, Loss: 0.0160, Train: 1.0000, Val: 0.7800, Test: 0.7940
Epoch: 43, Loss: 0.0024, Train: 1.0000, Val: 0.7760, Test: 0.7860
Epoch: 44, Loss: 0.0029, Train: 1.0000, Val: 0.7540, Test: 0.7580
Epoch: 45, Loss: 0.0076, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 46, Loss: 0.0064, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 47, Loss: 0.0048, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 48, Loss: 0.0014, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 49, Loss: 0.0053, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 50, Loss: 0.0155, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 51, Loss: 0.0019, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 52, Loss: 0.0020, Train: 1.0000, Val: 0.7260, Test: 0.7320
Epoch: 53, Loss: 0.0038, Train: 1.0000, Val: 0.7000, Test: 0.7090
Epoch: 54, Loss: 0.0076, Train: 1.0000, Val: 0.7000, Test: 0.7060
Epoch: 55, Loss: 0.0163, Train: 1.0000, Val: 0.7180, Test: 0.7320
Epoch: 56, Loss: 0.0043, Train: 1.0000, Val: 0.7320, Test: 0.7570
Epoch: 57, Loss: 0.0021, Train: 1.0000, Val: 0.7440, Test: 0.7740
Epoch: 58, Loss: 0.0022, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 59, Loss: 0.0037, Train: 1.0000, Val: 0.7680, Test: 0.7920
Epoch: 60, Loss: 0.0044, Train: 1.0000, Val: 0.7680, Test: 0.8030
Epoch: 61, Loss: 0.0036, Train: 1.0000, Val: 0.7680, Test: 0.8060
Epoch: 62, Loss: 0.0012, Train: 1.0000, Val: 0.7620, Test: 0.8030
Epoch: 63, Loss: 0.0018, Train: 1.0000, Val: 0.7580, Test: 0.7960
Epoch: 64, Loss: 0.0071, Train: 1.0000, Val: 0.7540, Test: 0.7920
Epoch: 65, Loss: 0.0023, Train: 1.0000, Val: 0.7500, Test: 0.7870
Epoch: 66, Loss: 0.0100, Train: 1.0000, Val: 0.7540, Test: 0.7860
Epoch: 67, Loss: 0.0010, Train: 1.0000, Val: 0.7480, Test: 0.7800
Epoch: 68, Loss: 0.0017, Train: 1.0000, Val: 0.7440, Test: 0.7720
Epoch: 69, Loss: 0.0016, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 70, Loss: 0.0011, Train: 1.0000, Val: 0.7500, Test: 0.7510
Epoch: 71, Loss: 0.0010, Train: 1.0000, Val: 0.7440, Test: 0.7460
Epoch: 72, Loss: 0.0011, Train: 1.0000, Val: 0.7420, Test: 0.7400
Epoch: 73, Loss: 0.0023, Train: 1.0000, Val: 0.7420, Test: 0.7360
Epoch: 74, Loss: 0.0009, Train: 1.0000, Val: 0.7400, Test: 0.7340
Epoch: 75, Loss: 0.0014, Train: 1.0000, Val: 0.7380, Test: 0.7340
Epoch: 76, Loss: 0.0015, Train: 1.0000, Val: 0.7340, Test: 0.7360
Epoch: 77, Loss: 0.0011, Train: 1.0000, Val: 0.7320, Test: 0.7370
Epoch: 78, Loss: 0.0007, Train: 1.0000, Val: 0.7380, Test: 0.7380
Epoch: 79, Loss: 0.0006, Train: 1.0000, Val: 0.7360, Test: 0.7340
Epoch: 80, Loss: 0.0020, Train: 1.0000, Val: 0.7340, Test: 0.7350
Epoch: 81, Loss: 0.0010, Train: 1.0000, Val: 0.7360, Test: 0.7340
Epoch: 82, Loss: 0.0112, Train: 1.0000, Val: 0.7540, Test: 0.7560
Epoch: 83, Loss: 0.0014, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 84, Loss: 0.0017, Train: 1.0000, Val: 0.7700, Test: 0.7840
Epoch: 85, Loss: 0.0027, Train: 1.0000, Val: 0.7720, Test: 0.7880
Epoch: 86, Loss: 0.0013, Train: 1.0000, Val: 0.7620, Test: 0.7910
Epoch: 87, Loss: 0.0011, Train: 1.0000, Val: 0.7440, Test: 0.7900
Epoch: 88, Loss: 0.0015, Train: 0.9929, Val: 0.7380, Test: 0.7830
Epoch: 89, Loss: 0.0054, Train: 1.0000, Val: 0.7480, Test: 0.7880
Epoch: 90, Loss: 0.0010, Train: 1.0000, Val: 0.7520, Test: 0.7920
Epoch: 91, Loss: 0.0007, Train: 1.0000, Val: 0.7480, Test: 0.7880
Epoch: 92, Loss: 0.0008, Train: 1.0000, Val: 0.7500, Test: 0.7860
Epoch: 93, Loss: 0.0014, Train: 1.0000, Val: 0.7600, Test: 0.7850
Epoch: 94, Loss: 0.0011, Train: 1.0000, Val: 0.7620, Test: 0.7870
Epoch: 95, Loss: 0.0020, Train: 1.0000, Val: 0.7680, Test: 0.7920
Epoch: 96, Loss: 0.0006, Train: 1.0000, Val: 0.7680, Test: 0.7930
Epoch: 97, Loss: 0.0007, Train: 1.0000, Val: 0.7680, Test: 0.7940
Epoch: 98, Loss: 0.0056, Train: 1.0000, Val: 0.7660, Test: 0.7980
Epoch: 99, Loss: 0.0012, Train: 1.0000, Val: 0.7620, Test: 0.7990
Epoch: 100, Loss: 0.0010, Train: 1.0000, Val: 0.7620, Test: 0.7950
Epoch: 101, Loss: 0.0018, Train: 1.0000, Val: 0.7660, Test: 0.7930
Epoch: 102, Loss: 0.0017, Train: 1.0000, Val: 0.7660, Test: 0.7910
Epoch: 103, Loss: 0.0009, Train: 1.0000, Val: 0.7680, Test: 0.7920
Epoch: 104, Loss: 0.0007, Train: 1.0000, Val: 0.7680, Test: 0.7920
Epoch: 105, Loss: 0.0013, Train: 1.0000, Val: 0.7700, Test: 0.7910
Epoch: 106, Loss: 0.0008, Train: 1.0000, Val: 0.7760, Test: 0.7930
Epoch: 107, Loss: 0.0018, Train: 1.0000, Val: 0.7740, Test: 0.7910
Epoch: 108, Loss: 0.0009, Train: 1.0000, Val: 0.7740, Test: 0.7910
Epoch: 109, Loss: 0.0016, Train: 1.0000, Val: 0.7760, Test: 0.7890
Epoch: 110, Loss: 0.0008, Train: 1.0000, Val: 0.7760, Test: 0.7900
Epoch: 111, Loss: 0.0012, Train: 1.0000, Val: 0.7760, Test: 0.7920
Epoch: 112, Loss: 0.0005, Train: 1.0000, Val: 0.7760, Test: 0.7920
Epoch: 113, Loss: 0.0073, Train: 1.0000, Val: 0.7760, Test: 0.7920
Epoch: 114, Loss: 0.0006, Train: 1.0000, Val: 0.7740, Test: 0.7910
Epoch: 115, Loss: 0.0008, Train: 1.0000, Val: 0.7720, Test: 0.7930
Epoch: 116, Loss: 0.0009, Train: 1.0000, Val: 0.7680, Test: 0.7930
Epoch: 117, Loss: 0.0010, Train: 1.0000, Val: 0.7640, Test: 0.7930
Epoch: 118, Loss: 0.0012, Train: 1.0000, Val: 0.7620, Test: 0.7940
Epoch: 119, Loss: 0.0010, Train: 1.0000, Val: 0.7620, Test: 0.7960
Epoch: 120, Loss: 0.0006, Train: 1.0000, Val: 0.7620, Test: 0.7920
Epoch: 121, Loss: 0.0012, Train: 1.0000, Val: 0.7640, Test: 0.7900
Epoch: 122, Loss: 0.0026, Train: 1.0000, Val: 0.7660, Test: 0.7910
Epoch: 123, Loss: 0.0010, Train: 1.0000, Val: 0.7660, Test: 0.7910
Epoch: 124, Loss: 0.0008, Train: 1.0000, Val: 0.7680, Test: 0.7900
Epoch: 125, Loss: 0.0010, Train: 1.0000, Val: 0.7680, Test: 0.7930
Epoch: 126, Loss: 0.0012, Train: 1.0000, Val: 0.7660, Test: 0.7920
Epoch: 127, Loss: 0.0016, Train: 1.0000, Val: 0.7620, Test: 0.7930
Epoch: 128, Loss: 0.0008, Train: 1.0000, Val: 0.7580, Test: 0.7940
Epoch: 129, Loss: 0.0022, Train: 1.0000, Val: 0.7560, Test: 0.7930
Epoch: 130, Loss: 0.0007, Train: 1.0000, Val: 0.7560, Test: 0.7910
Epoch: 131, Loss: 0.0007, Train: 1.0000, Val: 0.7540, Test: 0.7900
Epoch: 132, Loss: 0.0012, Train: 1.0000, Val: 0.7520, Test: 0.7880
Epoch: 133, Loss: 0.0014, Train: 1.0000, Val: 0.7520, Test: 0.7870
Epoch: 134, Loss: 0.0011, Train: 1.0000, Val: 0.7520, Test: 0.7880
Epoch: 135, Loss: 0.0015, Train: 1.0000, Val: 0.7520, Test: 0.7910
Epoch: 136, Loss: 0.0007, Train: 1.0000, Val: 0.7540, Test: 0.7920
Epoch: 137, Loss: 0.0015, Train: 1.0000, Val: 0.7600, Test: 0.7920
Epoch: 138, Loss: 0.0007, Train: 1.0000, Val: 0.7640, Test: 0.7890
Epoch: 139, Loss: 0.0010, Train: 1.0000, Val: 0.7680, Test: 0.7900
Epoch: 140, Loss: 0.0009, Train: 1.0000, Val: 0.7720, Test: 0.7900
Epoch: 141, Loss: 0.0009, Train: 1.0000, Val: 0.7740, Test: 0.7900
Epoch: 142, Loss: 0.0009, Train: 1.0000, Val: 0.7720, Test: 0.7900
Epoch: 143, Loss: 0.0014, Train: 1.0000, Val: 0.7720, Test: 0.7910
Epoch: 144, Loss: 0.0021, Train: 1.0000, Val: 0.7720, Test: 0.7930
Epoch: 145, Loss: 0.0012, Train: 1.0000, Val: 0.7740, Test: 0.7950
Epoch: 146, Loss: 0.0010, Train: 1.0000, Val: 0.7740, Test: 0.7950
Epoch: 147, Loss: 0.0013, Train: 1.0000, Val: 0.7740, Test: 0.7940
Epoch: 148, Loss: 0.0010, Train: 1.0000, Val: 0.7740, Test: 0.7940
Epoch: 149, Loss: 0.0015, Train: 1.0000, Val: 0.7760, Test: 0.7960
Epoch: 150, Loss: 0.0008, Train: 1.0000, Val: 0.7760, Test: 0.7970
Epoch: 151, Loss: 0.0015, Train: 1.0000, Val: 0.7740, Test: 0.7970
Epoch: 152, Loss: 0.0005, Train: 1.0000, Val: 0.7680, Test: 0.7970
Epoch: 153, Loss: 0.0018, Train: 1.0000, Val: 0.7680, Test: 0.7970
Epoch: 154, Loss: 0.0009, Train: 1.0000, Val: 0.7680, Test: 0.7980
Epoch: 155, Loss: 0.0028, Train: 1.0000, Val: 0.7680, Test: 0.7980
Epoch: 156, Loss: 0.0013, Train: 1.0000, Val: 0.7680, Test: 0.7990
Epoch: 157, Loss: 0.0010, Train: 1.0000, Val: 0.7680, Test: 0.7990
Epoch: 158, Loss: 0.0012, Train: 1.0000, Val: 0.7700, Test: 0.8000
Epoch: 159, Loss: 0.0015, Train: 1.0000, Val: 0.7800, Test: 0.7990
Epoch: 160, Loss: 0.0013, Train: 1.0000, Val: 0.7780, Test: 0.7970
Epoch: 161, Loss: 0.0025, Train: 1.0000, Val: 0.7740, Test: 0.7980
Epoch: 162, Loss: 0.0015, Train: 1.0000, Val: 0.7740, Test: 0.7980
Epoch: 163, Loss: 0.0009, Train: 1.0000, Val: 0.7700, Test: 0.8000
Epoch: 164, Loss: 0.0016, Train: 1.0000, Val: 0.7680, Test: 0.7990
Epoch: 165, Loss: 0.0012, Train: 1.0000, Val: 0.7680, Test: 0.7950
Epoch: 166, Loss: 0.0014, Train: 1.0000, Val: 0.7680, Test: 0.7960
Epoch: 167, Loss: 0.0011, Train: 1.0000, Val: 0.7660, Test: 0.7930
Epoch: 168, Loss: 0.0017, Train: 1.0000, Val: 0.7660, Test: 0.7970
Epoch: 169, Loss: 0.0007, Train: 1.0000, Val: 0.7680, Test: 0.7960
Epoch: 170, Loss: 0.0019, Train: 1.0000, Val: 0.7740, Test: 0.7960
Epoch: 171, Loss: 0.0011, Train: 1.0000, Val: 0.7760, Test: 0.7950
Epoch: 172, Loss: 0.0028, Train: 1.0000, Val: 0.7780, Test: 0.7960
Epoch: 173, Loss: 0.0012, Train: 1.0000, Val: 0.7800, Test: 0.7890
Epoch: 174, Loss: 0.0013, Train: 1.0000, Val: 0.7740, Test: 0.7880
Epoch: 175, Loss: 0.0011, Train: 1.0000, Val: 0.7720, Test: 0.7860
Epoch: 176, Loss: 0.0009, Train: 1.0000, Val: 0.7780, Test: 0.7880
Epoch: 177, Loss: 0.0014, Train: 1.0000, Val: 0.7780, Test: 0.7870
Epoch: 178, Loss: 0.0023, Train: 1.0000, Val: 0.7760, Test: 0.7870
Epoch: 179, Loss: 0.0054, Train: 1.0000, Val: 0.7780, Test: 0.7830
Epoch: 180, Loss: 0.0014, Train: 1.0000, Val: 0.7800, Test: 0.7830
Epoch: 181, Loss: 0.0020, Train: 1.0000, Val: 0.7800, Test: 0.7830
Epoch: 182, Loss: 0.0013, Train: 1.0000, Val: 0.7820, Test: 0.7830
Epoch: 183, Loss: 0.0015, Train: 1.0000, Val: 0.7820, Test: 0.7840
Epoch: 184, Loss: 0.0017, Train: 1.0000, Val: 0.7820, Test: 0.7830
Epoch: 185, Loss: 0.0016, Train: 1.0000, Val: 0.7800, Test: 0.7840
Epoch: 186, Loss: 0.0015, Train: 1.0000, Val: 0.7820, Test: 0.7830
Epoch: 187, Loss: 0.0006, Train: 1.0000, Val: 0.7860, Test: 0.7820
Epoch: 188, Loss: 0.0008, Train: 1.0000, Val: 0.7840, Test: 0.7830
Epoch: 189, Loss: 0.0014, Train: 1.0000, Val: 0.7840, Test: 0.7870
Epoch: 190, Loss: 0.0011, Train: 1.0000, Val: 0.7840, Test: 0.7890
Epoch: 191, Loss: 0.0015, Train: 1.0000, Val: 0.7840, Test: 0.7910
Epoch: 192, Loss: 0.0006, Train: 1.0000, Val: 0.7840, Test: 0.7910
Epoch: 193, Loss: 0.0030, Train: 1.0000, Val: 0.7840, Test: 0.7940
Epoch: 194, Loss: 0.0037, Train: 1.0000, Val: 0.7800, Test: 0.7970
Epoch: 195, Loss: 0.0014, Train: 1.0000, Val: 0.7740, Test: 0.8000
Epoch: 196, Loss: 0.0016, Train: 1.0000, Val: 0.7740, Test: 0.7990
Epoch: 197, Loss: 0.0008, Train: 1.0000, Val: 0.7720, Test: 0.7950
Epoch: 198, Loss: 0.0013, Train: 1.0000, Val: 0.7720, Test: 0.7940
Epoch: 199, Loss: 0.0014, Train: 1.0000, Val: 0.7740, Test: 0.7930
Epoch: 200, Loss: 0.0017, Train: 1.0000, Val: 0.7760, Test: 0.7930
MAD:  0.8996
Best Test Accuracy: 0.8150, Val Accuracy: 0.7840, Train Accuracy: 1.0000
Training completed.
Seed:  8
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=8)
      (conv2): GATv2Conv(128, 128, heads=8)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(2048, 128, heads=8)
      (conv2): GATv2Conv(2048, 128, heads=8)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(2048, 256, heads=8)
  )
  (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=2048, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0033, Train: 0.3643, Val: 0.3100, Test: 0.3290
Epoch: 2, Loss: 1.9336, Train: 0.1571, Val: 0.1620, Test: 0.1520
Epoch: 3, Loss: 1.9253, Train: 0.1786, Val: 0.1320, Test: 0.1450
Epoch: 4, Loss: 1.8711, Train: 0.2000, Val: 0.0780, Test: 0.1080
Epoch: 5, Loss: 1.9177, Train: 0.5429, Val: 0.3360, Test: 0.3160
Epoch: 6, Loss: 1.7755, Train: 0.6786, Val: 0.4780, Test: 0.4630
Epoch: 7, Loss: 1.7247, Train: 0.8143, Val: 0.6160, Test: 0.6420
Epoch: 8, Loss: 1.6051, Train: 0.8714, Val: 0.5960, Test: 0.5950
Epoch: 9, Loss: 1.3950, Train: 0.7357, Val: 0.4820, Test: 0.4830
Epoch: 10, Loss: 1.1207, Train: 0.9000, Val: 0.6700, Test: 0.6770
Epoch: 11, Loss: 0.8760, Train: 0.9214, Val: 0.7080, Test: 0.7170
Epoch: 12, Loss: 0.6934, Train: 0.9500, Val: 0.7280, Test: 0.7620
Epoch: 13, Loss: 0.5123, Train: 0.9571, Val: 0.7420, Test: 0.7580
Epoch: 14, Loss: 0.3965, Train: 0.9786, Val: 0.7520, Test: 0.7540
Epoch: 15, Loss: 0.2955, Train: 0.9929, Val: 0.7520, Test: 0.7620
Epoch: 16, Loss: 0.2156, Train: 0.9929, Val: 0.7520, Test: 0.7640
Epoch: 17, Loss: 0.1574, Train: 0.9857, Val: 0.7420, Test: 0.7370
Epoch: 18, Loss: 0.1091, Train: 0.9857, Val: 0.7400, Test: 0.7320
Epoch: 19, Loss: 0.1000, Train: 0.9929, Val: 0.7520, Test: 0.7590
Epoch: 20, Loss: 0.0737, Train: 0.9929, Val: 0.7640, Test: 0.7830
Epoch: 21, Loss: 0.0569, Train: 0.9929, Val: 0.7660, Test: 0.7910
Epoch: 22, Loss: 0.0586, Train: 1.0000, Val: 0.7740, Test: 0.7840
Epoch: 23, Loss: 0.0392, Train: 0.9929, Val: 0.7720, Test: 0.7760
Epoch: 24, Loss: 0.0110, Train: 0.9857, Val: 0.7580, Test: 0.7650
Epoch: 25, Loss: 0.0386, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 26, Loss: 0.0133, Train: 0.9929, Val: 0.7600, Test: 0.7770
Epoch: 27, Loss: 0.0381, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 28, Loss: 0.0194, Train: 1.0000, Val: 0.7560, Test: 0.7500
Epoch: 29, Loss: 0.0083, Train: 0.9857, Val: 0.7440, Test: 0.7400
Epoch: 30, Loss: 0.0217, Train: 0.9929, Val: 0.7480, Test: 0.7400
Epoch: 31, Loss: 0.0179, Train: 1.0000, Val: 0.7580, Test: 0.7630
Epoch: 32, Loss: 0.0081, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 33, Loss: 0.0127, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 34, Loss: 0.0027, Train: 0.9929, Val: 0.7280, Test: 0.7560
Epoch: 35, Loss: 0.0129, Train: 0.9929, Val: 0.7240, Test: 0.7470
Epoch: 36, Loss: 0.0496, Train: 1.0000, Val: 0.7220, Test: 0.7530
Epoch: 37, Loss: 0.0047, Train: 1.0000, Val: 0.7160, Test: 0.7440
Epoch: 38, Loss: 0.0055, Train: 1.0000, Val: 0.7300, Test: 0.7280
Epoch: 39, Loss: 0.0358, Train: 1.0000, Val: 0.7460, Test: 0.7340
Epoch: 40, Loss: 0.0035, Train: 1.0000, Val: 0.7420, Test: 0.7400
Epoch: 41, Loss: 0.0067, Train: 1.0000, Val: 0.7300, Test: 0.7440
Epoch: 42, Loss: 0.0055, Train: 1.0000, Val: 0.7360, Test: 0.7350
Epoch: 43, Loss: 0.0128, Train: 1.0000, Val: 0.7360, Test: 0.7510
Epoch: 44, Loss: 0.0015, Train: 0.9929, Val: 0.7400, Test: 0.7510
Epoch: 45, Loss: 0.0173, Train: 1.0000, Val: 0.7320, Test: 0.7570
Epoch: 46, Loss: 0.0192, Train: 1.0000, Val: 0.7340, Test: 0.7590
Epoch: 47, Loss: 0.0032, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 48, Loss: 0.0143, Train: 1.0000, Val: 0.7420, Test: 0.7450
Epoch: 49, Loss: 0.0038, Train: 1.0000, Val: 0.7440, Test: 0.7470
Epoch: 50, Loss: 0.0286, Train: 1.0000, Val: 0.7520, Test: 0.7540
Epoch: 51, Loss: 0.0027, Train: 1.0000, Val: 0.7500, Test: 0.7530
Epoch: 52, Loss: 0.0011, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 53, Loss: 0.0022, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 54, Loss: 0.0019, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 55, Loss: 0.0108, Train: 1.0000, Val: 0.7720, Test: 0.7690
Epoch: 56, Loss: 0.0016, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 57, Loss: 0.0073, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 58, Loss: 0.0023, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 59, Loss: 0.0031, Train: 1.0000, Val: 0.7640, Test: 0.7670
Epoch: 60, Loss: 0.0023, Train: 1.0000, Val: 0.7620, Test: 0.7680
Epoch: 61, Loss: 0.0012, Train: 1.0000, Val: 0.7600, Test: 0.7680
Epoch: 62, Loss: 0.0009, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 63, Loss: 0.0012, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 64, Loss: 0.0015, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 65, Loss: 0.0017, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 66, Loss: 0.0008, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 67, Loss: 0.0007, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 68, Loss: 0.0030, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 69, Loss: 0.0017, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 70, Loss: 0.0011, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 71, Loss: 0.0009, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 72, Loss: 0.0008, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 73, Loss: 0.0022, Train: 1.0000, Val: 0.7540, Test: 0.7660
Epoch: 74, Loss: 0.0010, Train: 1.0000, Val: 0.7560, Test: 0.7660
Epoch: 75, Loss: 0.0006, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 76, Loss: 0.0010, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 77, Loss: 0.0029, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 78, Loss: 0.0010, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 79, Loss: 0.0009, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 80, Loss: 0.0009, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 81, Loss: 0.0013, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 82, Loss: 0.0007, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 83, Loss: 0.0009, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 84, Loss: 0.0007, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 85, Loss: 0.0008, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 86, Loss: 0.0007, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 87, Loss: 0.0015, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 88, Loss: 0.0009, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 89, Loss: 0.0010, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 90, Loss: 0.0010, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 91, Loss: 0.0007, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 92, Loss: 0.0005, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 93, Loss: 0.0007, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 94, Loss: 0.0005, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 95, Loss: 0.0009, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 96, Loss: 0.0011, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 97, Loss: 0.0007, Train: 1.0000, Val: 0.7580, Test: 0.7690
