Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (6): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9881, Train: 0.1500, Val: 0.1680, Test: 0.1720
Epoch: 14, Loss: 1.7506, Train: 0.7214, Val: 0.5500, Test: 0.5570
Epoch: 15, Loss: 1.7337, Train: 0.7429, Val: 0.6060, Test: 0.6180
Epoch: 16, Loss: 1.7248, Train: 0.7786, Val: 0.6500, Test: 0.6540
Epoch: 17, Loss: 1.6537, Train: 0.8071, Val: 0.6740, Test: 0.6810
Epoch: 18, Loss: 1.5869, Train: 0.8071, Val: 0.6880, Test: 0.6780
Epoch: 19, Loss: 1.5808, Train: 0.8214, Val: 0.6800, Test: 0.6650
Epoch: 20, Loss: 1.4901, Train: 0.8357, Val: 0.6620, Test: 0.6580
Epoch: 21, Loss: 1.5018, Train: 0.8143, Val: 0.6400, Test: 0.6350
Epoch: 22, Loss: 1.3878, Train: 0.8214, Val: 0.6320, Test: 0.6240
Epoch: 23, Loss: 1.3952, Train: 0.8214, Val: 0.6400, Test: 0.6150
Epoch: 24, Loss: 1.2761, Train: 0.8429, Val: 0.6640, Test: 0.6390
Epoch: 25, Loss: 1.1846, Train: 0.8714, Val: 0.7080, Test: 0.6680
Epoch: 26, Loss: 1.1685, Train: 0.9000, Val: 0.7280, Test: 0.7010
Epoch: 27, Loss: 1.1381, Train: 0.9071, Val: 0.7340, Test: 0.7220
Epoch: 28, Loss: 1.0485, Train: 0.9429, Val: 0.7420, Test: 0.7370
Epoch: 29, Loss: 0.9556, Train: 0.9571, Val: 0.7520, Test: 0.7450
Epoch: 30, Loss: 0.8752, Train: 0.9571, Val: 0.7540, Test: 0.7550
Epoch: 31, Loss: 0.8637, Train: 0.9786, Val: 0.7780, Test: 0.7690
Epoch: 32, Loss: 0.7611, Train: 0.9786, Val: 0.7840, Test: 0.7760
Epoch: 33, Loss: 0.7504, Train: 0.9857, Val: 0.7800, Test: 0.7800
Epoch: 34, Loss: 0.6183, Train: 0.9857, Val: 0.7860, Test: 0.7780
Epoch: 35, Loss: 0.6186, Train: 0.9857, Val: 0.7840, Test: 0.7850
Epoch: 36, Loss: 0.5288, Train: 0.9929, Val: 0.7860, Test: 0.7900
Epoch: 37, Loss: 0.4915, Train: 0.9857, Val: 0.7880, Test: 0.7850
Epoch: 38, Loss: 0.4377, Train: 0.9929, Val: 0.7900, Test: 0.7740
Epoch: 39, Loss: 0.4058, Train: 0.9929, Val: 0.7820, Test: 0.7660
Epoch: 40, Loss: 0.3470, Train: 0.9929, Val: 0.7820, Test: 0.7730
Epoch: 41, Loss: 0.2921, Train: 0.9929, Val: 0.7760, Test: 0.7680
Epoch: 42, Loss: 0.2992, Train: 0.9857, Val: 0.7740, Test: 0.7690
Epoch: 43, Loss: 0.2157, Train: 0.9857, Val: 0.7720, Test: 0.7750
Epoch: 44, Loss: 0.2487, Train: 0.9929, Val: 0.7720, Test: 0.7780
Epoch: 45, Loss: 0.2445, Train: 0.9929, Val: 0.7720, Test: 0.7760
Epoch: 46, Loss: 0.2128, Train: 0.9929, Val: 0.7660, Test: 0.7800
Epoch: 47, Loss: 0.1664, Train: 0.9929, Val: 0.7620, Test: 0.7780
Epoch: 48, Loss: 0.1645, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 49, Loss: 0.1534, Train: 1.0000, Val: 0.7560, Test: 0.7790
Epoch: 50, Loss: 0.1075, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 51, Loss: 0.1233, Train: 1.0000, Val: 0.7660, Test: 0.7680
Epoch: 52, Loss: 0.1027, Train: 0.9929, Val: 0.7680, Test: 0.7690
Epoch: 53, Loss: 0.1046, Train: 1.0000, Val: 0.7700, Test: 0.7760
Epoch: 54, Loss: 0.0635, Train: 1.0000, Val: 0.7680, Test: 0.7770
Epoch: 55, Loss: 0.0723, Train: 0.9929, Val: 0.7720, Test: 0.7760
Epoch: 56, Loss: 0.1113, Train: 0.9929, Val: 0.7640, Test: 0.7770
Epoch: 57, Loss: 0.0652, Train: 0.9929, Val: 0.7660, Test: 0.7820
Epoch: 58, Loss: 0.0788, Train: 1.0000, Val: 0.7700, Test: 0.7830
Epoch: 59, Loss: 0.0476, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 60, Loss: 0.0478, Train: 0.9929, Val: 0.7600, Test: 0.7680
Epoch: 61, Loss: 0.0480, Train: 1.0000, Val: 0.7680, Test: 0.7670
Epoch: 62, Loss: 0.1656, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 63, Loss: 0.0669, Train: 1.0000, Val: 0.7420, Test: 0.7380
Epoch: 64, Loss: 0.0471, Train: 1.0000, Val: 0.7300, Test: 0.7320
Epoch: 65, Loss: 0.0342, Train: 1.0000, Val: 0.7200, Test: 0.7250
Epoch: 66, Loss: 0.0754, Train: 1.0000, Val: 0.7220, Test: 0.7220
Epoch: 67, Loss: 0.1171, Train: 1.0000, Val: 0.7320, Test: 0.7370
Epoch: 68, Loss: 0.0352, Train: 1.0000, Val: 0.7380, Test: 0.7550
Epoch: 69, Loss: 0.0509, Train: 1.0000, Val: 0.7360, Test: 0.7500
Epoch: 70, Loss: 0.0264, Train: 1.0000, Val: 0.7320, Test: 0.7400
Epoch: 71, Loss: 0.0469, Train: 1.0000, Val: 0.7300, Test: 0.7430
Epoch: 72, Loss: 0.0612, Train: 1.0000, Val: 0.7440, Test: 0.7480
Epoch: 73, Loss: 0.0659, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 74, Loss: 0.0660, Train: 1.0000, Val: 0.7320, Test: 0.7590
Epoch: 75, Loss: 0.0378, Train: 1.0000, Val: 0.7300, Test: 0.7520
Epoch: 76, Loss: 0.0296, Train: 1.0000, Val: 0.7280, Test: 0.7460
Epoch: 77, Loss: 0.0499, Train: 1.0000, Val: 0.7180, Test: 0.7360
Epoch: 78, Loss: 0.0641, Train: 1.0000, Val: 0.7280, Test: 0.7380
Epoch: 79, Loss: 0.0204, Train: 0.9857, Val: 0.7300, Test: 0.7340
Epoch: 80, Loss: 0.0513, Train: 0.9857, Val: 0.7320, Test: 0.7350
Epoch: 81, Loss: 0.0282, Train: 0.9857, Val: 0.7320, Test: 0.7370
Epoch: 82, Loss: 0.0948, Train: 0.9929, Val: 0.7340, Test: 0.7470
Epoch: 83, Loss: 0.0437, Train: 1.0000, Val: 0.7300, Test: 0.7490
Epoch: 84, Loss: 0.0385, Train: 1.0000, Val: 0.7280, Test: 0.7540
Epoch: 85, Loss: 0.0417, Train: 1.0000, Val: 0.7200, Test: 0.7520
Epoch: 86, Loss: 0.0225, Train: 0.9929, Val: 0.7200, Test: 0.7510
Epoch: 87, Loss: 0.0347, Train: 0.9857, Val: 0.7200, Test: 0.7540
Epoch: 88, Loss: 0.0515, Train: 1.0000, Val: 0.7340, Test: 0.7600
Epoch: 89, Loss: 0.0466, Train: 1.0000, Val: 0.7340, Test: 0.7610
Epoch: 90, Loss: 0.0197, Train: 1.0000, Val: 0.7380, Test: 0.7620
Epoch: 91, Loss: 0.0383, Train: 1.0000, Val: 0.7400, Test: 0.7550
Epoch: 92, Loss: 0.0224, Train: 1.0000, Val: 0.7360, Test: 0.7530
Epoch: 93, Loss: 0.0135, Train: 0.9929, Val: 0.7360, Test: 0.7530
Epoch: 94, Loss: 0.0391, Train: 0.9929, Val: 0.7300, Test: 0.7490
Epoch: 95, Loss: 0.0526, Train: 0.9929, Val: 0.7240, Test: 0.7470
Epoch: 96, Loss: 0.0343, Train: 1.0000, Val: 0.7360, Test: 0.7590
Epoch: 97, Loss: 0.0203, Train: 1.0000, Val: 0.7280, Test: 0.7610
Epoch: 98, Loss: 0.0497, Train: 1.0000, Val: 0.7360, Test: 0.7640
Epoch: 99, Loss: 0.0281, Train: 1.0000, Val: 0.7340, Test: 0.7690
Epoch: 100, Loss: 0.0319, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 101, Loss: 0.0305, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 102, Loss: 0.0247, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 103, Loss: 0.0322, Train: 1.0000, Val: 0.7420, Test: 0.7650
Epoch: 104, Loss: 0.0143, Train: 1.0000, Val: 0.7400, Test: 0.7650
Epoch: 105, Loss: 0.0149, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 106, Loss: 0.0177, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 107, Loss: 0.0258, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 108, Loss: 0.0208, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 109, Loss: 0.0120, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 110, Loss: 0.0112, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 111, Loss: 0.0289, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 112, Loss: 0.0280, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 113, Loss: 0.0129, Train: 1.0000, Val: 0.7320, Test: 0.7600
Epoch: 114, Loss: 0.0167, Train: 1.0000, Val: 0.7320, Test: 0.7630
Epoch: 115, Loss: 0.0215, Train: 1.0000, Val: 0.7260, Test: 0.7550
Epoch: 116, Loss: 0.0257, Train: 1.0000, Val: 0.7340, Test: 0.7560
Epoch: 117, Loss: 0.0105, Train: 1.0000, Val: 0.7340, Test: 0.7560
Epoch: 118, Loss: 0.0118, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 119, Loss: 0.0085, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 120, Loss: 0.0098, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 121, Loss: 0.0311, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 122, Loss: 0.0141, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 123, Loss: 0.0095, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 124, Loss: 0.0096, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 125, Loss: 0.0213, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 126, Loss: 0.0109, Train: 1.0000, Val: 0.7480, Test: 0.7750
Epoch: 127, Loss: 0.0096, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 128, Loss: 0.0485, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 129, Loss: 0.0116, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 130, Loss: 0.0161, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 131, Loss: 0.0163, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 132, Loss: 0.0073, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 133, Loss: 0.0091, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 134, Loss: 0.0455, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 135, Loss: 0.0073, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 136, Loss: 0.0110, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 137, Loss: 0.0061, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 138, Loss: 0.0199, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 139, Loss: 0.0056, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 140, Loss: 0.0076, Train: 1.0000, Val: 0.7460, Test: 0.7550
Epoch: 141, Loss: 0.0137, Train: 1.0000, Val: 0.7480, Test: 0.7530
Epoch: 142, Loss: 0.0113, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 143, Loss: 0.0137, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 144, Loss: 0.0099, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 145, Loss: 0.0125, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 146, Loss: 0.0141, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 147, Loss: 0.0108, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 148, Loss: 0.0056, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 149, Loss: 0.0051, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 150, Loss: 0.0097, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 151, Loss: 0.0068, Train: 1.0000, Val: 0.7400, Test: 0.7570
Epoch: 152, Loss: 0.0080, Train: 1.0000, Val: 0.7400, Test: 0.7580
Epoch: 153, Loss: 0.0125, Train: 1.0000, Val: 0.7400, Test: 0.7570
Epoch: 154, Loss: 0.0253, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 155, Loss: 0.0299, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 156, Loss: 0.0058, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 157, Loss: 0.0070, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 158, Loss: 0.0188, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 159, Loss: 0.0157, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 160, Loss: 0.0348, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 161, Loss: 0.0529, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 162, Loss: 0.0341, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 163, Loss: 0.0048, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 164, Loss: 0.0064, Train: 1.0000, Val: 0.7460, Test: 0.7550
Epoch: 165, Loss: 0.0614, Train: 1.0000, Val: 0.7440, Test: 0.7540
Epoch: 166, Loss: 0.0092, Train: 1.0000, Val: 0.7280, Test: 0.7510
Epoch: 167, Loss: 0.0164, Train: 1.0000, Val: 0.7300, Test: 0.7490
Epoch: 168, Loss: 0.0053, Train: 1.0000, Val: 0.7260, Test: 0.7430
Epoch: 169, Loss: 0.0108, Train: 1.0000, Val: 0.7340, Test: 0.7390
Epoch: 170, Loss: 0.0150, Train: 1.0000, Val: 0.7340, Test: 0.7480
Epoch: 171, Loss: 0.0084, Train: 1.0000, Val: 0.7340, Test: 0.7510
Epoch: 172, Loss: 0.0191, Train: 1.0000, Val: 0.7460, Test: 0.7540
Epoch: 173, Loss: 0.0094, Train: 1.0000, Val: 0.7500, Test: 0.7540
Epoch: 174, Loss: 0.0088, Train: 1.0000, Val: 0.7520, Test: 0.7570
Epoch: 175, Loss: 0.0266, Train: 1.0000, Val: 0.7440, Test: 0.7540
Epoch: 176, Loss: 0.0110, Train: 1.0000, Val: 0.7440, Test: 0.7550
Epoch: 177, Loss: 0.0133, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 178, Loss: 0.0094, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 179, Loss: 0.0452, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 180, Loss: 0.0195, Train: 1.0000, Val: 0.7400, Test: 0.7560
Epoch: 181, Loss: 0.0087, Train: 1.0000, Val: 0.7400, Test: 0.7560
Epoch: 182, Loss: 0.0087, Train: 1.0000, Val: 0.7320, Test: 0.7580
Epoch: 183, Loss: 0.0364, Train: 1.0000, Val: 0.7300, Test: 0.7580
Epoch: 184, Loss: 0.0239, Train: 1.0000, Val: 0.7320, Test: 0.7590
Epoch: 185, Loss: 0.0075, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 186, Loss: 0.0072, Train: 1.0000, Val: 0.7380, Test: 0.7550
Epoch: 187, Loss: 0.0149, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 188, Loss: 0.0081, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 189, Loss: 0.0065, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 190, Loss: 0.0148, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 191, Loss: 0.0237, Train: 1.0000, Val: 0.7300, Test: 0.7460
Epoch: 192, Loss: 0.0090, Train: 1.0000, Val: 0.7260, Test: 0.7430
Epoch: 193, Loss: 0.0041, Train: 1.0000, Val: 0.7200, Test: 0.7430
Epoch: 194, Loss: 0.0048, Train: 1.0000, Val: 0.7180, Test: 0.7430
Epoch: 195, Loss: 0.0100, Train: 1.0000, Val: 0.7160, Test: 0.7390
Epoch: 196, Loss: 0.0065, Train: 1.0000, Val: 0.7120, Test: 0.7390
Epoch: 197, Loss: 0.0049, Train: 1.0000, Val: 0.7160, Test: 0.7380
Epoch: 198, Loss: 0.0078, Train: 1.0000, Val: 0.7220, Test: 0.7380
Epoch: 199, Loss: 0.0059, Train: 1.0000, Val: 0.7200, Test: 0.7390
Epoch: 200, Loss: 0.0055, Train: 1.0000, Val: 0.7200, Test: 0.7370
MAD:  0.9147
Best Test Accuracy: 0.7900, Val Accuracy: 0.7860, Train Accuracy: 0.9929
Training completed.
Seed:  8
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (6): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9741, Train: 0.2071, Val: 0.2120, Test: 0.2130
Epoch: 2, Loss: 1.9821, Train: 0.2500, Val: 0.2880, Test: 0.3000
Epoch: 3, Loss: 1.9087, Train: 0.2357, Val: 0.2640, Test: 0.2740
Epoch: 4, Loss: 1.9634, Train: 0.2857, Val: 0.2380, Test: 0.2540
Epoch: 5, Loss: 1.9363, Train: 0.3000, Val: 0.1920, Test: 0.2250
Epoch: 6, Loss: 1.9490, Train: 0.3500, Val: 0.2420, Test: 0.2590
Epoch: 7, Loss: 1.9327, Train: 0.4357, Val: 0.2800, Test: 0.2960
Epoch: 8, Loss: 1.9060, Train: 0.4643, Val: 0.2900, Test: 0.2970
Epoch: 9, Loss: 1.9042, Train: 0.4571, Val: 0.2880, Test: 0.2880
Epoch: 10, Loss: 1.8855, Train: 0.5143, Val: 0.3220, Test: 0.3120
Epoch: 11, Loss: 1.8783, Train: 0.5571, Val: 0.3380, Test: 0.3280
Epoch: 12, Loss: 1.8559, Train: 0.5929, Val: 0.3780, Test: 0.3540
Epoch: 13, Loss: 1.8364, Train: 0.6143, Val: 0.4260, Test: 0.4090
Epoch: 14, Loss: 1.7923, Train: 0.6214, Val: 0.4500, Test: 0.4430
Epoch: 15, Loss: 1.8161, Train: 0.6071, Val: 0.4640, Test: 0.4380
Epoch: 16, Loss: 1.7796, Train: 0.6429, Val: 0.4760, Test: 0.4520
Epoch: 17, Loss: 1.7433, Train: 0.6786, Val: 0.4920, Test: 0.4750
Epoch: 18, Loss: 1.7357, Train: 0.7000, Val: 0.5420, Test: 0.5230
Epoch: 19, Loss: 1.6803, Train: 0.7000, Val: 0.5820, Test: 0.5540
Epoch: 20, Loss: 1.6854, Train: 0.7286, Val: 0.6100, Test: 0.5790
Epoch: 21, Loss: 1.5884, Train: 0.7286, Val: 0.6200, Test: 0.6010
Epoch: 22, Loss: 1.5598, Train: 0.7500, Val: 0.6380, Test: 0.6050
Epoch: 23, Loss: 1.5232, Train: 0.7500, Val: 0.6480, Test: 0.6240
Epoch: 24, Loss: 1.4485, Train: 0.7214, Val: 0.6620, Test: 0.6380
Epoch: 25, Loss: 1.4588, Train: 0.7214, Val: 0.6640, Test: 0.6380
Epoch: 26, Loss: 1.3619, Train: 0.7571, Val: 0.6660, Test: 0.6410
Epoch: 27, Loss: 1.3078, Train: 0.7786, Val: 0.6620, Test: 0.6370
Epoch: 28, Loss: 1.2034, Train: 0.8000, Val: 0.6520, Test: 0.6400
Epoch: 29, Loss: 1.1621, Train: 0.8143, Val: 0.6520, Test: 0.6450
Epoch: 30, Loss: 1.1546, Train: 0.8357, Val: 0.6400, Test: 0.6360
Epoch: 31, Loss: 1.0160, Train: 0.8357, Val: 0.6440, Test: 0.6480
Epoch: 32, Loss: 1.0224, Train: 0.8500, Val: 0.6560, Test: 0.6560
Epoch: 33, Loss: 0.9424, Train: 0.8643, Val: 0.6700, Test: 0.6720
Epoch: 34, Loss: 0.8808, Train: 0.8857, Val: 0.6700, Test: 0.6780
Epoch: 35, Loss: 0.8328, Train: 0.9071, Val: 0.6900, Test: 0.7020
Epoch: 36, Loss: 0.7718, Train: 0.9143, Val: 0.6980, Test: 0.7380
Epoch: 37, Loss: 0.7226, Train: 0.9214, Val: 0.7280, Test: 0.7550
Epoch: 38, Loss: 0.7241, Train: 0.9429, Val: 0.7460, Test: 0.7680
Epoch: 39, Loss: 0.6622, Train: 0.9500, Val: 0.7500, Test: 0.7830
Epoch: 40, Loss: 0.5626, Train: 0.9571, Val: 0.7580, Test: 0.7820
Epoch: 41, Loss: 0.5659, Train: 0.9714, Val: 0.7540, Test: 0.7820
Epoch: 42, Loss: 0.5031, Train: 0.9643, Val: 0.7640, Test: 0.7700
Epoch: 43, Loss: 0.4366, Train: 0.9714, Val: 0.7580, Test: 0.7560
Epoch: 44, Loss: 0.3823, Train: 0.9857, Val: 0.7560, Test: 0.7710
Epoch: 45, Loss: 0.4012, Train: 0.9857, Val: 0.7720, Test: 0.7830
Epoch: 46, Loss: 0.3435, Train: 0.9929, Val: 0.7920, Test: 0.7910
Epoch: 47, Loss: 0.3144, Train: 0.9929, Val: 0.7840, Test: 0.7870
Epoch: 48, Loss: 0.2722, Train: 0.9929, Val: 0.7640, Test: 0.7860
Epoch: 49, Loss: 0.2275, Train: 0.9929, Val: 0.7580, Test: 0.7770
Epoch: 50, Loss: 0.2275, Train: 1.0000, Val: 0.7660, Test: 0.7700
Epoch: 51, Loss: 0.2022, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 52, Loss: 0.1651, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 53, Loss: 0.1368, Train: 1.0000, Val: 0.7720, Test: 0.7860
Epoch: 54, Loss: 0.1308, Train: 1.0000, Val: 0.7860, Test: 0.7900
Epoch: 55, Loss: 0.1236, Train: 1.0000, Val: 0.7760, Test: 0.7880
Epoch: 56, Loss: 0.1426, Train: 1.0000, Val: 0.7680, Test: 0.7860
Epoch: 57, Loss: 0.1044, Train: 1.0000, Val: 0.7700, Test: 0.7890
Epoch: 58, Loss: 0.1016, Train: 1.0000, Val: 0.7720, Test: 0.7920
Epoch: 59, Loss: 0.1218, Train: 1.0000, Val: 0.7820, Test: 0.8040
Epoch: 60, Loss: 0.1024, Train: 1.0000, Val: 0.7780, Test: 0.7990
Epoch: 61, Loss: 0.0813, Train: 1.0000, Val: 0.7760, Test: 0.7930
Epoch: 62, Loss: 0.0700, Train: 1.0000, Val: 0.7760, Test: 0.7880
Epoch: 63, Loss: 0.0692, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 64, Loss: 0.0504, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 65, Loss: 0.0489, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 66, Loss: 0.0718, Train: 1.0000, Val: 0.7480, Test: 0.7750
Epoch: 67, Loss: 0.0617, Train: 1.0000, Val: 0.7480, Test: 0.7740
Epoch: 68, Loss: 0.0359, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 69, Loss: 0.0955, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 70, Loss: 0.0425, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 71, Loss: 0.0407, Train: 1.0000, Val: 0.7440, Test: 0.7730
Epoch: 72, Loss: 0.0622, Train: 1.0000, Val: 0.7400, Test: 0.7740
Epoch: 73, Loss: 0.0444, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 74, Loss: 0.0287, Train: 1.0000, Val: 0.7620, Test: 0.7860
Epoch: 75, Loss: 0.0221, Train: 0.9929, Val: 0.7620, Test: 0.7820
Epoch: 76, Loss: 0.0311, Train: 1.0000, Val: 0.7560, Test: 0.7820
Epoch: 77, Loss: 0.0296, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 78, Loss: 0.0402, Train: 1.0000, Val: 0.7600, Test: 0.7840
Epoch: 79, Loss: 0.0642, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 80, Loss: 0.0249, Train: 1.0000, Val: 0.7520, Test: 0.7810
Epoch: 81, Loss: 0.0182, Train: 1.0000, Val: 0.7500, Test: 0.7820
Epoch: 82, Loss: 0.0232, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 83, Loss: 0.0572, Train: 1.0000, Val: 0.7560, Test: 0.7800
Epoch: 84, Loss: 0.0419, Train: 0.9929, Val: 0.7520, Test: 0.7720
Epoch: 85, Loss: 0.0332, Train: 0.9929, Val: 0.7400, Test: 0.7550
Epoch: 86, Loss: 0.0789, Train: 0.9929, Val: 0.7320, Test: 0.7500
Epoch: 87, Loss: 0.0331, Train: 1.0000, Val: 0.7400, Test: 0.7500
Epoch: 88, Loss: 0.0299, Train: 1.0000, Val: 0.7360, Test: 0.7550
Epoch: 89, Loss: 0.0867, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 90, Loss: 0.0430, Train: 1.0000, Val: 0.7560, Test: 0.7900
Epoch: 91, Loss: 0.0245, Train: 1.0000, Val: 0.7620, Test: 0.7910
Epoch: 92, Loss: 0.0233, Train: 1.0000, Val: 0.7540, Test: 0.7890
Epoch: 93, Loss: 0.0685, Train: 1.0000, Val: 0.7720, Test: 0.7920
Epoch: 94, Loss: 0.0407, Train: 1.0000, Val: 0.7720, Test: 0.7830
Epoch: 95, Loss: 0.0199, Train: 1.0000, Val: 0.7600, Test: 0.7880
Epoch: 96, Loss: 0.0145, Train: 1.0000, Val: 0.7460, Test: 0.7730
Epoch: 97, Loss: 0.0154, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 98, Loss: 0.0221, Train: 1.0000, Val: 0.7300, Test: 0.7440
Epoch: 99, Loss: 0.0369, Train: 1.0000, Val: 0.7360, Test: 0.7480
Epoch: 100, Loss: 0.0206, Train: 1.0000, Val: 0.7260, Test: 0.7540
Epoch: 101, Loss: 0.0177, Train: 1.0000, Val: 0.7260, Test: 0.7470
Epoch: 102, Loss: 0.0101, Train: 1.0000, Val: 0.7200, Test: 0.7460
