Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9583, Train: 0.2500, Val: 0.2020, Test: 0.1800
Epoch: 14, Loss: 1.2684, Train: 0.8643, Val: 0.6480, Test: 0.6490
Epoch: 15, Loss: 1.2092, Train: 0.8357, Val: 0.6660, Test: 0.6800
Epoch: 16, Loss: 1.1107, Train: 0.8643, Val: 0.6940, Test: 0.6950
Epoch: 17, Loss: 1.0298, Train: 0.9214, Val: 0.7200, Test: 0.7080
Epoch: 18, Loss: 0.8676, Train: 0.9286, Val: 0.7320, Test: 0.7260
Epoch: 19, Loss: 0.7522, Train: 0.9571, Val: 0.7300, Test: 0.7320
Epoch: 20, Loss: 0.7267, Train: 0.9571, Val: 0.7400, Test: 0.7360
Epoch: 21, Loss: 0.6104, Train: 0.9643, Val: 0.7520, Test: 0.7430
Epoch: 22, Loss: 0.5462, Train: 0.9643, Val: 0.7520, Test: 0.7440
Epoch: 23, Loss: 0.4818, Train: 0.9714, Val: 0.7500, Test: 0.7490
Epoch: 24, Loss: 0.3781, Train: 0.9786, Val: 0.7540, Test: 0.7530
Epoch: 25, Loss: 0.3508, Train: 0.9857, Val: 0.7680, Test: 0.7700
Epoch: 26, Loss: 0.2748, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 27, Loss: 0.2594, Train: 1.0000, Val: 0.7720, Test: 0.7850
Epoch: 28, Loss: 0.1794, Train: 1.0000, Val: 0.7720, Test: 0.7900
Epoch: 29, Loss: 0.1484, Train: 1.0000, Val: 0.7720, Test: 0.7890
Epoch: 30, Loss: 0.1276, Train: 1.0000, Val: 0.7700, Test: 0.7870
Epoch: 31, Loss: 0.1112, Train: 1.0000, Val: 0.7640, Test: 0.7870
Epoch: 32, Loss: 0.1144, Train: 1.0000, Val: 0.7580, Test: 0.7850
Epoch: 33, Loss: 0.0675, Train: 1.0000, Val: 0.7680, Test: 0.7860
Epoch: 34, Loss: 0.0738, Train: 1.0000, Val: 0.7700, Test: 0.7870
Epoch: 35, Loss: 0.0531, Train: 1.0000, Val: 0.7680, Test: 0.7820
Epoch: 36, Loss: 0.0309, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 37, Loss: 0.0337, Train: 1.0000, Val: 0.7560, Test: 0.7810
Epoch: 38, Loss: 0.0332, Train: 1.0000, Val: 0.7540, Test: 0.7820
Epoch: 39, Loss: 0.0261, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 40, Loss: 0.0256, Train: 1.0000, Val: 0.7500, Test: 0.7800
Epoch: 41, Loss: 0.0204, Train: 1.0000, Val: 0.7480, Test: 0.7810
Epoch: 42, Loss: 0.0186, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 43, Loss: 0.0252, Train: 1.0000, Val: 0.7420, Test: 0.7800
Epoch: 44, Loss: 0.0142, Train: 1.0000, Val: 0.7480, Test: 0.7820
Epoch: 45, Loss: 0.0114, Train: 1.0000, Val: 0.7420, Test: 0.7800
Epoch: 46, Loss: 0.0093, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 47, Loss: 0.0099, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 48, Loss: 0.0125, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 49, Loss: 0.0106, Train: 1.0000, Val: 0.7540, Test: 0.7820
Epoch: 50, Loss: 0.0119, Train: 1.0000, Val: 0.7560, Test: 0.7840
Epoch: 51, Loss: 0.0113, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 52, Loss: 0.0403, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 53, Loss: 0.0121, Train: 1.0000, Val: 0.7620, Test: 0.7850
Epoch: 54, Loss: 0.0105, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 55, Loss: 0.0055, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 56, Loss: 0.0042, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 57, Loss: 0.0039, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 58, Loss: 0.0058, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 59, Loss: 0.0041, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 60, Loss: 0.0067, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 61, Loss: 0.0044, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 62, Loss: 0.0083, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 63, Loss: 0.0083, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 64, Loss: 0.0044, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 65, Loss: 0.0056, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 66, Loss: 0.0050, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 67, Loss: 0.0108, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 68, Loss: 0.0052, Train: 1.0000, Val: 0.7680, Test: 0.7830
Epoch: 69, Loss: 0.0065, Train: 1.0000, Val: 0.7600, Test: 0.7850
Epoch: 70, Loss: 0.0059, Train: 1.0000, Val: 0.7600, Test: 0.7910
Epoch: 71, Loss: 0.0064, Train: 1.0000, Val: 0.7580, Test: 0.7900
Epoch: 72, Loss: 0.0032, Train: 1.0000, Val: 0.7600, Test: 0.7840
Epoch: 73, Loss: 0.0146, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 74, Loss: 0.0077, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 75, Loss: 0.0056, Train: 1.0000, Val: 0.7400, Test: 0.7490
Epoch: 76, Loss: 0.0377, Train: 1.0000, Val: 0.7420, Test: 0.7460
Epoch: 77, Loss: 0.0136, Train: 1.0000, Val: 0.7480, Test: 0.7510
Epoch: 78, Loss: 0.0043, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 79, Loss: 0.0023, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 80, Loss: 0.0043, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 81, Loss: 0.0367, Train: 1.0000, Val: 0.7660, Test: 0.7710
Epoch: 82, Loss: 0.0032, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 83, Loss: 0.0038, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 84, Loss: 0.0055, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 85, Loss: 0.0025, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 86, Loss: 0.0033, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 87, Loss: 0.0128, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 88, Loss: 0.0195, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 89, Loss: 0.0060, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 90, Loss: 0.0155, Train: 1.0000, Val: 0.7400, Test: 0.7550
Epoch: 91, Loss: 0.0046, Train: 1.0000, Val: 0.7400, Test: 0.7460
Epoch: 92, Loss: 0.0045, Train: 1.0000, Val: 0.7340, Test: 0.7380
Epoch: 93, Loss: 0.0270, Train: 0.9929, Val: 0.7260, Test: 0.7310
Epoch: 94, Loss: 0.0038, Train: 0.9929, Val: 0.7280, Test: 0.7310
Epoch: 95, Loss: 0.0236, Train: 1.0000, Val: 0.7280, Test: 0.7360
Epoch: 96, Loss: 0.0120, Train: 1.0000, Val: 0.7280, Test: 0.7390
Epoch: 97, Loss: 0.0040, Train: 1.0000, Val: 0.7260, Test: 0.7430
Epoch: 98, Loss: 0.0041, Train: 1.0000, Val: 0.7360, Test: 0.7440
Epoch: 99, Loss: 0.0060, Train: 1.0000, Val: 0.7320, Test: 0.7430
Epoch: 100, Loss: 0.0041, Train: 1.0000, Val: 0.7340, Test: 0.7410
Epoch: 101, Loss: 0.0059, Train: 1.0000, Val: 0.7320, Test: 0.7440
Epoch: 102, Loss: 0.0055, Train: 1.0000, Val: 0.7320, Test: 0.7420
Epoch: 103, Loss: 0.0039, Train: 1.0000, Val: 0.7320, Test: 0.7440
Epoch: 104, Loss: 0.0081, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 105, Loss: 0.0094, Train: 1.0000, Val: 0.7360, Test: 0.7530
Epoch: 106, Loss: 0.0070, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 107, Loss: 0.0043, Train: 1.0000, Val: 0.7400, Test: 0.7500
Epoch: 108, Loss: 0.0024, Train: 1.0000, Val: 0.7360, Test: 0.7550
Epoch: 109, Loss: 0.0044, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 110, Loss: 0.0060, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 111, Loss: 0.0051, Train: 1.0000, Val: 0.7500, Test: 0.7560
Epoch: 112, Loss: 0.0048, Train: 1.0000, Val: 0.7540, Test: 0.7520
Epoch: 113, Loss: 0.0109, Train: 1.0000, Val: 0.7560, Test: 0.7510
Epoch: 114, Loss: 0.0037, Train: 1.0000, Val: 0.7560, Test: 0.7480
Epoch: 115, Loss: 0.0027, Train: 1.0000, Val: 0.7540, Test: 0.7490
Epoch: 116, Loss: 0.0032, Train: 1.0000, Val: 0.7560, Test: 0.7480
Epoch: 117, Loss: 0.0071, Train: 1.0000, Val: 0.7560, Test: 0.7490
Epoch: 118, Loss: 0.0031, Train: 1.0000, Val: 0.7580, Test: 0.7490
Epoch: 119, Loss: 0.0049, Train: 1.0000, Val: 0.7600, Test: 0.7500
Epoch: 120, Loss: 0.0035, Train: 1.0000, Val: 0.7560, Test: 0.7510
Epoch: 121, Loss: 0.0038, Train: 1.0000, Val: 0.7560, Test: 0.7500
Epoch: 122, Loss: 0.0033, Train: 1.0000, Val: 0.7540, Test: 0.7510
Epoch: 123, Loss: 0.0056, Train: 1.0000, Val: 0.7520, Test: 0.7520
Epoch: 124, Loss: 0.0052, Train: 1.0000, Val: 0.7520, Test: 0.7510
Epoch: 125, Loss: 0.0047, Train: 1.0000, Val: 0.7500, Test: 0.7500
Epoch: 126, Loss: 0.0027, Train: 1.0000, Val: 0.7500, Test: 0.7500
Epoch: 127, Loss: 0.0025, Train: 1.0000, Val: 0.7480, Test: 0.7500
Epoch: 128, Loss: 0.0053, Train: 1.0000, Val: 0.7480, Test: 0.7490
Epoch: 129, Loss: 0.0047, Train: 1.0000, Val: 0.7480, Test: 0.7490
Epoch: 130, Loss: 0.0020, Train: 1.0000, Val: 0.7460, Test: 0.7490
Epoch: 131, Loss: 0.0044, Train: 1.0000, Val: 0.7460, Test: 0.7500
Epoch: 132, Loss: 0.0034, Train: 1.0000, Val: 0.7460, Test: 0.7510
Epoch: 133, Loss: 0.0020, Train: 1.0000, Val: 0.7460, Test: 0.7510
Epoch: 134, Loss: 0.0025, Train: 1.0000, Val: 0.7460, Test: 0.7520
Epoch: 135, Loss: 0.0037, Train: 1.0000, Val: 0.7440, Test: 0.7530
Epoch: 136, Loss: 0.0033, Train: 1.0000, Val: 0.7440, Test: 0.7530
Epoch: 137, Loss: 0.0030, Train: 1.0000, Val: 0.7440, Test: 0.7560
Epoch: 138, Loss: 0.0042, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 139, Loss: 0.0027, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 140, Loss: 0.0028, Train: 1.0000, Val: 0.7440, Test: 0.7560
Epoch: 141, Loss: 0.0031, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 142, Loss: 0.0024, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 143, Loss: 0.0024, Train: 1.0000, Val: 0.7440, Test: 0.7600
Epoch: 144, Loss: 0.0029, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 145, Loss: 0.0025, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 146, Loss: 0.0027, Train: 1.0000, Val: 0.7440, Test: 0.7600
Epoch: 147, Loss: 0.0033, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 148, Loss: 0.0037, Train: 1.0000, Val: 0.7440, Test: 0.7640
Epoch: 149, Loss: 0.0028, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 150, Loss: 0.0038, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 151, Loss: 0.0022, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 152, Loss: 0.0036, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 153, Loss: 0.0022, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 154, Loss: 0.0020, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 155, Loss: 0.0022, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 156, Loss: 0.0018, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 157, Loss: 0.0020, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 158, Loss: 0.0034, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 159, Loss: 0.0029, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 160, Loss: 0.0017, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 161, Loss: 0.0036, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 162, Loss: 0.0026, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 163, Loss: 0.0109, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 164, Loss: 0.0028, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 165, Loss: 0.0024, Train: 1.0000, Val: 0.7260, Test: 0.7430
Epoch: 166, Loss: 0.0030, Train: 1.0000, Val: 0.7180, Test: 0.7400
Epoch: 167, Loss: 0.0031, Train: 1.0000, Val: 0.7120, Test: 0.7330
Epoch: 168, Loss: 0.0032, Train: 0.9929, Val: 0.7100, Test: 0.7230
Epoch: 169, Loss: 0.0146, Train: 1.0000, Val: 0.7140, Test: 0.7370
Epoch: 170, Loss: 0.0053, Train: 1.0000, Val: 0.7260, Test: 0.7390
Epoch: 171, Loss: 0.0045, Train: 1.0000, Val: 0.7420, Test: 0.7500
Epoch: 172, Loss: 0.0017, Train: 1.0000, Val: 0.7360, Test: 0.7510
Epoch: 173, Loss: 0.0016, Train: 1.0000, Val: 0.7340, Test: 0.7590
Epoch: 174, Loss: 0.0034, Train: 1.0000, Val: 0.7340, Test: 0.7620
Epoch: 175, Loss: 0.0050, Train: 1.0000, Val: 0.7340, Test: 0.7680
Epoch: 176, Loss: 0.0034, Train: 1.0000, Val: 0.7380, Test: 0.7720
Epoch: 177, Loss: 0.0042, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 178, Loss: 0.0053, Train: 1.0000, Val: 0.7360, Test: 0.7690
Epoch: 179, Loss: 0.0025, Train: 1.0000, Val: 0.7340, Test: 0.7650
Epoch: 180, Loss: 0.0055, Train: 1.0000, Val: 0.7340, Test: 0.7600
Epoch: 181, Loss: 0.0037, Train: 1.0000, Val: 0.7340, Test: 0.7620
Epoch: 182, Loss: 0.0043, Train: 1.0000, Val: 0.7380, Test: 0.7650
Epoch: 183, Loss: 0.0061, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 184, Loss: 0.0018, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 185, Loss: 0.0029, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 186, Loss: 0.0021, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 187, Loss: 0.0032, Train: 1.0000, Val: 0.7440, Test: 0.7770
Epoch: 188, Loss: 0.0019, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 189, Loss: 0.0029, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 190, Loss: 0.0018, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 191, Loss: 0.0030, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 192, Loss: 0.0028, Train: 1.0000, Val: 0.7460, Test: 0.7710
Epoch: 193, Loss: 0.0037, Train: 1.0000, Val: 0.7460, Test: 0.7710
Epoch: 194, Loss: 0.0028, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 195, Loss: 0.0022, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 196, Loss: 0.0028, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 197, Loss: 0.0038, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 198, Loss: 0.0019, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 199, Loss: 0.0031, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 200, Loss: 0.0018, Train: 1.0000, Val: 0.7500, Test: 0.7650
MAD:  0.9252
Best Test Accuracy: 0.7910, Val Accuracy: 0.7600, Train Accuracy: 1.0000
Training completed.
Seed:  8
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0027, Train: 0.3571, Val: 0.3100, Test: 0.3210
Epoch: 2, Loss: 1.9185, Train: 0.3357, Val: 0.3740, Test: 0.3720
Epoch: 3, Loss: 1.9231, Train: 0.4286, Val: 0.4300, Test: 0.4290
Epoch: 4, Loss: 1.8511, Train: 0.7786, Val: 0.5980, Test: 0.6120
Epoch: 5, Loss: 1.8839, Train: 0.8643, Val: 0.6660, Test: 0.6860
Epoch: 6, Loss: 1.8021, Train: 0.9071, Val: 0.6840, Test: 0.7050
Epoch: 7, Loss: 1.7637, Train: 0.9357, Val: 0.6580, Test: 0.6860
Epoch: 8, Loss: 1.6450, Train: 0.9000, Val: 0.6300, Test: 0.6610
Epoch: 9, Loss: 1.5998, Train: 0.9071, Val: 0.6320, Test: 0.6550
Epoch: 10, Loss: 1.4793, Train: 0.9000, Val: 0.6760, Test: 0.6890
Epoch: 11, Loss: 1.3801, Train: 0.9357, Val: 0.7420, Test: 0.7370
Epoch: 12, Loss: 1.2609, Train: 0.9429, Val: 0.7520, Test: 0.7460
Epoch: 13, Loss: 1.1266, Train: 0.9357, Val: 0.7460, Test: 0.7470
Epoch: 14, Loss: 1.0175, Train: 0.9286, Val: 0.7120, Test: 0.7100
Epoch: 15, Loss: 0.8650, Train: 0.9286, Val: 0.6500, Test: 0.6770
Epoch: 16, Loss: 0.7479, Train: 0.9286, Val: 0.6500, Test: 0.6810
Epoch: 17, Loss: 0.7215, Train: 0.9357, Val: 0.7040, Test: 0.7160
Epoch: 18, Loss: 0.5962, Train: 0.9643, Val: 0.7360, Test: 0.7480
Epoch: 19, Loss: 0.4765, Train: 0.9714, Val: 0.7480, Test: 0.7650
Epoch: 20, Loss: 0.4336, Train: 0.9786, Val: 0.7540, Test: 0.7780
Epoch: 21, Loss: 0.3366, Train: 0.9929, Val: 0.7620, Test: 0.7800
Epoch: 22, Loss: 0.2467, Train: 0.9929, Val: 0.7600, Test: 0.7820
Epoch: 23, Loss: 0.2505, Train: 0.9929, Val: 0.7560, Test: 0.7760
Epoch: 24, Loss: 0.2002, Train: 0.9929, Val: 0.7540, Test: 0.7730
Epoch: 25, Loss: 0.1622, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 26, Loss: 0.1272, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 27, Loss: 0.1002, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 28, Loss: 0.0876, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 29, Loss: 0.0594, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 30, Loss: 0.0697, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 31, Loss: 0.0488, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 32, Loss: 0.0575, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 33, Loss: 0.0293, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 34, Loss: 0.0218, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 35, Loss: 0.0213, Train: 1.0000, Val: 0.7680, Test: 0.7820
Epoch: 36, Loss: 0.0255, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 37, Loss: 0.0241, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 38, Loss: 0.0267, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 39, Loss: 0.0169, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 40, Loss: 0.0098, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 41, Loss: 0.0089, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 42, Loss: 0.0242, Train: 1.0000, Val: 0.7380, Test: 0.7600
Epoch: 43, Loss: 0.0075, Train: 1.0000, Val: 0.7380, Test: 0.7610
Epoch: 44, Loss: 0.0088, Train: 1.0000, Val: 0.7340, Test: 0.7570
Epoch: 45, Loss: 0.0125, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 46, Loss: 0.0155, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 47, Loss: 0.0058, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 48, Loss: 0.0055, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 49, Loss: 0.0063, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 50, Loss: 0.0049, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 51, Loss: 0.0045, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 52, Loss: 0.0078, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 53, Loss: 0.0053, Train: 1.0000, Val: 0.7680, Test: 0.7740
Epoch: 54, Loss: 0.0064, Train: 1.0000, Val: 0.7660, Test: 0.7750
Epoch: 55, Loss: 0.0077, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 56, Loss: 0.0051, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 57, Loss: 0.0046, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 58, Loss: 0.0027, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 59, Loss: 0.0092, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 60, Loss: 0.0049, Train: 1.0000, Val: 0.7400, Test: 0.7630
Epoch: 61, Loss: 0.0033, Train: 1.0000, Val: 0.7360, Test: 0.7650
Epoch: 62, Loss: 0.0058, Train: 1.0000, Val: 0.7360, Test: 0.7630
Epoch: 63, Loss: 0.0066, Train: 1.0000, Val: 0.7380, Test: 0.7660
Epoch: 64, Loss: 0.0307, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 65, Loss: 0.0065, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 66, Loss: 0.0032, Train: 0.9929, Val: 0.7600, Test: 0.7630
Epoch: 67, Loss: 0.0375, Train: 0.9929, Val: 0.7520, Test: 0.7610
Epoch: 68, Loss: 0.0320, Train: 1.0000, Val: 0.7580, Test: 0.7600
Epoch: 69, Loss: 0.0040, Train: 1.0000, Val: 0.7420, Test: 0.7640
Epoch: 70, Loss: 0.0049, Train: 1.0000, Val: 0.7360, Test: 0.7540
Epoch: 71, Loss: 0.0131, Train: 1.0000, Val: 0.7360, Test: 0.7500
Epoch: 72, Loss: 0.0082, Train: 1.0000, Val: 0.7380, Test: 0.7570
Epoch: 73, Loss: 0.0054, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 74, Loss: 0.0107, Train: 1.0000, Val: 0.7320, Test: 0.7540
Epoch: 75, Loss: 0.0046, Train: 1.0000, Val: 0.7400, Test: 0.7550
Epoch: 76, Loss: 0.0064, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 77, Loss: 0.0039, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 78, Loss: 0.0037, Train: 1.0000, Val: 0.7540, Test: 0.7600
Epoch: 79, Loss: 0.0068, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 80, Loss: 0.0039, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 81, Loss: 0.0060, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 82, Loss: 0.0162, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 83, Loss: 0.0081, Train: 1.0000, Val: 0.7480, Test: 0.7470
Epoch: 84, Loss: 0.0061, Train: 1.0000, Val: 0.7220, Test: 0.7320
Epoch: 85, Loss: 0.0351, Train: 1.0000, Val: 0.7240, Test: 0.7250
Epoch: 86, Loss: 0.0040, Train: 1.0000, Val: 0.7220, Test: 0.7250
Epoch: 87, Loss: 0.0047, Train: 1.0000, Val: 0.7140, Test: 0.7200
Epoch: 88, Loss: 0.0043, Train: 1.0000, Val: 0.7220, Test: 0.7250
Epoch: 89, Loss: 0.0060, Train: 1.0000, Val: 0.7220, Test: 0.7260
Epoch: 90, Loss: 0.0041, Train: 1.0000, Val: 0.7260, Test: 0.7310
Epoch: 91, Loss: 0.0080, Train: 1.0000, Val: 0.7240, Test: 0.7410
Epoch: 92, Loss: 0.0072, Train: 1.0000, Val: 0.7300, Test: 0.7490
Epoch: 93, Loss: 0.0028, Train: 1.0000, Val: 0.7320, Test: 0.7540
Epoch: 94, Loss: 0.0035, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 95, Loss: 0.0027, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 96, Loss: 0.0029, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 97, Loss: 0.0031, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 98, Loss: 0.0066, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 99, Loss: 0.0034, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 100, Loss: 0.0036, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 101, Loss: 0.0042, Train: 1.0000, Val: 0.7440, Test: 0.7640
Epoch: 102, Loss: 0.0040, Train: 1.0000, Val: 0.7440, Test: 0.7670
