Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9696, Train: 0.2071, Val: 0.1460, Test: 0.1310
Epoch: 109, Loss: 0.0091, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 110, Loss: 0.0077, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 111, Loss: 0.0212, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 112, Loss: 0.0064, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 113, Loss: 0.0034, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 114, Loss: 0.0028, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 115, Loss: 0.0068, Train: 1.0000, Val: 0.7420, Test: 0.7640
Epoch: 116, Loss: 0.0072, Train: 1.0000, Val: 0.7220, Test: 0.7600
Epoch: 117, Loss: 0.0058, Train: 1.0000, Val: 0.7200, Test: 0.7580
Epoch: 118, Loss: 0.0056, Train: 1.0000, Val: 0.7160, Test: 0.7590
Epoch: 119, Loss: 0.0072, Train: 1.0000, Val: 0.7160, Test: 0.7550
Epoch: 120, Loss: 0.0055, Train: 1.0000, Val: 0.7140, Test: 0.7510
Epoch: 121, Loss: 0.0039, Train: 1.0000, Val: 0.7160, Test: 0.7510
Epoch: 122, Loss: 0.0046, Train: 1.0000, Val: 0.7140, Test: 0.7510
Epoch: 123, Loss: 0.0076, Train: 1.0000, Val: 0.7220, Test: 0.7490
Epoch: 124, Loss: 0.0368, Train: 1.0000, Val: 0.7280, Test: 0.7550
Epoch: 125, Loss: 0.0056, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 126, Loss: 0.0031, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 127, Loss: 0.0035, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 128, Loss: 0.0053, Train: 1.0000, Val: 0.7480, Test: 0.7610
Epoch: 129, Loss: 0.0070, Train: 1.0000, Val: 0.7520, Test: 0.7590
Epoch: 130, Loss: 0.0035, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 131, Loss: 0.0077, Train: 1.0000, Val: 0.7520, Test: 0.7600
Epoch: 132, Loss: 0.0030, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 133, Loss: 0.0551, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 134, Loss: 0.0050, Train: 1.0000, Val: 0.7280, Test: 0.7540
Epoch: 135, Loss: 0.0037, Train: 1.0000, Val: 0.7120, Test: 0.7400
Epoch: 136, Loss: 0.0145, Train: 1.0000, Val: 0.7220, Test: 0.7380
Epoch: 137, Loss: 0.0038, Train: 1.0000, Val: 0.7120, Test: 0.7370
Epoch: 138, Loss: 0.0053, Train: 1.0000, Val: 0.7100, Test: 0.7440
Epoch: 139, Loss: 0.0063, Train: 1.0000, Val: 0.7020, Test: 0.7370
Epoch: 140, Loss: 0.0299, Train: 1.0000, Val: 0.7060, Test: 0.7450
Epoch: 141, Loss: 0.0038, Train: 1.0000, Val: 0.7120, Test: 0.7550
Epoch: 142, Loss: 0.0067, Train: 1.0000, Val: 0.7220, Test: 0.7690
Epoch: 143, Loss: 0.0029, Train: 1.0000, Val: 0.7260, Test: 0.7690
Epoch: 144, Loss: 0.0065, Train: 1.0000, Val: 0.7320, Test: 0.7700
Epoch: 145, Loss: 0.0131, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 146, Loss: 0.0033, Train: 1.0000, Val: 0.7420, Test: 0.7760
Epoch: 147, Loss: 0.0025, Train: 1.0000, Val: 0.7260, Test: 0.7620
Epoch: 148, Loss: 0.0034, Train: 1.0000, Val: 0.7180, Test: 0.7450
Epoch: 149, Loss: 0.0087, Train: 1.0000, Val: 0.7140, Test: 0.7360
Epoch: 150, Loss: 0.0117, Train: 1.0000, Val: 0.7140, Test: 0.7480
Epoch: 151, Loss: 0.0077, Train: 1.0000, Val: 0.7240, Test: 0.7570
Epoch: 152, Loss: 0.0056, Train: 1.0000, Val: 0.7240, Test: 0.7660
Epoch: 153, Loss: 0.0242, Train: 1.0000, Val: 0.7300, Test: 0.7700
Epoch: 154, Loss: 0.0049, Train: 1.0000, Val: 0.7380, Test: 0.7700
Epoch: 155, Loss: 0.0024, Train: 1.0000, Val: 0.7220, Test: 0.7640
Epoch: 156, Loss: 0.0036, Train: 1.0000, Val: 0.7180, Test: 0.7600
Epoch: 157, Loss: 0.0050, Train: 1.0000, Val: 0.7200, Test: 0.7570
Epoch: 158, Loss: 0.0056, Train: 1.0000, Val: 0.7200, Test: 0.7550
Epoch: 159, Loss: 0.0047, Train: 1.0000, Val: 0.7320, Test: 0.7540
Epoch: 160, Loss: 0.0053, Train: 1.0000, Val: 0.7280, Test: 0.7590
Epoch: 161, Loss: 0.0036, Train: 1.0000, Val: 0.7280, Test: 0.7590
Epoch: 162, Loss: 0.0108, Train: 1.0000, Val: 0.7320, Test: 0.7670
Epoch: 163, Loss: 0.0055, Train: 1.0000, Val: 0.7300, Test: 0.7660
Epoch: 164, Loss: 0.0039, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 165, Loss: 0.0083, Train: 1.0000, Val: 0.7360, Test: 0.7680
Epoch: 166, Loss: 0.0034, Train: 1.0000, Val: 0.7400, Test: 0.7690
Epoch: 167, Loss: 0.0035, Train: 1.0000, Val: 0.7400, Test: 0.7680
Epoch: 168, Loss: 0.0030, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 169, Loss: 0.0039, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 170, Loss: 0.0059, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 171, Loss: 0.0125, Train: 1.0000, Val: 0.7400, Test: 0.7580
Epoch: 172, Loss: 0.0061, Train: 1.0000, Val: 0.7360, Test: 0.7570
Epoch: 173, Loss: 0.0089, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 174, Loss: 0.0033, Train: 1.0000, Val: 0.7340, Test: 0.7550
Epoch: 175, Loss: 0.0057, Train: 1.0000, Val: 0.7300, Test: 0.7480
Epoch: 176, Loss: 0.0049, Train: 1.0000, Val: 0.7260, Test: 0.7450
Epoch: 177, Loss: 0.0038, Train: 1.0000, Val: 0.7240, Test: 0.7440
Epoch: 178, Loss: 0.0031, Train: 1.0000, Val: 0.7240, Test: 0.7480
Epoch: 179, Loss: 0.0042, Train: 1.0000, Val: 0.7240, Test: 0.7480
Epoch: 180, Loss: 0.0031, Train: 1.0000, Val: 0.7220, Test: 0.7480
Epoch: 181, Loss: 0.0038, Train: 1.0000, Val: 0.7220, Test: 0.7490
Epoch: 182, Loss: 0.0034, Train: 1.0000, Val: 0.7200, Test: 0.7490
Epoch: 183, Loss: 0.0041, Train: 1.0000, Val: 0.7160, Test: 0.7480
Epoch: 184, Loss: 0.0075, Train: 1.0000, Val: 0.7260, Test: 0.7460
Epoch: 185, Loss: 0.0035, Train: 1.0000, Val: 0.7320, Test: 0.7530
Epoch: 186, Loss: 0.0023, Train: 1.0000, Val: 0.7240, Test: 0.7500
Epoch: 187, Loss: 0.0029, Train: 1.0000, Val: 0.7260, Test: 0.7510
Epoch: 188, Loss: 0.0020, Train: 1.0000, Val: 0.7220, Test: 0.7490
Epoch: 189, Loss: 0.0020, Train: 1.0000, Val: 0.7240, Test: 0.7510
Epoch: 190, Loss: 0.0027, Train: 1.0000, Val: 0.7260, Test: 0.7550
Epoch: 191, Loss: 0.0016, Train: 1.0000, Val: 0.7240, Test: 0.7500
Epoch: 192, Loss: 0.0049, Train: 1.0000, Val: 0.7220, Test: 0.7490
Epoch: 193, Loss: 0.0045, Train: 1.0000, Val: 0.7220, Test: 0.7480
Epoch: 194, Loss: 0.0053, Train: 1.0000, Val: 0.7260, Test: 0.7480
Epoch: 195, Loss: 0.0022, Train: 1.0000, Val: 0.7260, Test: 0.7470
Epoch: 196, Loss: 0.0048, Train: 1.0000, Val: 0.7260, Test: 0.7510
Epoch: 197, Loss: 0.0045, Train: 1.0000, Val: 0.7280, Test: 0.7560
Epoch: 198, Loss: 0.0020, Train: 1.0000, Val: 0.7320, Test: 0.7600
Epoch: 199, Loss: 0.0041, Train: 1.0000, Val: 0.7300, Test: 0.7610
Epoch: 200, Loss: 0.0018, Train: 1.0000, Val: 0.7300, Test: 0.7620
MAD:  0.9143
Best Test Accuracy: 0.7860, Val Accuracy: 0.7720, Train Accuracy: 0.9857
Training completed.
Seed:  9
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0084, Train: 0.1714, Val: 0.1020, Test: 0.1050
Epoch: 2, Loss: 1.9566, Train: 0.2571, Val: 0.1640, Test: 0.1770
Epoch: 3, Loss: 1.9403, Train: 0.4071, Val: 0.2800, Test: 0.2680
Epoch: 4, Loss: 1.9225, Train: 0.5357, Val: 0.3600, Test: 0.3430
Epoch: 5, Loss: 1.9313, Train: 0.6000, Val: 0.4380, Test: 0.4510
Epoch: 6, Loss: 1.8941, Train: 0.6429, Val: 0.4820, Test: 0.5020
Epoch: 7, Loss: 1.9100, Train: 0.7357, Val: 0.6280, Test: 0.6420
Epoch: 8, Loss: 1.8854, Train: 0.8143, Val: 0.6920, Test: 0.6780
Epoch: 9, Loss: 1.8316, Train: 0.7714, Val: 0.6560, Test: 0.6460
Epoch: 10, Loss: 1.8126, Train: 0.8071, Val: 0.6680, Test: 0.6480
Epoch: 11, Loss: 1.7496, Train: 0.8143, Val: 0.6840, Test: 0.6640
Epoch: 12, Loss: 1.7552, Train: 0.8571, Val: 0.7120, Test: 0.6910
Epoch: 13, Loss: 1.6634, Train: 0.8571, Val: 0.7000, Test: 0.6770
Epoch: 14, Loss: 1.6055, Train: 0.8429, Val: 0.6920, Test: 0.6590
Epoch: 15, Loss: 1.5203, Train: 0.8357, Val: 0.6820, Test: 0.6480
Epoch: 16, Loss: 1.4717, Train: 0.8286, Val: 0.6620, Test: 0.6290
Epoch: 17, Loss: 1.3914, Train: 0.8571, Val: 0.6520, Test: 0.6340
Epoch: 18, Loss: 1.2819, Train: 0.8714, Val: 0.6620, Test: 0.6510
Epoch: 19, Loss: 1.2045, Train: 0.9071, Val: 0.6860, Test: 0.6960
Epoch: 20, Loss: 1.1041, Train: 0.9214, Val: 0.7040, Test: 0.7100
Epoch: 21, Loss: 1.0009, Train: 0.9357, Val: 0.7340, Test: 0.7360
Epoch: 22, Loss: 0.9145, Train: 0.9500, Val: 0.7460, Test: 0.7480
Epoch: 23, Loss: 0.7892, Train: 0.9714, Val: 0.7540, Test: 0.7620
Epoch: 24, Loss: 0.7065, Train: 0.9857, Val: 0.7580, Test: 0.7780
Epoch: 25, Loss: 0.6122, Train: 0.9786, Val: 0.7660, Test: 0.7840
Epoch: 26, Loss: 0.5433, Train: 0.9786, Val: 0.7720, Test: 0.7870
Epoch: 27, Loss: 0.4612, Train: 0.9857, Val: 0.7680, Test: 0.7860
Epoch: 28, Loss: 0.3877, Train: 0.9929, Val: 0.7640, Test: 0.7800
Epoch: 29, Loss: 0.3505, Train: 0.9929, Val: 0.7560, Test: 0.7740
Epoch: 30, Loss: 0.3013, Train: 0.9929, Val: 0.7460, Test: 0.7700
Epoch: 31, Loss: 0.3064, Train: 0.9929, Val: 0.7440, Test: 0.7720
Epoch: 32, Loss: 0.2379, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 33, Loss: 0.2082, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 34, Loss: 0.2073, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 35, Loss: 0.1425, Train: 1.0000, Val: 0.7500, Test: 0.7770
Epoch: 36, Loss: 0.1226, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 37, Loss: 0.0940, Train: 1.0000, Val: 0.7520, Test: 0.7600
Epoch: 38, Loss: 0.1059, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 39, Loss: 0.0890, Train: 1.0000, Val: 0.7540, Test: 0.7590
Epoch: 40, Loss: 0.0802, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 41, Loss: 0.0604, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 42, Loss: 0.0475, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 43, Loss: 0.0592, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 44, Loss: 0.0532, Train: 1.0000, Val: 0.7440, Test: 0.7600
Epoch: 45, Loss: 0.0319, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 46, Loss: 0.0263, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 47, Loss: 0.0351, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 48, Loss: 0.0310, Train: 1.0000, Val: 0.7500, Test: 0.7530
Epoch: 49, Loss: 0.0225, Train: 1.0000, Val: 0.7460, Test: 0.7510
Epoch: 50, Loss: 0.0181, Train: 1.0000, Val: 0.7440, Test: 0.7530
Epoch: 51, Loss: 0.0141, Train: 1.0000, Val: 0.7460, Test: 0.7470
Epoch: 52, Loss: 0.0161, Train: 1.0000, Val: 0.7440, Test: 0.7430
Epoch: 53, Loss: 0.0155, Train: 1.0000, Val: 0.7380, Test: 0.7430
Epoch: 54, Loss: 0.0140, Train: 1.0000, Val: 0.7360, Test: 0.7420
Epoch: 55, Loss: 0.0170, Train: 1.0000, Val: 0.7340, Test: 0.7430
Epoch: 56, Loss: 0.0330, Train: 1.0000, Val: 0.7440, Test: 0.7420
Epoch: 57, Loss: 0.0134, Train: 1.0000, Val: 0.7340, Test: 0.7390
Epoch: 58, Loss: 0.0137, Train: 0.9929, Val: 0.7260, Test: 0.7290
Epoch: 59, Loss: 0.0323, Train: 1.0000, Val: 0.7320, Test: 0.7420
Epoch: 60, Loss: 0.0686, Train: 1.0000, Val: 0.7440, Test: 0.7490
Epoch: 61, Loss: 0.0166, Train: 1.0000, Val: 0.7500, Test: 0.7570
Epoch: 62, Loss: 0.0186, Train: 0.9929, Val: 0.7500, Test: 0.7570
Epoch: 63, Loss: 0.0533, Train: 1.0000, Val: 0.7480, Test: 0.7520
Epoch: 64, Loss: 0.0087, Train: 1.0000, Val: 0.7480, Test: 0.7430
Epoch: 65, Loss: 0.0103, Train: 1.0000, Val: 0.7300, Test: 0.7360
Epoch: 66, Loss: 0.0094, Train: 1.0000, Val: 0.7160, Test: 0.7240
Epoch: 67, Loss: 0.0078, Train: 1.0000, Val: 0.7100, Test: 0.7080
Epoch: 68, Loss: 0.0146, Train: 1.0000, Val: 0.6940, Test: 0.6970
Epoch: 69, Loss: 0.0139, Train: 1.0000, Val: 0.6960, Test: 0.7020
Epoch: 70, Loss: 0.0468, Train: 1.0000, Val: 0.7080, Test: 0.7210
Epoch: 71, Loss: 0.0086, Train: 1.0000, Val: 0.7220, Test: 0.7330
Epoch: 72, Loss: 0.0060, Train: 1.0000, Val: 0.7320, Test: 0.7410
Epoch: 73, Loss: 0.0106, Train: 1.0000, Val: 0.7320, Test: 0.7350
Epoch: 74, Loss: 0.0074, Train: 1.0000, Val: 0.7220, Test: 0.7320
Epoch: 75, Loss: 0.0097, Train: 1.0000, Val: 0.7160, Test: 0.7300
Epoch: 76, Loss: 0.0191, Train: 1.0000, Val: 0.7140, Test: 0.7310
Epoch: 77, Loss: 0.0094, Train: 1.0000, Val: 0.7260, Test: 0.7320
Epoch: 78, Loss: 0.0060, Train: 1.0000, Val: 0.7220, Test: 0.7340
Epoch: 79, Loss: 0.0073, Train: 1.0000, Val: 0.7180, Test: 0.7330
Epoch: 80, Loss: 0.0094, Train: 1.0000, Val: 0.7120, Test: 0.7310
Epoch: 81, Loss: 0.0098, Train: 1.0000, Val: 0.7040, Test: 0.7130
Epoch: 82, Loss: 0.0086, Train: 1.0000, Val: 0.7040, Test: 0.7130
Epoch: 83, Loss: 0.0111, Train: 1.0000, Val: 0.7000, Test: 0.7110
Epoch: 84, Loss: 0.0058, Train: 1.0000, Val: 0.7000, Test: 0.7080
Epoch: 85, Loss: 0.0057, Train: 1.0000, Val: 0.7000, Test: 0.7050
Epoch: 86, Loss: 0.0104, Train: 1.0000, Val: 0.7060, Test: 0.7010
Epoch: 87, Loss: 0.0085, Train: 1.0000, Val: 0.7060, Test: 0.7090
Epoch: 88, Loss: 0.0224, Train: 1.0000, Val: 0.7080, Test: 0.7220
Epoch: 89, Loss: 0.0055, Train: 1.0000, Val: 0.7300, Test: 0.7300
Epoch: 90, Loss: 0.0052, Train: 1.0000, Val: 0.7380, Test: 0.7400
Epoch: 91, Loss: 0.0106, Train: 1.0000, Val: 0.7440, Test: 0.7450
Epoch: 92, Loss: 0.0063, Train: 1.0000, Val: 0.7480, Test: 0.7510
Epoch: 93, Loss: 0.0041, Train: 1.0000, Val: 0.7460, Test: 0.7500
Epoch: 94, Loss: 0.0071, Train: 1.0000, Val: 0.7460, Test: 0.7510
Epoch: 95, Loss: 0.0063, Train: 1.0000, Val: 0.7440, Test: 0.7520
Epoch: 96, Loss: 0.0107, Train: 1.0000, Val: 0.7440, Test: 0.7550
Epoch: 97, Loss: 0.0351, Train: 1.0000, Val: 0.7480, Test: 0.7510
Epoch: 98, Loss: 0.0036, Train: 1.0000, Val: 0.7320, Test: 0.7450
Epoch: 99, Loss: 0.0042, Train: 1.0000, Val: 0.7240, Test: 0.7300
Epoch: 100, Loss: 0.0049, Train: 1.0000, Val: 0.7160, Test: 0.7190
Epoch: 101, Loss: 0.0068, Train: 1.0000, Val: 0.7080, Test: 0.7100
Epoch: 102, Loss: 0.0057, Train: 1.0000, Val: 0.7020, Test: 0.7070
Epoch: 103, Loss: 0.0102, Train: 1.0000, Val: 0.7060, Test: 0.7000
Epoch: 104, Loss: 0.0079, Train: 1.0000, Val: 0.7100, Test: 0.7030
Epoch: 105, Loss: 0.0339, Train: 1.0000, Val: 0.7200, Test: 0.7220
Epoch: 106, Loss: 0.0311, Train: 1.0000, Val: 0.7280, Test: 0.7360
Epoch: 107, Loss: 0.0032, Train: 1.0000, Val: 0.7360, Test: 0.7500
Epoch: 108, Loss: 0.0067, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 109, Loss: 0.0061, Train: 1.0000, Val: 0.7240, Test: 0.7610
Epoch: 110, Loss: 0.0054, Train: 1.0000, Val: 0.7200, Test: 0.7510
Epoch: 111, Loss: 0.0152, Train: 1.0000, Val: 0.7160, Test: 0.7540
Epoch: 112, Loss: 0.0154, Train: 1.0000, Val: 0.7240, Test: 0.7560
Epoch: 113, Loss: 0.0070, Train: 1.0000, Val: 0.7180, Test: 0.7510
Epoch: 114, Loss: 0.0040, Train: 1.0000, Val: 0.7280, Test: 0.7520
Epoch: 115, Loss: 0.0100, Train: 1.0000, Val: 0.7280, Test: 0.7450
Epoch: 116, Loss: 0.0060, Train: 1.0000, Val: 0.7280, Test: 0.7430
Epoch: 117, Loss: 0.0046, Train: 1.0000, Val: 0.7340, Test: 0.7400
Epoch: 118, Loss: 0.0064, Train: 1.0000, Val: 0.7360, Test: 0.7420
Epoch: 119, Loss: 0.0079, Train: 1.0000, Val: 0.7320, Test: 0.7410
Epoch: 120, Loss: 0.0054, Train: 1.0000, Val: 0.7240, Test: 0.7410
Epoch: 121, Loss: 0.0052, Train: 1.0000, Val: 0.7280, Test: 0.7360
Epoch: 122, Loss: 0.0057, Train: 1.0000, Val: 0.7260, Test: 0.7350
Epoch: 123, Loss: 0.0058, Train: 1.0000, Val: 0.7240, Test: 0.7360
Epoch: 124, Loss: 0.0075, Train: 1.0000, Val: 0.7220, Test: 0.7340
Epoch: 125, Loss: 0.0048, Train: 1.0000, Val: 0.7280, Test: 0.7350
Epoch: 126, Loss: 0.0159, Train: 1.0000, Val: 0.7320, Test: 0.7390
Epoch: 127, Loss: 0.0137, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 128, Loss: 0.0045, Train: 1.0000, Val: 0.7440, Test: 0.7550
Epoch: 129, Loss: 0.0030, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 130, Loss: 0.0049, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 131, Loss: 0.0050, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 132, Loss: 0.0156, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 133, Loss: 0.0049, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 134, Loss: 0.0070, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 135, Loss: 0.0046, Train: 1.0000, Val: 0.7400, Test: 0.7690
Epoch: 136, Loss: 0.0057, Train: 1.0000, Val: 0.7380, Test: 0.7680
Epoch: 137, Loss: 0.0042, Train: 1.0000, Val: 0.7360, Test: 0.7680
Epoch: 138, Loss: 0.0052, Train: 1.0000, Val: 0.7360, Test: 0.7680
Epoch: 139, Loss: 0.0066, Train: 1.0000, Val: 0.7400, Test: 0.7630
Epoch: 140, Loss: 0.0026, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 141, Loss: 0.0058, Train: 1.0000, Val: 0.7260, Test: 0.7500
Epoch: 142, Loss: 0.0031, Train: 1.0000, Val: 0.7220, Test: 0.7450
Epoch: 143, Loss: 0.0197, Train: 1.0000, Val: 0.7340, Test: 0.7510
Epoch: 144, Loss: 0.0065, Train: 1.0000, Val: 0.7320, Test: 0.7550
Epoch: 145, Loss: 0.0037, Train: 1.0000, Val: 0.7320, Test: 0.7650
Epoch: 146, Loss: 0.0058, Train: 1.0000, Val: 0.7300, Test: 0.7610
Epoch: 147, Loss: 0.0022, Train: 1.0000, Val: 0.7300, Test: 0.7680
Epoch: 148, Loss: 0.0037, Train: 1.0000, Val: 0.7260, Test: 0.7770
Epoch: 149, Loss: 0.0029, Train: 1.0000, Val: 0.7200, Test: 0.7730
Epoch: 150, Loss: 0.0074, Train: 1.0000, Val: 0.7160, Test: 0.7670
Epoch: 151, Loss: 0.0037, Train: 1.0000, Val: 0.7160, Test: 0.7670
Epoch: 152, Loss: 0.0047, Train: 1.0000, Val: 0.7100, Test: 0.7640
Epoch: 153, Loss: 0.0104, Train: 1.0000, Val: 0.7160, Test: 0.7620
Epoch: 154, Loss: 0.0041, Train: 1.0000, Val: 0.7220, Test: 0.7540
Epoch: 155, Loss: 0.0035, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 156, Loss: 0.0035, Train: 1.0000, Val: 0.7200, Test: 0.7540
Epoch: 157, Loss: 0.0033, Train: 1.0000, Val: 0.7260, Test: 0.7510
Epoch: 158, Loss: 0.0045, Train: 1.0000, Val: 0.7260, Test: 0.7470
Epoch: 159, Loss: 0.0026, Train: 1.0000, Val: 0.7300, Test: 0.7410
Epoch: 160, Loss: 0.0033, Train: 1.0000, Val: 0.7280, Test: 0.7420
Epoch: 161, Loss: 0.0029, Train: 1.0000, Val: 0.7300, Test: 0.7430
Epoch: 162, Loss: 0.0127, Train: 1.0000, Val: 0.7300, Test: 0.7460
Epoch: 163, Loss: 0.0032, Train: 1.0000, Val: 0.7240, Test: 0.7470
Epoch: 164, Loss: 0.0023, Train: 1.0000, Val: 0.7320, Test: 0.7530
Epoch: 165, Loss: 0.0031, Train: 1.0000, Val: 0.7240, Test: 0.7520
Epoch: 166, Loss: 0.0030, Train: 1.0000, Val: 0.7260, Test: 0.7510
Epoch: 167, Loss: 0.0038, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 168, Loss: 0.0024, Train: 1.0000, Val: 0.7240, Test: 0.7490
Epoch: 169, Loss: 0.0050, Train: 1.0000, Val: 0.7160, Test: 0.7510
Epoch: 170, Loss: 0.0072, Train: 1.0000, Val: 0.7160, Test: 0.7440
Epoch: 171, Loss: 0.0036, Train: 1.0000, Val: 0.7140, Test: 0.7420
Epoch: 172, Loss: 0.0028, Train: 1.0000, Val: 0.7200, Test: 0.7480
Epoch: 173, Loss: 0.0041, Train: 1.0000, Val: 0.7180, Test: 0.7310
Epoch: 174, Loss: 0.0024, Train: 0.9929, Val: 0.7140, Test: 0.7220
Epoch: 175, Loss: 0.0880, Train: 1.0000, Val: 0.7100, Test: 0.7420
Epoch: 176, Loss: 0.0061, Train: 1.0000, Val: 0.7180, Test: 0.7450
Epoch: 177, Loss: 0.0049, Train: 1.0000, Val: 0.7200, Test: 0.7530
Epoch: 178, Loss: 0.0041, Train: 1.0000, Val: 0.7280, Test: 0.7580
Epoch: 179, Loss: 0.0759, Train: 1.0000, Val: 0.7540, Test: 0.7580
Epoch: 180, Loss: 0.0041, Train: 1.0000, Val: 0.7540, Test: 0.7530
Epoch: 181, Loss: 0.0036, Train: 1.0000, Val: 0.7480, Test: 0.7490
Epoch: 182, Loss: 0.0143, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 183, Loss: 0.0038, Train: 1.0000, Val: 0.7440, Test: 0.7450
Epoch: 184, Loss: 0.0044, Train: 1.0000, Val: 0.7340, Test: 0.7340
Epoch: 185, Loss: 0.0121, Train: 1.0000, Val: 0.7380, Test: 0.7380
Epoch: 186, Loss: 0.0045, Train: 1.0000, Val: 0.7280, Test: 0.7300
Epoch: 187, Loss: 0.0030, Train: 1.0000, Val: 0.7260, Test: 0.7230
Epoch: 188, Loss: 0.0040, Train: 1.0000, Val: 0.7240, Test: 0.7160
Epoch: 189, Loss: 0.0036, Train: 1.0000, Val: 0.7140, Test: 0.7100
Epoch: 190, Loss: 0.0080, Train: 1.0000, Val: 0.7160, Test: 0.7060
Epoch: 191, Loss: 0.0036, Train: 1.0000, Val: 0.7140, Test: 0.7050
Epoch: 192, Loss: 0.0039, Train: 1.0000, Val: 0.7040, Test: 0.7040
Epoch: 193, Loss: 0.0114, Train: 1.0000, Val: 0.7080, Test: 0.7070
Epoch: 194, Loss: 0.0027, Train: 1.0000, Val: 0.7040, Test: 0.7060
Epoch: 195, Loss: 0.0020, Train: 1.0000, Val: 0.7120, Test: 0.7070
Epoch: 196, Loss: 0.0028, Train: 1.0000, Val: 0.7080, Test: 0.7210
Epoch: 197, Loss: 0.0027, Train: 1.0000, Val: 0.7100, Test: 0.7270
Epoch: 198, Loss: 0.0037, Train: 1.0000, Val: 0.7080, Test: 0.7270
